Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ShowProgressBar,ShowProgressBar1
44,1666789304995,26/10/2022 13:01:44,1666789305167,1,26/10/2022 14:01:45,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,143,3,1,trial,responseB,response_keyboard,733.3999999999069,,,left,1,1,0,0,,,,8,9,trials,coherence-80-ll.mp4,left,1,
45,1666789305450,26/10/2022 13:01:45,1666789305658,1,26/10/2022 14:01:45,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,143,3,3,fixation,fixation,timelimit_screen,499.9100000000035,,,,,0,1,0,,,1,8,9,trials,coherence-80-ll.mp4,left,1,
46,1666789307505,26/10/2022 13:01:47,1666789307727,1,26/10/2022 14:01:47,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,140,4,1,trial,responseB,response_keyboard,2060.100000000093,,,right,1,0,1,0,,,,8,9,trials,coherence-10-ll.mp4,left,1,
47,1666789308003,26/10/2022 13:01:48,1666789308225,1,26/10/2022 14:01:48,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,140,4,3,fixation,fixation,timelimit_screen,499.9990000000107,,,,,0,1,0,,,1,8,9,trials,coherence-10-ll.mp4,left,1,
48,1666789308702,26/10/2022 13:01:48,1666789308927,1,26/10/2022 14:01:48,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,147,5,1,trial,responseB,response_keyboard,692.8999999999069,,,right,1,1,0,0,,,,8,9,trials,coherence-80-rr.mp4,right,1,
49,1666789309208,26/10/2022 13:01:49,1666789309425,1,26/10/2022 14:01:49,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,147,5,3,fixation,fixation,timelimit_screen,500.0469999999914,,,,,0,1,0,,,1,8,9,trials,coherence-80-rr.mp4,right,1,
50,1666789310987,26/10/2022 13:01:50,1666789311207,1,26/10/2022 14:01:51,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,144,6,1,trial,responseB,response_keyboard,1773.1000000000931,,,left,1,0,1,0,,,,8,9,trials,coherence-10-rr.mp4,right,1,
51,1666789311476,26/10/2022 13:01:51,1666789311691,1,26/10/2022 14:01:51,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,144,6,3,fixation,fixation,timelimit_screen,500.0149999999994,,,,,0,1,0,,,1,8,9,trials,coherence-10-rr.mp4,right,1,
52,1666789313162,26/10/2022 13:01:53,1666789313375,1,26/10/2022 14:01:53,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,137,7,1,trial,responseA,response_keyboard,1675.1000000000931,,,up,1,1,0,0,,,,8,9,trials,coherence-20-uu.mp4,up,1,
53,1666789313635,26/10/2022 13:01:53,1666789313858,1,26/10/2022 14:01:53,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,137,7,3,fixation,fixation,timelimit_screen,500.0040000000008,,,,,0,1,0,,,1,8,9,trials,coherence-20-uu.mp4,up,1,
54,1666789315654,26/10/2022 13:01:55,1666789315879,1,26/10/2022 14:01:55,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,8,1,trial,responseB,response_keyboard,2011.6000000000931,,,left,1,0,1,0,,,,8,9,trials,coherence-20-dd.mp4,down,1,
55,1666789316160,26/10/2022 13:01:56,1666789316375,1,26/10/2022 14:01:56,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,8,3,fixation,fixation,timelimit_screen,499.9890000000014,,,,,0,1,0,,,1,8,9,trials,coherence-20-dd.mp4,down,1,
56,1666789317459,26/10/2022 13:01:57,1666789317679,1,26/10/2022 14:01:57,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,138,9,1,trial,responseA,response_keyboard,1294.5999999998603,,,up,1,1,0,0,,,,8,9,trials,coherence-40-uu.mp4,up,1,
57,1666789317954,26/10/2022 13:01:57,1666789318175,1,26/10/2022 14:01:58,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,138,9,3,fixation,fixation,timelimit_screen,499.9030000000057,,,,,0,1,0,,,1,8,9,trials,coherence-40-uu.mp4,up,1,
58,1666789319310,26/10/2022 13:01:59,1666789319528,1,26/10/2022 14:01:59,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,145,10,1,trial,responseB,response_keyboard,1341.1999999999534,,,right,1,1,0,0,,,,8,9,trials,coherence-20-rr.mp4,right,1,
59,1666789319797,26/10/2022 13:01:59,1666789320025,1,26/10/2022 14:02:00,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,145,10,3,fixation,fixation,timelimit_screen,499.9750000000058,,,,,0,1,0,,,1,8,9,trials,coherence-20-rr.mp4,right,1,
60,1666789320800,26/10/2022 13:02:00,1666789321007,1,26/10/2022 14:02:01,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,146,11,1,trial,responseB,response_keyboard,973.0999999998603,,,right,1,1,0,0,,,,8,9,trials,coherence-40-rr.mp4,right,1,
61,1666789321283,26/10/2022 13:02:01,1666789321491,1,26/10/2022 14:02:01,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,146,11,3,fixation,fixation,timelimit_screen,500.0509999999922,,,,,0,1,0,,,1,8,9,trials,coherence-40-rr.mp4,right,1,
62,1666789322419,26/10/2022 13:02:02,1666789322631,1,26/10/2022 14:02:02,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,141,12,1,trial,responseB,response_keyboard,1130.6999999999534,,,left,1,1,0,0,,,,8,9,trials,coherence-20-ll.mp4,left,1,
63,1666789322913,26/10/2022 13:02:02,1666789323125,1,26/10/2022 14:02:03,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,141,12,3,fixation,fixation,timelimit_screen,499.9780000000028,,,,,0,1,0,,,1,8,9,trials,coherence-20-ll.mp4,left,1,
64,1666789323947,26/10/2022 13:02:03,1666789324167,1,26/10/2022 14:02:04,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,135,13,1,trial,responseA,response_keyboard,1033.0999999998603,,,down,1,1,0,0,,,,8,9,trials,coherence-80-dd.mp4,down,1,
65,1666789324430,26/10/2022 13:02:04,1666789324658,1,26/10/2022 14:02:04,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,135,13,3,fixation,fixation,timelimit_screen,500.025999999998,,,,,0,1,0,,,1,8,9,trials,coherence-80-dd.mp4,down,1,
66,1666789326791,26/10/2022 13:02:06,1666789327015,1,26/10/2022 14:02:07,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,14,1,trial,responseA,response_keyboard,2347.7999999998137,,,down,1,1,0,0,,,,8,9,trials,coherence-10-dd.mp4,down,1,
67,1666789327292,26/10/2022 13:02:07,1666789327508,1,26/10/2022 14:02:07,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,14,3,fixation,fixation,timelimit_screen,499.99400000000605,,,,,0,1,0,,,1,8,9,trials,coherence-10-dd.mp4,down,1,
68,1666789328084,26/10/2022 13:02:08,1666789328295,1,26/10/2022 14:02:08,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,15,1,trial,responseB,response_keyboard,777.7999999998137,,,left,1,1,0,0,,,,8,9,trials,coherence-40-ll.mp4,left,1,
69,1666789328567,26/10/2022 13:02:08,1666789328791,1,26/10/2022 14:02:08,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,15,3,fixation,fixation,timelimit_screen,500.028999999995,,,,,0,1,0,,,1,8,9,trials,coherence-40-ll.mp4,left,1,
70,1666789329923,26/10/2022 13:02:09,1666789330151,1,26/10/2022 14:02:10,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,134,16,1,trial,responseA,response_keyboard,1350.8000000000466,,,down,1,1,0,0,,,,8,9,trials,coherence-40-dd.mp4,down,1,
71,1666789330425,26/10/2022 13:02:10,1666789330641,1,26/10/2022 14:02:10,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,134,16,3,fixation,fixation,timelimit_screen,499.98700000000827,,,,,0,1,0,,,1,8,9,trials,coherence-40-dd.mp4,down,1,
72,1666789331787,26/10/2022 13:02:11,1666789332015,1,26/10/2022 14:02:12,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,17,1,trial,responseB,response_keyboard,1364.5999999998603,,,right,1,1,0,0,,,,9,10,trials,coherence-10-rr.mp4,right,1,
73,1666789332293,26/10/2022 13:02:12,1666789332508,1,26/10/2022 14:02:12,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,17,3,fixation,fixation,timelimit_screen,499.98199999998906,,,,,0,1,0,,,1,9,10,trials,coherence-10-rr.mp4,right,1,
74,1666789333121,26/10/2022 13:02:13,1666789333335,1,26/10/2022 14:02:13,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,18,1,trial,responseB,response_keyboard,818.1999999999534,,,left,1,1,0,0,,,,9,10,trials,coherence-20-ll.mp4,left,1,
75,1666789333611,26/10/2022 13:02:13,1666789333825,1,26/10/2022 14:02:13,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,18,3,fixation,fixation,timelimit_screen,500.0139999999956,,,,,0,1,0,,,1,9,10,trials,coherence-20-ll.mp4,left,1,
76,1666789334520,26/10/2022 13:02:14,1666789334743,1,26/10/2022 14:02:14,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,19,1,trial,responseB,response_keyboard,909,,,right,1,1,0,0,,,,9,10,trials,coherence-20-rr.mp4,right,1,
77,1666789335018,26/10/2022 13:02:15,1666789335241,1,26/10/2022 14:02:15,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,19,3,fixation,fixation,timelimit_screen,500.00599999999395,,,,,0,1,0,,,1,9,10,trials,coherence-20-rr.mp4,right,1,
78,1666789335632,26/10/2022 13:02:15,1666789335847,1,26/10/2022 14:02:15,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,20,1,trial,responseB,response_keyboard,596.5,,,left,1,1,0,0,,,,9,10,trials,coherence-80-ll.mp4,left,1,
79,1666789336121,26/10/2022 13:02:16,1666789336341,1,26/10/2022 14:02:16,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,20,3,fixation,fixation,timelimit_screen,499.9689999999973,,,,,0,1,0,,,1,9,10,trials,coherence-80-ll.mp4,left,1,
80,1666789337764,26/10/2022 13:02:17,1666789337983,1,26/10/2022 14:02:17,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,21,1,trial,responseA,response_keyboard,1632.6000000000931,,,down,1,1,0,0,,,,9,10,trials,coherence-20-dd.mp4,down,1,
81,1666789338247,26/10/2022 13:02:18,1666789338475,1,26/10/2022 14:02:18,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,21,3,fixation,fixation,timelimit_screen,499.9979999999923,,,,,0,1,0,,,1,9,10,trials,coherence-20-dd.mp4,down,1,
82,1666789338904,26/10/2022 13:02:18,1666789339119,1,26/10/2022 14:02:19,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,22,1,trial,responseB,response_keyboard,635.8999999999069,,,left,1,1,0,0,,,,9,10,trials,coherence-40-ll.mp4,left,1,
83,1666789339385,26/10/2022 13:02:19,1666789339608,1,26/10/2022 14:02:19,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,22,3,fixation,fixation,timelimit_screen,499.93199999998615,,,,,0,1,0,,,1,9,10,trials,coherence-40-ll.mp4,left,1,
84,1666789341519,26/10/2022 13:02:21,1666789341727,1,26/10/2022 14:02:21,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,23,1,trial,responseA,response_keyboard,2108.399999999907,,,down,1,0,1,0,,,,9,10,trials,coherence-10-ll.mp4,left,1,
85,1666789342142,26/10/2022 13:02:22,1666789342225,1,26/10/2022 14:02:22,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,23,3,fixation,fixation,timelimit_screen,499.99299999998766,,,,,0,1,0,,,1,9,10,trials,coherence-10-ll.mp4,left,1,
86,1666789342739,26/10/2022 13:02:22,1666789342967,1,26/10/2022 14:02:22,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,24,1,trial,responseA,response_keyboard,732.7999999998137,,,up,1,1,0,0,,,,9,10,trials,coherence-80-uu.mp4,up,1,
87,1666789343236,26/10/2022 13:02:23,1666789343458,1,26/10/2022 14:02:23,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,24,3,fixation,fixation,timelimit_screen,500.0040000000008,,,,,0,1,0,,,1,9,10,trials,coherence-80-uu.mp4,up,1,
