Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
39,1666778367157,26/10/2022 09:59:27,1666778367644,1,26/10/2022 10:59:27,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,14,12,1,trial,responseB,response_keyboard,355.8000000715256,,,left,1,0,1,0,,,,,,practice,[],bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-2.png
40,1666778368157,26/10/2022 09:59:28,1666778368634,1,26/10/2022 10:59:28,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,14,12,3,no-fish,advancementZone,timelimit_screen,999.9570000000022,,,,,0,1,0,,,1,,,practice,[],bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-2.png
41,1666778368642,26/10/2022 09:59:28,1666778369134,1,26/10/2022 10:59:29,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,14,12,5,finish,fixation,timelimit_screen,499.86299999999756,,,,,0,1,0,,,1,,,practice,[],bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-2.png
42,1666778368855,26/10/2022 09:59:28,1666778369340,1,26/10/2022 10:59:29,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,15,13,1,trial,responseB,response_keyboard,165.80000007152557,,,left,1,1,0,0,,,,,,practice,"[""left""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
43,1666778369840,26/10/2022 09:59:29,1666778370334,1,26/10/2022 10:59:30,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,15,13,2,fish,advancementZone,timelimit_screen,999.8770000000004,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
44,1666778370346,26/10/2022 09:59:30,1666778370833,1,26/10/2022 10:59:30,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,15,13,5,finish,fixation,timelimit_screen,499.77300000000105,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
45,1666778370596,26/10/2022 09:59:30,1666778371092,1,26/10/2022 10:59:31,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,16,14,1,trial,responseB,response_keyboard,214.80000007152557,,,right,1,0,1,0,,,,,,practice,"[""top"",""bottom""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-2.png
46,1666778371612,26/10/2022 09:59:31,1666778372083,1,26/10/2022 10:59:32,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,16,14,3,no-fish,advancementZone,timelimit_screen,999.7479999999996,,,,,0,1,0,,,1,,,practice,"[""top"",""bottom""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-2.png
47,1666778372088,26/10/2022 09:59:32,1666778372583,1,26/10/2022 10:59:32,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,16,14,5,finish,fixation,timelimit_screen,500.0529999999999,,,,,0,1,0,,,1,,,practice,"[""top"",""bottom""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-2.png
48,1666778372447,26/10/2022 09:59:32,1666778372942,1,26/10/2022 10:59:32,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,17,15,1,trial,responseA,response_keyboard,319.10000002384186,,,bottom,1,0,1,0,,,,,,practice,"[""top""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-2.png
49,1666778373441,26/10/2022 09:59:33,1666778373933,1,26/10/2022 10:59:33,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,17,15,3,no-fish,advancementZone,timelimit_screen,999.6659999999974,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-2.png
50,1666778373945,26/10/2022 09:59:33,1666778374433,1,26/10/2022 10:59:34,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,17,15,5,finish,fixation,timelimit_screen,500.09300000000076,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-2.png
51,1666778374374,26/10/2022 09:59:34,1666778374859,1,26/10/2022 10:59:34,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,18,16,1,trial,responseB,response_keyboard,380.6999999284744,,,right,1,1,0,0,,,,,,practice,"[""right""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
52,1666778375360,26/10/2022 09:59:35,1666778375849,1,26/10/2022 10:59:35,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,18,16,2,fish,advancementZone,timelimit_screen,999.8869999999952,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
53,1666778375847,26/10/2022 09:59:35,1666778376349,1,26/10/2022 10:59:36,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,18,16,5,finish,fixation,timelimit_screen,500.02300000000105,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
54,1666778380207,26/10/2022 09:59:40,1666778380692,1,26/10/2022 10:59:40,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,4325.099999904633,,,,,0,1,0,,,,,,ready,,,,,,,,
55,1666778381263,26/10/2022 09:59:41,1666778381741,1,26/10/2022 10:59:41,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,20,1,1,trial,Zone5,response_keyboard,1014.7000000476837,,,left,1,1,0,0,,,,,,task,"[""left"",""right"",""bottom""]",bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-1.png
56,1666778382248,26/10/2022 09:59:42,1666778382731,1,26/10/2022 10:59:42,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,20,1,2,fish,Zone4,timelimit_screen,999.8960000000079,,,,,0,1,0,,,1,,,task,"[""left"",""right"",""bottom""]",bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-1.png
57,1666778382741,26/10/2022 09:59:42,1666778383232,1,26/10/2022 10:59:43,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,20,1,5,finish,Zone1,timelimit_screen,499.752999999997,,,,,0,1,0,,,1,,,task,"[""left"",""right"",""bottom""]",bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-1.png
58,1666778383114,26/10/2022 09:59:43,1666778383605,1,26/10/2022 10:59:43,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,21,2,1,trial,Zone5,response_keyboard,330.10000002384186,,,right,1,0,1,0,,,,,,task,[],bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-1.png
59,1666778384157,26/10/2022 09:59:44,1666778384598,1,26/10/2022 10:59:44,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,21,2,3,no-fish,button,timelimit_screen,999.8829999999871,,,,,0,1,0,,,1,,,task,[],bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-1.png
60,1666778384609,26/10/2022 09:59:44,1666778385098,1,26/10/2022 10:59:45,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,21,2,5,finish,Zone1,timelimit_screen,499.8740000000107,,,,,0,1,0,,,1,,,task,[],bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-1.png
61,1666778384751,26/10/2022 09:59:44,1666778385204,1,26/10/2022 10:59:45,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,22,3,1,trial,Zone5,response_keyboard,61.10000002384186,,,left,1,1,0,0,,,,,,task,"[""top"",""left""]",bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-1.png
62,1666778385798,26/10/2022 09:59:45,1666778386198,1,26/10/2022 10:59:46,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,22,3,2,fish,Zone4,timelimit_screen,999.9340000000084,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-1.png
63,1666778386202,26/10/2022 09:59:46,1666778386697,1,26/10/2022 10:59:46,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,22,3,5,finish,Zone1,timelimit_screen,499.7129999999888,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-1.png
64,1666778386499,26/10/2022 09:59:46,1666778386989,1,26/10/2022 10:59:46,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,23,4,1,trial,Zone5,response_keyboard,260.60000002384186,,,right,1,0,1,0,,,,,,task,"[""left""]",bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-1.png
65,1666778387504,26/10/2022 09:59:47,1666778387981,1,26/10/2022 10:59:47,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,23,4,3,no-fish,button,timelimit_screen,999.898000000001,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-1.png
66,1666778387984,26/10/2022 09:59:47,1666778388481,1,26/10/2022 10:59:48,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,23,4,5,finish,Zone1,timelimit_screen,499.8269999999902,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-1.png
67,1666778388157,26/10/2022 09:59:48,1666778388645,1,26/10/2022 10:59:48,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,24,5,1,trial,Zone4,response_keyboard,119.79999995231628,,,bottom,1,0,1,0,,,,,,task,"[""left""]",bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-1.png
68,1666778389148,26/10/2022 09:59:49,1666778389630,1,26/10/2022 10:59:49,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,24,5,3,no-fish,button,timelimit_screen,999.8449999999866,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-1.png
69,1666778389630,26/10/2022 09:59:49,1666778390130,1,26/10/2022 10:59:50,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,24,5,5,finish,Zone1,timelimit_screen,499.9200000000128,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-1.png
70,1666778389710,26/10/2022 09:59:49,1666778390173,1,26/10/2022 10:59:50,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,25,6,1,trial,Zone4,response_keyboard,2.5999999046325684,,,top,1,0,1,0,,,,,,task,"[""bottom""]",bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-1.png
71,1666778390634,26/10/2022 09:59:50,1666778391130,1,26/10/2022 10:59:51,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,25,6,3,no-fish,button,timelimit_screen,999.810999999987,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-1.png
72,1666778391142,26/10/2022 09:59:51,1666778391630,1,26/10/2022 10:59:51,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,25,6,5,finish,Zone1,timelimit_screen,499.95700000000943,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-1.png
73,1666778393277,26/10/2022 09:59:53,1666778393757,1,26/10/2022 10:59:53,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,26,7,1,trial,Zone5,response_keyboard,2088.5,,,left,1,0,1,0,,,,,,task,"[""top"",""right""]",bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-1.png
74,1666778394251,26/10/2022 09:59:54,1666778394746,1,26/10/2022 10:59:54,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,26,7,3,no-fish,button,timelimit_screen,999.9220000000059,,,,,0,1,0,,,1,,,task,"[""top"",""right""]",bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-1.png
75,1666778394746,26/10/2022 09:59:54,1666778395245,1,26/10/2022 10:59:55,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,26,7,5,finish,Zone1,timelimit_screen,499.8609999999899,,,,,0,1,0,,,1,,,task,"[""top"",""right""]",bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-1.png
76,1666778398746,26/10/2022 09:59:58,1666778399247,1,26/10/2022 10:59:59,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,27,8,1,trial,Zone6,timelimit_screen,3999.228000000003,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-1.png
77,1666778401751,26/10/2022 10:00:01,1666778402245,1,26/10/2022 11:00:02,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,27,8,4,timeout,advancementZone,timelimit_screen,2999.691000000006,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-1.png
78,1666778402255,26/10/2022 10:00:02,1666778402745,1,26/10/2022 11:00:02,99963,4,task-iaas,,24820270,60173121d4e20d97e1b19263,7329300,,complete,,635904a4f3e3542d6fba9f11,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1366x768,1366x768,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,27,8,5,finish,Zone1,timelimit_screen,499.9649999999965,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-1.png
