Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
42,1666779416761,26/10/2022 10:16:56,1666779416489,1,26/10/2022 11:16:56,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,10,3,fixation,fixation,timelimit_screen,500.24399999997695,,,,,0,1,0,,,1,1,2,trials,GREENred.jpg,Green,,Green,Blue,Yellow,Red
43,1666779419083,26/10/2022 10:16:59,1666779418797,1,26/10/2022 11:16:58,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,11,1,trial,responseB,response_keyboard,2299.5999999940395,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWyellow.jpg,Yellow,,Green,Blue,Yellow,Red
44,1666779419532,26/10/2022 10:16:59,1666779419288,1,26/10/2022 11:16:59,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,11,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,YELLOWyellow.jpg,Yellow,,Green,Blue,Yellow,Red
45,1666779422938,26/10/2022 10:17:02,1666779422673,1,26/10/2022 11:17:02,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,12,1,trial,responseB,response_keyboard,3375.8999999910593,,,Red,1,1,0,0,,,,1,2,trials,REDred.jpg,Red,,Green,Blue,Yellow,Red
46,1666779423456,26/10/2022 10:17:03,1666779423171,1,26/10/2022 11:17:03,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,12,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,1,2,trials,REDred.jpg,Red,,Green,Blue,Yellow,Red
47,1666779425880,26/10/2022 10:17:05,1666779425626,1,26/10/2022 11:17:05,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,13,1,trial,responseA,response_keyboard,2445.6000000089407,,,Green,1,1,0,0,,,,1,2,trials,GREENgreen.jpg,Green,,Green,Blue,Yellow,Red
48,1666779426394,26/10/2022 10:17:06,1666779426121,1,26/10/2022 11:17:06,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,13,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,GREENgreen.jpg,Green,,Green,Blue,Yellow,Red
49,1666779428053,26/10/2022 10:17:08,1666779427787,1,26/10/2022 11:17:07,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,14,1,trial,responseA,response_keyboard,1656.8999999910593,,,Green,1,1,0,0,,,,1,2,trials,GREENblue.jpg,Green,,Green,Blue,Yellow,Red
50,1666779428504,26/10/2022 10:17:08,1666779428288,1,26/10/2022 11:17:08,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,14,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,GREENblue.jpg,Green,,Green,Blue,Yellow,Red
51,1666779430448,26/10/2022 10:17:10,1666779430162,1,26/10/2022 11:17:10,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,15,1,trial,responseA,response_keyboard,1864.800000011921,,,Blue,1,1,0,0,,,,1,2,trials,BLUEblue.jpg,Blue,,Green,Blue,Yellow,Red
52,1666779430920,26/10/2022 10:17:10,1666779430654,1,26/10/2022 11:17:10,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,15,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,1,2,trials,BLUEblue.jpg,Blue,,Green,Blue,Yellow,Red
53,1666779434395,26/10/2022 10:17:14,1666779434110,1,26/10/2022 11:17:14,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,16,1,trial,responseB,response_keyboard,3446.2999999970198,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWblue.jpg,Yellow,,Green,Blue,Yellow,Red
54,1666779434874,26/10/2022 10:17:14,1666779434605,1,26/10/2022 11:17:14,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,16,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,1,2,trials,YELLOWblue.jpg,Yellow,,Green,Blue,Yellow,Red
55,1666779437070,26/10/2022 10:17:17,1666779436782,1,26/10/2022 11:17:16,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,138,17,1,trial,responseB,response_keyboard,2168.5,,,Yellow,1,1,0,0,,,,8,9,trials,YELLOWred.jpg,Yellow,,Green,Blue,Yellow,Red
56,1666779437549,26/10/2022 10:17:17,1666779437271,1,26/10/2022 11:17:17,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,138,17,3,fixation,fixation,timelimit_screen,500.2509999999893,,,,,0,1,0,,,1,8,9,trials,YELLOWred.jpg,Yellow,,Green,Blue,Yellow,Red
57,1666779441210,26/10/2022 10:17:21,1666779440943,1,26/10/2022 11:17:20,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,18,1,trial,responseB,response_keyboard,3663.0999999940395,,,Red,1,1,0,0,,,,8,9,trials,REDblue.jpg,Red,,Green,Blue,Yellow,Red
58,1666779441721,26/10/2022 10:17:21,1666779441437,1,26/10/2022 11:17:21,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,18,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,8,9,trials,REDblue.jpg,Red,,Green,Blue,Yellow,Red
59,1666779442620,26/10/2022 10:17:22,1666779442338,1,26/10/2022 11:17:22,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,145,19,1,trial,responseB,response_keyboard,891.5,,,Red,1,1,0,0,,,,8,9,trials,REDred.jpg,Red,,Green,Blue,Yellow,Red
60,1666779443095,26/10/2022 10:17:23,1666779442837,1,26/10/2022 11:17:22,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,145,19,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,8,9,trials,REDred.jpg,Red,,Green,Blue,Yellow,Red
61,1666779445018,26/10/2022 10:17:25,1666779444819,1,26/10/2022 11:17:24,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,146,20,1,trial,responseA,response_keyboard,1973,,,Green,1,0,1,0,,,,8,9,trials,REDgreen.jpg,Red,,Green,Blue,Yellow,Red
62,1666779445600,26/10/2022 10:17:25,1666779445304,1,26/10/2022 11:17:25,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,146,20,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,8,9,trials,REDgreen.jpg,Red,,Green,Blue,Yellow,Red
63,1666779448318,26/10/2022 10:17:28,1666779448057,1,26/10/2022 11:17:28,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,21,1,trial,responseB,response_keyboard,2745,,,Yellow,1,1,0,0,,,,8,9,trials,YELLOWgreen.jpg,Yellow,,Green,Blue,Yellow,Red
64,1666779448811,26/10/2022 10:17:28,1666779448554,1,26/10/2022 11:17:28,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,21,3,fixation,fixation,timelimit_screen,500.26600000000326,,,,,0,1,0,,,1,8,9,trials,YELLOWgreen.jpg,Yellow,,Green,Blue,Yellow,Red
65,1666779451509,26/10/2022 10:17:31,1666779451256,1,26/10/2022 11:17:31,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,143,22,1,trial,responseA,response_keyboard,2692.2000000029802,,,Blue,1,1,0,0,,,,8,9,trials,BLUEred.jpg,Blue,,Green,Blue,Yellow,Red
66,1666779452027,26/10/2022 10:17:32,1666779451754,1,26/10/2022 11:17:31,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,143,22,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,8,9,trials,BLUEred.jpg,Blue,,Green,Blue,Yellow,Red
67,1666779454962,26/10/2022 10:17:34,1666779454698,1,26/10/2022 11:17:34,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,137,23,1,trial,responseB,response_keyboard,2934.7999999970198,,,Red,1,1,0,0,,,,8,9,trials,REDyellow.jpg,Red,,Green,Blue,Yellow,Red
68,1666779455472,26/10/2022 10:17:35,1666779455187,1,26/10/2022 11:17:35,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,137,23,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,8,9,trials,REDyellow.jpg,Red,,Green,Blue,Yellow,Red
69,1666779459116,26/10/2022 10:17:39,1666779458826,1,26/10/2022 11:17:38,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,134,24,1,trial,responseB,response_keyboard,3629.4000000059605,,,Yellow,1,1,0,0,,,,8,9,trials,YELLOWblue.jpg,Yellow,,Green,Blue,Yellow,Red
70,1666779459604,26/10/2022 10:17:39,1666779459321,1,26/10/2022 11:17:39,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,134,24,3,fixation,fixation,timelimit_screen,500.252999999997,,,,,0,1,0,,,1,8,9,trials,YELLOWblue.jpg,Yellow,,Green,Blue,Yellow,Red
71,1666779461631,26/10/2022 10:17:41,1666779461318,1,26/10/2022 11:17:41,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,135,25,1,trial,responseA,response_keyboard,1987.5,,,Blue,1,1,0,0,,,,8,9,trials,BLUEyellow.jpg,Blue,,Green,Blue,Yellow,Red
72,1666779462062,26/10/2022 10:17:42,1666779461804,1,26/10/2022 11:17:41,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,135,25,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,8,9,trials,BLUEyellow.jpg,Blue,,Green,Blue,Yellow,Red
73,1666779465501,26/10/2022 10:17:45,1666779465235,1,26/10/2022 11:17:45,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,141,26,1,trial,responseA,response_keyboard,3422.2999999970198,,,Green,1,1,0,0,,,,8,9,trials,GREENred.jpg,Green,,Green,Blue,Yellow,Red
74,1666779465976,26/10/2022 10:17:45,1666779465719,1,26/10/2022 11:17:45,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,141,26,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,8,9,trials,GREENred.jpg,Green,,Green,Blue,Yellow,Red
75,1666779467260,26/10/2022 10:17:47,1666779466997,1,26/10/2022 11:17:46,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,27,1,trial,responseA,response_keyboard,1269.0999999940395,,,Green,1,1,0,0,,,,8,9,trials,GREENgreen.jpg,Green,,Green,Blue,Yellow,Red
76,1666779467942,26/10/2022 10:17:47,1666779467486,1,26/10/2022 11:17:47,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,27,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,8,9,trials,GREENgreen.jpg,Green,,Green,Blue,Yellow,Red
77,1666779469246,26/10/2022 10:17:49,1666779468981,1,26/10/2022 11:17:48,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,140,28,1,trial,responseA,response_keyboard,1486,,,Green,1,1,0,0,,,,8,9,trials,GREENblue.jpg,Green,,Green,Blue,Yellow,Red
78,1666779469754,26/10/2022 10:17:49,1666779469470,1,26/10/2022 11:17:49,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,140,28,3,fixation,fixation,timelimit_screen,500.237999999983,,,,,0,1,0,,,1,8,9,trials,GREENblue.jpg,Green,,Green,Blue,Yellow,Red
79,1666779471811,26/10/2022 10:17:51,1666779471532,1,26/10/2022 11:17:51,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,144,29,1,trial,responseA,response_keyboard,2053.2000000029802,,,Blue,1,1,0,0,,,,8,9,trials,BLUEgreen.jpg,Blue,,Green,Blue,Yellow,Red
80,1666779472308,26/10/2022 10:17:52,1666779472020,1,26/10/2022 11:17:52,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,144,29,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,8,9,trials,BLUEgreen.jpg,Blue,,Green,Blue,Yellow,Red
81,1666779474312,26/10/2022 10:17:54,1666779474030,1,26/10/2022 11:17:54,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,30,1,trial,responseB,response_keyboard,2000.3999999910593,,,Yellow,1,1,0,0,,,,8,9,trials,YELLOWyellow.jpg,Yellow,,Green,Blue,Yellow,Red
82,1666779474786,26/10/2022 10:17:54,1666779474520,1,26/10/2022 11:17:54,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,30,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,8,9,trials,YELLOWyellow.jpg,Yellow,,Green,Blue,Yellow,Red
83,1666779478466,26/10/2022 10:17:58,1666779478184,1,26/10/2022 11:17:58,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,147,31,1,trial,responseA,response_keyboard,3654.7000000029802,,,Blue,1,1,0,0,,,,8,9,trials,BLUEblue.jpg,Blue,,Green,Blue,Yellow,Red
84,1666779478936,26/10/2022 10:17:58,1666779478669,1,26/10/2022 11:17:58,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,147,31,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,8,9,trials,BLUEblue.jpg,Blue,,Green,Blue,Yellow,Red
