Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
42,1666104835079,18/10/2022 14:53:55,1666104835125,1,18/10/2022 15:53:55,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,1,1,trial,Zone2,timelimit_screen,4000.0699999999924,,,,,0,1,0,,,1,3,4,trials,coherence-20-ll.mp4,left
43,1666104838079,18/10/2022 14:53:58,1666104838123,1,18/10/2022 15:53:58,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,1,2,timeout,advancementZone,timelimit_screen,2999.870999999999,,,,,0,1,0,,,1,3,4,trials,coherence-20-ll.mp4,left
44,1666104838582,18/10/2022 14:53:58,1666104838623,1,18/10/2022 15:53:58,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,1,3,fixation,fixation,timelimit_screen,500.0130000000063,,,,,0,1,0,,,1,3,4,trials,coherence-20-ll.mp4,left
45,1666104839290,18/10/2022 14:53:59,1666104839337,1,18/10/2022 15:53:59,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,2,1,trial,responseB,response_keyboard,703,,,left,1,1,0,0,,,,3,4,trials,coherence-80-ll.mp4,left
46,1666104839777,18/10/2022 14:53:59,1666104839823,1,18/10/2022 15:53:59,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,2,3,fixation,fixation,timelimit_screen,500.0720000000001,,,,,0,1,0,,,1,3,4,trials,coherence-80-ll.mp4,left
47,1666104840578,18/10/2022 14:54:00,1666104840624,1,18/10/2022 15:54:00,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,3,1,trial,responseA,response_keyboard,791.7000000476837,,,up,1,1,0,0,,,,3,4,trials,coherence-20-uu.mp4,up
48,1666104841085,18/10/2022 14:54:01,1666104841123,1,18/10/2022 15:54:01,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,3,3,fixation,fixation,timelimit_screen,500.0310000000027,,,,,0,1,0,,,1,3,4,trials,coherence-20-uu.mp4,up
49,1666104842208,18/10/2022 14:54:02,1666104842252,1,18/10/2022 15:54:02,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,4,1,trial,responseA,response_keyboard,1119.9000000357628,,,down,1,0,1,0,,,,3,4,trials,coherence-20-rr.mp4,right
50,1666104842986,18/10/2022 14:54:02,1666104842740,1,18/10/2022 15:54:02,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,4,3,fixation,fixation,timelimit_screen,499.84700000000885,,,,,0,1,0,,,1,3,4,trials,coherence-20-rr.mp4,right
51,1666104843921,18/10/2022 14:54:03,1666104843957,1,18/10/2022 15:54:03,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,5,1,trial,responseB,response_keyboard,1209.9000000357628,,,right,1,0,1,0,,,,3,4,trials,coherence-80-dd.mp4,down
52,1666104844440,18/10/2022 14:54:04,1666104844457,1,18/10/2022 15:54:04,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,5,3,fixation,fixation,timelimit_screen,500.1409999999887,,,,,0,1,0,,,1,3,4,trials,coherence-80-dd.mp4,down
53,1666104845232,18/10/2022 14:54:05,1666104845264,1,18/10/2022 15:54:05,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,6,1,trial,responseB,response_keyboard,797.2000000476837,,,left,1,1,0,0,,,,3,4,trials,coherence-40-ll.mp4,left
54,1666104845711,18/10/2022 14:54:05,1666104845756,1,18/10/2022 15:54:05,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,6,3,fixation,fixation,timelimit_screen,499.93799999999464,,,,,0,1,0,,,1,3,4,trials,coherence-40-ll.mp4,left
55,1666104846349,18/10/2022 14:54:06,1666104846398,1,18/10/2022 15:54:06,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,7,1,trial,responseA,response_keyboard,631.8000000119209,,,up,1,1,0,0,,,,3,4,trials,coherence-80-uu.mp4,up
56,1666104846850,18/10/2022 14:54:06,1666104846890,1,18/10/2022 15:54:06,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,7,3,fixation,fixation,timelimit_screen,499.74899999999616,,,,,0,1,0,,,1,3,4,trials,coherence-80-uu.mp4,up
57,1666104847563,18/10/2022 14:54:07,1666104847611,1,18/10/2022 15:54:07,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,8,1,trial,responseB,response_keyboard,712.6000000238419,,,right,1,0,1,0,,,,3,4,trials,coherence-40-uu.mp4,up
58,1666104848064,18/10/2022 14:54:08,1666104848107,1,18/10/2022 15:54:08,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,8,3,fixation,fixation,timelimit_screen,499.9759999999951,,,,,0,1,0,,,1,3,4,trials,coherence-40-uu.mp4,up
59,1666104851596,18/10/2022 14:54:11,1666104851642,1,18/10/2022 15:54:11,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,9,1,trial,responseB,response_keyboard,3525.900000035763,,,left,1,1,0,0,,,,3,4,trials,coherence-10-ll.mp4,left
60,1666104852098,18/10/2022 14:54:12,1666104852140,1,18/10/2022 15:54:12,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,9,3,fixation,fixation,timelimit_screen,500.11699999999837,,,,,0,1,0,,,1,3,4,trials,coherence-10-ll.mp4,left
61,1666104852911,18/10/2022 14:54:12,1666104852961,1,18/10/2022 15:54:12,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,10,1,trial,responseA,response_keyboard,810.6999999880791,,,down,1,1,0,0,,,,3,4,trials,coherence-40-dd.mp4,down
62,1666104853409,18/10/2022 14:54:13,1666104853457,1,18/10/2022 15:54:13,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,10,3,fixation,fixation,timelimit_screen,499.7749999999942,,,,,0,1,0,,,1,3,4,trials,coherence-40-dd.mp4,down
63,1666104855036,18/10/2022 14:54:15,1666104855078,1,18/10/2022 15:54:15,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,11,1,trial,responseB,response_keyboard,1612.5,,,right,1,0,1,0,,,,3,4,trials,coherence-10-uu.mp4,up
64,1666104855542,18/10/2022 14:54:15,1666104855573,1,18/10/2022 15:54:15,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,11,3,fixation,fixation,timelimit_screen,499.89800000000105,,,,,0,1,0,,,1,3,4,trials,coherence-10-uu.mp4,up
65,1666104856918,18/10/2022 14:54:16,1666104856956,1,18/10/2022 15:54:16,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,12,1,trial,responseA,response_keyboard,1375.199999988079,,,down,1,1,0,0,,,,3,4,trials,coherence-20-dd.mp4,down
66,1666104857398,18/10/2022 14:54:17,1666104857440,1,18/10/2022 15:54:17,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,12,3,fixation,fixation,timelimit_screen,500.02999999999884,,,,,0,1,0,,,1,3,4,trials,coherence-20-dd.mp4,down
67,1666104860015,18/10/2022 14:54:20,1666104860005,1,18/10/2022 15:54:20,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,13,1,trial,responseB,response_keyboard,2555.5,,,right,1,1,0,0,,,,3,4,trials,coherence-10-rr.mp4,right
68,1666104860445,18/10/2022 14:54:20,1666104860490,1,18/10/2022 15:54:20,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,13,3,fixation,fixation,timelimit_screen,500.2950000000128,,,,,0,1,0,,,1,3,4,trials,coherence-10-rr.mp4,right
69,1666104861502,18/10/2022 14:54:21,1666104861537,1,18/10/2022 15:54:21,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,14,1,trial,responseB,response_keyboard,1038.300000011921,,,right,1,1,0,0,,,,3,4,trials,coherence-40-rr.mp4,right
70,1666104861977,18/10/2022 14:54:21,1666104862023,1,18/10/2022 15:54:22,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,14,3,fixation,fixation,timelimit_screen,499.93000000000757,,,,,0,1,0,,,1,3,4,trials,coherence-40-rr.mp4,right
71,1666104862765,18/10/2022 14:54:22,1666104862808,1,18/10/2022 15:54:22,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,15,1,trial,responseB,response_keyboard,776.5,,,right,1,1,0,0,,,,3,4,trials,coherence-80-rr.mp4,right
72,1666104863259,18/10/2022 14:54:23,1666104863306,1,18/10/2022 15:54:23,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,15,3,fixation,fixation,timelimit_screen,499.4609999999957,,,,,0,1,0,,,1,3,4,trials,coherence-80-rr.mp4,right
73,1666104866408,18/10/2022 14:54:26,1666104866454,1,18/10/2022 15:54:26,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,16,1,trial,responseB,response_keyboard,3139.699999988079,,,left,1,0,1,0,,,,3,4,trials,coherence-10-dd.mp4,down
74,1666104866893,18/10/2022 14:54:26,1666104866941,1,18/10/2022 15:54:26,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,16,3,fixation,fixation,timelimit_screen,499.8990000000049,,,,,0,1,0,,,1,3,4,trials,coherence-10-dd.mp4,down
75,1666104867846,18/10/2022 14:54:27,1666104867887,1,18/10/2022 15:54:27,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,17,1,trial,responseB,response_keyboard,938.1999999880791,,,left,1,1,0,0,,,,8,9,trials,coherence-40-ll.mp4,left
76,1666104868326,18/10/2022 14:54:28,1666104868373,1,18/10/2022 15:54:28,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,17,3,fixation,fixation,timelimit_screen,499.90200000000186,,,,,0,1,0,,,1,8,9,trials,coherence-40-ll.mp4,left
77,1666104870143,18/10/2022 14:54:30,1666104870189,1,18/10/2022 15:54:30,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,18,1,trial,responseB,response_keyboard,1805.699999988079,,,left,1,0,1,0,,,,8,9,trials,coherence-10-dd.mp4,down
78,1666104870625,18/10/2022 14:54:30,1666104870675,1,18/10/2022 15:54:30,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,132,18,3,fixation,fixation,timelimit_screen,500.06900000000314,,,,,0,1,0,,,1,8,9,trials,coherence-10-dd.mp4,down
79,1666104871200,18/10/2022 14:54:31,1666104871248,1,18/10/2022 15:54:31,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,19,1,trial,responseB,response_keyboard,565.5,,,right,1,0,1,0,,,,8,9,trials,coherence-20-dd.mp4,down
80,1666104871694,18/10/2022 14:54:31,1666104871740,1,18/10/2022 15:54:31,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,133,19,3,fixation,fixation,timelimit_screen,500.02099999999336,,,,,0,1,0,,,1,8,9,trials,coherence-20-dd.mp4,down
81,1666104872377,18/10/2022 14:54:32,1666104872424,1,18/10/2022 15:54:32,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,20,1,trial,responseA,response_keyboard,672.5,,,up,1,1,0,0,,,,8,9,trials,coherence-80-uu.mp4,up
82,1666104872876,18/10/2022 14:54:32,1666104872923,1,18/10/2022 15:54:32,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,20,3,fixation,fixation,timelimit_screen,499.8249999999971,,,,,0,1,0,,,1,8,9,trials,coherence-80-uu.mp4,up
83,1666104873527,18/10/2022 14:54:33,1666104873572,1,18/10/2022 15:54:33,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,135,21,1,trial,responseA,response_keyboard,639.0999999642372,,,down,1,1,0,0,,,,8,9,trials,coherence-80-dd.mp4,down
84,1666104874018,18/10/2022 14:54:34,1666104874056,1,18/10/2022 15:54:34,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,135,21,3,fixation,fixation,timelimit_screen,500.2130000000034,,,,,0,1,0,,,1,8,9,trials,coherence-80-dd.mp4,down
