Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
44,1666104928739,18/10/2022 14:55:28,1666104925486,1,18/10/2022 15:55:25,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,3,1,trial,responseA,response_keyboard,695.2000000001863,,,up,1,1,0,0,,,,6,7,trials,coherence-80-uu.mp4,up
45,1666104929217,18/10/2022 14:55:29,1666104925971,1,18/10/2022 15:55:25,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,3,3,fixation,fixation,timelimit_screen,500.4100000000035,,,,,0,1,0,,,1,6,7,trials,coherence-80-uu.mp4,up
46,1666104929904,18/10/2022 14:55:29,1666104926662,1,18/10/2022 15:55:26,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,4,1,trial,responseB,response_keyboard,670.7000000001863,,,right,1,1,0,0,,,,6,7,trials,coherence-80-rr.mp4,right
47,1666104930396,18/10/2022 14:55:30,1666104927155,1,18/10/2022 15:55:27,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,4,3,fixation,fixation,timelimit_screen,500.36699999999837,,,,,0,1,0,,,1,6,7,trials,coherence-80-rr.mp4,right
48,1666104931198,18/10/2022 14:55:31,1666104927959,1,18/10/2022 15:55:27,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,5,1,trial,responseA,response_keyboard,780.7000000001863,,,up,1,1,0,0,,,,6,7,trials,coherence-40-uu.mp4,up
49,1666104931722,18/10/2022 14:55:31,1666104928456,1,18/10/2022 15:55:28,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,5,3,fixation,fixation,timelimit_screen,500.39899999999034,,,,,0,1,0,,,1,6,7,trials,coherence-40-uu.mp4,up
50,1666104932860,18/10/2022 14:55:32,1666104929614,1,18/10/2022 15:55:29,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,6,1,trial,responseB,response_keyboard,1134.2000000001863,,,left,1,1,0,0,,,,6,7,trials,coherence-20-ll.mp4,left
51,1666104933346,18/10/2022 14:55:33,1666104930108,1,18/10/2022 15:55:30,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,6,3,fixation,fixation,timelimit_screen,500.372000000003,,,,,0,1,0,,,1,6,7,trials,coherence-20-ll.mp4,left
52,1666104934962,18/10/2022 14:55:34,1666104931718,1,18/10/2022 15:55:31,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,7,1,trial,responseA,response_keyboard,1588.5999999996275,,,down,1,1,0,0,,,,6,7,trials,coherence-20-dd.mp4,down
53,1666104935455,18/10/2022 14:55:35,1666104932209,1,18/10/2022 15:55:32,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,7,3,fixation,fixation,timelimit_screen,500.39400000000023,,,,,0,1,0,,,1,6,7,trials,coherence-20-dd.mp4,down
54,1666104936729,18/10/2022 14:55:36,1666104933478,1,18/10/2022 15:55:33,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,8,1,trial,responseA,response_keyboard,1247.2999999998137,,,down,1,1,0,0,,,,6,7,trials,coherence-40-dd.mp4,down
55,1666104937226,18/10/2022 14:55:37,1666104933977,1,18/10/2022 15:55:33,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,8,3,fixation,fixation,timelimit_screen,500.28399999999965,,,,,0,1,0,,,1,6,7,trials,coherence-40-dd.mp4,down
56,1666104938666,18/10/2022 14:55:38,1666104935406,1,18/10/2022 15:55:35,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,9,1,trial,responseA,response_keyboard,1406.8999999999069,,,down,1,0,1,0,,,,6,7,trials,coherence-10-uu.mp4,up
57,1666104939133,18/10/2022 14:55:39,1666104935895,1,18/10/2022 15:55:35,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,9,3,fixation,fixation,timelimit_screen,500.3600000000006,,,,,0,1,0,,,1,6,7,trials,coherence-10-uu.mp4,up
58,1666104940672,18/10/2022 14:55:40,1666104937423,1,18/10/2022 15:55:37,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,10,1,trial,responseB,response_keyboard,1504.6000000000931,,,right,1,1,0,0,,,,6,7,trials,coherence-40-rr.mp4,right
59,1666104941153,18/10/2022 14:55:41,1666104937914,1,18/10/2022 15:55:37,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,10,3,fixation,fixation,timelimit_screen,500.39800000000105,,,,,0,1,0,,,1,6,7,trials,coherence-40-rr.mp4,right
60,1666104942103,18/10/2022 14:55:42,1666104938854,1,18/10/2022 15:55:38,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,11,1,trial,responseB,response_keyboard,917.1000000000931,,,left,1,1,0,0,,,,6,7,trials,coherence-80-ll.mp4,left
61,1666104942595,18/10/2022 14:55:42,1666104939348,1,18/10/2022 15:55:39,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,11,3,fixation,fixation,timelimit_screen,500.3950000000041,,,,,0,1,0,,,1,6,7,trials,coherence-80-ll.mp4,left
62,1666104943492,18/10/2022 14:55:43,1666104940254,1,18/10/2022 15:55:40,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,12,1,trial,responseA,response_keyboard,884.3999999999069,,,down,1,1,0,0,,,,6,7,trials,coherence-80-dd.mp4,down
63,1666104943990,18/10/2022 14:55:43,1666104940749,1,18/10/2022 15:55:40,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,12,3,fixation,fixation,timelimit_screen,500.4079999999958,,,,,0,1,0,,,1,6,7,trials,coherence-80-dd.mp4,down
64,1666104945069,18/10/2022 14:55:45,1666104941814,1,18/10/2022 15:55:41,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,13,1,trial,responseB,response_keyboard,1042.9000000003725,,,right,1,1,0,0,,,,6,7,trials,coherence-20-rr.mp4,right
65,1666104945541,18/10/2022 14:55:45,1666104942300,1,18/10/2022 15:55:42,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,13,3,fixation,fixation,timelimit_screen,500.372000000003,,,,,0,1,0,,,1,6,7,trials,coherence-20-rr.mp4,right
66,1666104947062,18/10/2022 14:55:47,1666104943822,1,18/10/2022 15:55:43,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,14,1,trial,responseB,response_keyboard,1499.8999999999069,,,right,1,1,0,0,,,,6,7,trials,coherence-10-rr.mp4,right
67,1666104947569,18/10/2022 14:55:47,1666104944319,1,18/10/2022 15:55:44,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,14,3,fixation,fixation,timelimit_screen,500.3680000000022,,,,,0,1,0,,,1,6,7,trials,coherence-10-rr.mp4,right
68,1666104949529,18/10/2022 14:55:49,1666104946287,1,18/10/2022 15:55:46,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,15,1,trial,responseA,response_keyboard,1943,,,up,1,1,0,0,,,,6,7,trials,coherence-20-uu.mp4,up
69,1666104950022,18/10/2022 14:55:50,1666104946771,1,18/10/2022 15:55:46,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,15,3,fixation,fixation,timelimit_screen,500.39100000000326,,,,,0,1,0,,,1,6,7,trials,coherence-20-uu.mp4,up
70,1666104951286,18/10/2022 14:55:51,1666104948038,1,18/10/2022 15:55:48,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,16,1,trial,responseB,response_keyboard,1244.8999999999069,,,left,1,1,0,0,,,,6,7,trials,coherence-10-ll.mp4,left
71,1666104951768,18/10/2022 14:55:51,1666104948522,1,18/10/2022 15:55:48,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,16,3,fixation,fixation,timelimit_screen,500.3819999999978,,,,,0,1,0,,,1,6,7,trials,coherence-10-ll.mp4,left
72,1666104952615,18/10/2022 14:55:52,1666104949366,1,18/10/2022 15:55:49,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,17,1,trial,responseA,response_keyboard,822.2999999998137,,,up,1,1,0,0,,,,7,8,trials,coherence-40-uu.mp4,up
73,1666104953094,18/10/2022 14:55:53,1666104949856,1,18/10/2022 15:55:49,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,17,3,fixation,fixation,timelimit_screen,500.38300000000163,,,,,0,1,0,,,1,7,8,trials,coherence-40-uu.mp4,up
74,1666104953895,18/10/2022 14:55:53,1666104950638,1,18/10/2022 15:55:50,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,18,1,trial,responseB,response_keyboard,759.7000000001863,,,right,1,1,0,0,,,,7,8,trials,coherence-80-rr.mp4,right
75,1666104954515,18/10/2022 14:55:54,1666104951124,1,18/10/2022 15:55:51,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,18,3,fixation,fixation,timelimit_screen,500.40499999999884,,,,,0,1,0,,,1,7,8,trials,coherence-80-rr.mp4,right
76,1666104955362,18/10/2022 14:55:55,1666104952119,1,18/10/2022 15:55:52,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,19,1,trial,responseA,response_keyboard,971.6999999997206,,,up,1,1,0,0,,,,7,8,trials,coherence-80-uu.mp4,up
77,1666104955849,18/10/2022 14:55:55,1666104952609,1,18/10/2022 15:55:52,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,19,3,fixation,fixation,timelimit_screen,500.3969999999972,,,,,0,1,0,,,1,7,8,trials,coherence-80-uu.mp4,up
78,1666104957112,18/10/2022 14:55:57,1666104953870,1,18/10/2022 15:55:53,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,20,1,trial,responseA,response_keyboard,1239.2000000001863,,,down,1,1,0,0,,,,7,8,trials,coherence-40-dd.mp4,down
79,1666104957604,18/10/2022 14:55:57,1666104954360,1,18/10/2022 15:55:54,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,20,3,fixation,fixation,timelimit_screen,500.3319999999949,,,,,0,1,0,,,1,7,8,trials,coherence-40-dd.mp4,down
80,1666104959138,18/10/2022 14:55:59,1666104955894,1,18/10/2022 15:55:55,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,21,1,trial,responseB,response_keyboard,1511.5,,,right,1,1,0,0,,,,7,8,trials,coherence-20-rr.mp4,right
81,1666104959623,18/10/2022 14:55:59,1666104956378,1,18/10/2022 15:55:56,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,21,3,fixation,fixation,timelimit_screen,500.3709999999992,,,,,0,1,0,,,1,7,8,trials,coherence-20-rr.mp4,right
82,1666104961773,18/10/2022 14:56:01,1666104958525,1,18/10/2022 15:55:58,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,22,1,trial,responseB,response_keyboard,2125.5,,,left,1,0,1,0,,,,7,8,trials,coherence-10-uu.mp4,up
83,1666104962271,18/10/2022 14:56:02,1666104959014,1,18/10/2022 15:55:59,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,22,3,fixation,fixation,timelimit_screen,500.39400000000023,,,,,0,1,0,,,1,7,8,trials,coherence-10-uu.mp4,up
84,1666104963805,18/10/2022 14:56:03,1666104960542,1,18/10/2022 15:56:00,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,23,1,trial,responseB,response_keyboard,1505.9000000003725,,,left,1,1,0,0,,,,7,8,trials,coherence-10-ll.mp4,left
85,1666104964291,18/10/2022 14:56:04,1666104961032,1,18/10/2022 15:56:01,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,23,3,fixation,fixation,timelimit_screen,500.3790000000008,,,,,0,1,0,,,1,7,8,trials,coherence-10-ll.mp4,left
86,1666104965314,18/10/2022 14:56:05,1666104961990,1,18/10/2022 15:56:01,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,24,1,trial,responseA,response_keyboard,935.6000000000931,,,down,1,1,0,0,,,,7,8,trials,coherence-80-dd.mp4,down
87,1666104965721,18/10/2022 14:56:05,1666104962483,1,18/10/2022 15:56:02,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,24,3,fixation,fixation,timelimit_screen,500.3990000000049,,,,,0,1,0,,,1,7,8,trials,coherence-80-dd.mp4,down
88,1666104966651,18/10/2022 14:56:06,1666104963398,1,18/10/2022 15:56:03,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,25,1,trial,responseB,response_keyboard,890.9000000003725,,,left,1,1,0,0,,,,7,8,trials,coherence-40-ll.mp4,left
