Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
42,1666779111653,26/10/2022 10:11:51,1666779111555,1,26/10/2022 11:11:51,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,10,3,fixation,fixation,timelimit_screen,500.49000000000524,,,,,0,1,0,,,1,3,4,trials,BLUEred.jpg,Blue,,Yellow,Blue,Green,Red
43,1666779112428,26/10/2022 10:11:52,1666779112305,1,26/10/2022 11:11:52,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,11,1,trial,responseA,response_keyboard,736.5,,,Blue,1,1,0,0,,,,3,4,trials,BLUEgreen.jpg,Blue,,Yellow,Blue,Green,Red
44,1666779112890,26/10/2022 10:11:52,1666779112789,1,26/10/2022 11:11:52,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,11,3,fixation,fixation,timelimit_screen,500.49000000000524,,,,,0,1,0,,,1,3,4,trials,BLUEgreen.jpg,Blue,,Yellow,Blue,Green,Red
45,1666779113698,26/10/2022 10:11:53,1666779113574,1,26/10/2022 11:11:53,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,12,1,trial,responseB,response_keyboard,771.7000000476837,,,Green,1,1,0,0,,,,3,4,trials,GREENblue.jpg,Green,,Yellow,Blue,Green,Red
46,1666779114178,26/10/2022 10:11:54,1666779114075,1,26/10/2022 11:11:54,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,12,3,fixation,fixation,timelimit_screen,500.49000000000524,,,,,0,1,0,,,1,3,4,trials,GREENblue.jpg,Green,,Yellow,Blue,Green,Red
47,1666779114666,26/10/2022 10:11:54,1666779114546,1,26/10/2022 11:11:54,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,13,1,trial,responseB,response_keyboard,456.6999999284744,,,Green,1,1,0,0,,,,3,4,trials,GREENred.jpg,Green,,Yellow,Blue,Green,Red
48,1666779115130,26/10/2022 10:11:55,1666779115032,1,26/10/2022 11:11:55,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,13,3,fixation,fixation,timelimit_screen,500.49000000000524,,,,,0,1,0,,,1,3,4,trials,GREENred.jpg,Green,,Yellow,Blue,Green,Red
49,1666779115694,26/10/2022 10:11:55,1666779115589,1,26/10/2022 11:11:55,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,14,1,trial,responseB,response_keyboard,543.5,,,Red,1,1,0,0,,,,3,4,trials,REDyellow.jpg,Red,,Yellow,Blue,Green,Red
50,1666779116192,26/10/2022 10:11:56,1666779116083,1,26/10/2022 11:11:56,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,14,3,fixation,fixation,timelimit_screen,500.4899999999907,,,,,0,1,0,,,1,3,4,trials,REDyellow.jpg,Red,,Yellow,Blue,Green,Red
51,1666779116757,26/10/2022 10:11:56,1666779116646,1,26/10/2022 11:11:56,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,15,1,trial,responseA,response_keyboard,549.2999999523163,,,Yellow,1,1,0,0,,,,3,4,trials,YELLOWred.jpg,Yellow,,Yellow,Blue,Green,Red
52,1666779117238,26/10/2022 10:11:57,1666779117134,1,26/10/2022 11:11:57,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,15,3,fixation,fixation,timelimit_screen,500.49000000000524,,,,,0,1,0,,,1,3,4,trials,YELLOWred.jpg,Yellow,,Yellow,Blue,Green,Red
53,1666779117752,26/10/2022 10:11:57,1666779117654,1,26/10/2022 11:11:57,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,16,1,trial,responseB,response_keyboard,506.5,,,Green,1,1,0,0,,,,3,4,trials,GREENgreen.jpg,Green,,Yellow,Blue,Green,Red
54,1666779118256,26/10/2022 10:11:58,1666779118152,1,26/10/2022 11:11:58,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,16,3,fixation,fixation,timelimit_screen,500.49000000000524,,,,,0,1,0,,,1,3,4,trials,GREENgreen.jpg,Green,,Yellow,Blue,Green,Red
55,1666779119005,26/10/2022 10:11:59,1666779118750,1,26/10/2022 11:11:58,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,17,1,trial,responseA,response_keyboard,583.8000000715256,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWgreen.jpg,Yellow,,Yellow,Blue,Green,Red
56,1666779119352,26/10/2022 10:11:59,1666779119236,1,26/10/2022 11:11:59,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,17,3,fixation,fixation,timelimit_screen,500.4899999999907,,,,,0,1,0,,,1,1,2,trials,YELLOWgreen.jpg,Yellow,,Yellow,Blue,Green,Red
57,1666779120536,26/10/2022 10:12:00,1666779120377,1,26/10/2022 11:12:00,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,18,1,trial,responseB,response_keyboard,1124.6000000238419,,,Red,1,1,0,0,,,,1,2,trials,REDblue.jpg,Red,,Yellow,Blue,Green,Red
58,1666779120974,26/10/2022 10:12:00,1666779120871,1,26/10/2022 11:12:00,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,18,3,fixation,fixation,timelimit_screen,500.49000000000524,,,,,0,1,0,,,1,1,2,trials,REDblue.jpg,Red,,Yellow,Blue,Green,Red
59,1666779121538,26/10/2022 10:12:01,1666779121430,1,26/10/2022 11:12:01,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,19,1,trial,responseA,response_keyboard,544.7999999523163,,,Blue,1,1,0,0,,,,1,2,trials,BLUEyellow.jpg,Blue,,Yellow,Blue,Green,Red
60,1666779122036,26/10/2022 10:12:02,1666779121922,1,26/10/2022 11:12:01,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,19,3,fixation,fixation,timelimit_screen,500.49000000000524,,,,,0,1,0,,,1,1,2,trials,BLUEyellow.jpg,Blue,,Yellow,Blue,Green,Red
61,1666779122894,26/10/2022 10:12:02,1666779122783,1,26/10/2022 11:12:02,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,20,1,trial,responseB,response_keyboard,846.6000000238419,,,Red,1,1,0,0,,,,1,2,trials,REDgreen.jpg,Red,,Yellow,Blue,Green,Red
62,1666779123384,26/10/2022 10:12:03,1666779123274,1,26/10/2022 11:12:03,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,20,3,fixation,fixation,timelimit_screen,500.49000000000524,,,,,0,1,0,,,1,1,2,trials,REDgreen.jpg,Red,,Yellow,Blue,Green,Red
63,1666779124071,26/10/2022 10:12:04,1666779123886,1,26/10/2022 11:12:03,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,21,1,trial,responseA,response_keyboard,599.1000000238419,,,Blue,1,1,0,0,,,,1,2,trials,BLUEgreen.jpg,Blue,,Yellow,Blue,Green,Red
64,1666779124508,26/10/2022 10:12:04,1666779124376,1,26/10/2022 11:12:04,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,21,3,fixation,fixation,timelimit_screen,500.4899999999907,,,,,0,1,0,,,1,1,2,trials,BLUEgreen.jpg,Blue,,Yellow,Blue,Green,Red
65,1666779125003,26/10/2022 10:12:05,1666779124895,1,26/10/2022 11:12:04,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,22,1,trial,responseB,response_keyboard,501.90000009536743,,,Red,1,1,0,0,,,,1,2,trials,REDred.jpg,Red,,Yellow,Blue,Green,Red
66,1666779125489,26/10/2022 10:12:05,1666779125383,1,26/10/2022 11:12:05,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,22,3,fixation,fixation,timelimit_screen,500.4899999999907,,,,,0,1,0,,,1,1,2,trials,REDred.jpg,Red,,Yellow,Blue,Green,Red
67,1666779126036,26/10/2022 10:12:06,1666779125911,1,26/10/2022 11:12:05,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,23,1,trial,responseA,response_keyboard,513.8999999761581,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWred.jpg,Yellow,,Yellow,Blue,Green,Red
68,1666779126510,26/10/2022 10:12:06,1666779126400,1,26/10/2022 11:12:06,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,23,3,fixation,fixation,timelimit_screen,500.4899999999907,,,,,0,1,0,,,1,1,2,trials,YELLOWred.jpg,Yellow,,Yellow,Blue,Green,Red
69,1666779127028,26/10/2022 10:12:07,1666779126911,1,26/10/2022 11:12:06,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,24,1,trial,responseA,response_keyboard,492.89999997615814,,,Blue,1,1,0,0,,,,1,2,trials,BLUEblue.jpg,Blue,,Yellow,Blue,Green,Red
70,1666779127512,26/10/2022 10:12:07,1666779127401,1,26/10/2022 11:12:07,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,24,3,fixation,fixation,timelimit_screen,500.49000000000524,,,,,0,1,0,,,1,1,2,trials,BLUEblue.jpg,Blue,,Yellow,Blue,Green,Red
71,1666779128058,26/10/2022 10:12:08,1666779127945,1,26/10/2022 11:12:07,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,25,1,trial,responseA,response_keyboard,529.3999999761581,,,Blue,1,1,0,0,,,,1,2,trials,BLUEred.jpg,Blue,,Yellow,Blue,Green,Red
72,1666779128543,26/10/2022 10:12:08,1666779128436,1,26/10/2022 11:12:08,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,25,3,fixation,fixation,timelimit_screen,500.4899999999907,,,,,0,1,0,,,1,1,2,trials,BLUEred.jpg,Blue,,Yellow,Blue,Green,Red
73,1666779129164,26/10/2022 10:12:09,1666779129054,1,26/10/2022 11:12:09,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,26,1,trial,responseB,response_keyboard,604.3999999761581,,,Red,1,1,0,0,,,,1,2,trials,REDyellow.jpg,Red,,Yellow,Blue,Green,Red
74,1666779129670,26/10/2022 10:12:09,1666779129553,1,26/10/2022 11:12:09,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,26,3,fixation,fixation,timelimit_screen,500.4899999999907,,,,,0,1,0,,,1,1,2,trials,REDyellow.jpg,Red,,Yellow,Blue,Green,Red
75,1666779130199,26/10/2022 10:12:10,1666779130087,1,26/10/2022 11:12:10,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,27,1,trial,responseB,response_keyboard,519.3999999761581,,,Green,1,1,0,0,,,,1,2,trials,GREENblue.jpg,Green,,Yellow,Blue,Green,Red
76,1666779130694,26/10/2022 10:12:10,1666779130570,1,26/10/2022 11:12:10,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,27,3,fixation,fixation,timelimit_screen,500.4899999999907,,,,,0,1,0,,,1,1,2,trials,GREENblue.jpg,Green,,Yellow,Blue,Green,Red
77,1666779131183,26/10/2022 10:12:11,1666779131077,1,26/10/2022 11:12:11,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,28,1,trial,responseB,response_keyboard,492.1999999284744,,,Green,1,1,0,0,,,,1,2,trials,GREENred.jpg,Green,,Yellow,Blue,Green,Red
78,1666779131683,26/10/2022 10:12:11,1666779131572,1,26/10/2022 11:12:11,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,28,3,fixation,fixation,timelimit_screen,500.49000000000524,,,,,0,1,0,,,1,1,2,trials,GREENred.jpg,Green,,Yellow,Blue,Green,Red
79,1666779132185,26/10/2022 10:12:12,1666779132071,1,26/10/2022 11:12:12,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,29,1,trial,responseB,response_keyboard,484,,,Green,1,1,0,0,,,,1,2,trials,GREENyellow.jpg,Green,,Yellow,Blue,Green,Red
80,1666779132677,26/10/2022 10:12:12,1666779132556,1,26/10/2022 11:12:12,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,29,3,fixation,fixation,timelimit_screen,500.4899999999907,,,,,0,1,0,,,1,1,2,trials,GREENyellow.jpg,Green,,Yellow,Blue,Green,Red
81,1666779133147,26/10/2022 10:12:13,1666779133050,1,26/10/2022 11:12:13,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,30,1,trial,responseB,response_keyboard,478.89999997615814,,,Green,1,1,0,0,,,,1,2,trials,GREENgreen.jpg,Green,,Yellow,Blue,Green,Red
82,1666779133657,26/10/2022 10:12:13,1666779133541,1,26/10/2022 11:12:13,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,30,3,fixation,fixation,timelimit_screen,500.49000000000524,,,,,0,1,0,,,1,1,2,trials,GREENgreen.jpg,Green,,Yellow,Blue,Green,Red
83,1666779134164,26/10/2022 10:12:14,1666779134049,1,26/10/2022 11:12:14,99963,4,task-c9op,,24820591,613b36fbcb6c33f4175f3deb,7329412,,complete,,6359078218a33e5b49b103b7,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1920x1080,1920x1080,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,31,1,trial,responseA,response_keyboard,496,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWyellow.jpg,Yellow,,Yellow,Blue,Green,Red
