Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
44,1666779220834,26/10/2022 10:13:40,1666779220533,1,26/10/2022 11:13:40,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,3,1,trial,responseA,response_keyboard,802.7999999523163,,,down,1,1,0,0,,,,9,10,trials,coherence-80-dd.mp4,down
45,1666779221319,26/10/2022 10:13:41,1666779221020,1,26/10/2022 11:13:41,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,3,3,fixation,fixation,timelimit_screen,499.95900000000256,,,,,0,1,0,,,1,9,10,trials,coherence-80-dd.mp4,down
46,1666779222299,26/10/2022 10:13:42,1666779222003,1,26/10/2022 11:13:42,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,4,1,trial,responseA,response_keyboard,973.7999999523163,,,up,1,1,0,0,,,,9,10,trials,coherence-20-uu.mp4,up
47,1666779222784,26/10/2022 10:13:42,1666779222487,1,26/10/2022 11:13:42,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,4,3,fixation,fixation,timelimit_screen,499.9979999999923,,,,,0,1,0,,,1,9,10,trials,coherence-20-uu.mp4,up
48,1666779223657,26/10/2022 10:13:43,1666779223356,1,26/10/2022 11:13:43,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,5,1,trial,responseB,response_keyboard,859.9000000953674,,,left,1,1,0,0,,,,9,10,trials,coherence-20-ll.mp4,left
49,1666779224155,26/10/2022 10:13:44,1666779223853,1,26/10/2022 11:13:43,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,5,3,fixation,fixation,timelimit_screen,499.99599999998463,,,,,0,1,0,,,1,9,10,trials,coherence-20-ll.mp4,left
50,1666779226617,26/10/2022 10:13:46,1666779226316,1,26/10/2022 11:13:46,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,6,1,trial,responseA,response_keyboard,2453.600000143051,,,up,1,1,0,0,,,,9,10,trials,coherence-10-uu.mp4,up
51,1666779227109,26/10/2022 10:13:47,1666779226803,1,26/10/2022 11:13:46,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,6,3,fixation,fixation,timelimit_screen,499.97000000000116,,,,,0,1,0,,,1,9,10,trials,coherence-10-uu.mp4,up
52,1666779228013,26/10/2022 10:13:48,1666779227725,1,26/10/2022 11:13:47,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,7,1,trial,responseB,response_keyboard,912.1999998092651,,,left,1,1,0,0,,,,9,10,trials,coherence-40-ll.mp4,left
53,1666779228559,26/10/2022 10:13:48,1666779228220,1,26/10/2022 11:13:48,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,7,3,fixation,fixation,timelimit_screen,499.94799999997485,,,,,0,1,0,,,1,9,10,trials,coherence-40-ll.mp4,left
54,1666779229238,26/10/2022 10:13:49,1666779228924,1,26/10/2022 11:13:48,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,8,1,trial,responseB,response_keyboard,694.3000001907349,,,right,1,1,0,0,,,,9,10,trials,coherence-40-rr.mp4,right
55,1666779229710,26/10/2022 10:13:49,1666779229420,1,26/10/2022 11:13:49,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,8,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,9,10,trials,coherence-40-rr.mp4,right
56,1666779230439,26/10/2022 10:13:50,1666779230148,1,26/10/2022 11:13:50,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,9,1,trial,responseB,response_keyboard,719.7999999523163,,,left,1,1,0,0,,,,9,10,trials,coherence-80-ll.mp4,left
57,1666779230939,26/10/2022 10:13:50,1666779230636,1,26/10/2022 11:13:50,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,9,3,fixation,fixation,timelimit_screen,499.9880000000121,,,,,0,1,0,,,1,9,10,trials,coherence-80-ll.mp4,left
58,1666779232253,26/10/2022 10:13:52,1666779231964,1,26/10/2022 11:13:51,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,10,1,trial,responseA,response_keyboard,1316.2999999523163,,,down,1,1,0,0,,,,9,10,trials,coherence-40-dd.mp4,down
59,1666779232755,26/10/2022 10:13:52,1666779232453,1,26/10/2022 11:13:52,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,10,3,fixation,fixation,timelimit_screen,499.9530000000086,,,,,0,1,0,,,1,9,10,trials,coherence-40-dd.mp4,down
60,1666779234557,26/10/2022 10:13:54,1666779234252,1,26/10/2022 11:13:54,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,11,1,trial,responseA,response_keyboard,1789.8999998569489,,,up,1,0,1,0,,,,9,10,trials,coherence-10-dd.mp4,down
61,1666779235033,26/10/2022 10:13:55,1666779234737,1,26/10/2022 11:13:54,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,11,3,fixation,fixation,timelimit_screen,499.9200000000128,,,,,0,1,0,,,1,9,10,trials,coherence-10-dd.mp4,down
62,1666779237034,26/10/2022 10:13:57,1666779236733,1,26/10/2022 11:13:56,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,12,1,trial,responseA,response_keyboard,1987.2999999523163,,,up,1,1,0,0,,,,9,10,trials,coherence-40-uu.mp4,up
63,1666779237523,26/10/2022 10:13:57,1666779237220,1,26/10/2022 11:13:57,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,12,3,fixation,fixation,timelimit_screen,499.9990000000107,,,,,0,1,0,,,1,9,10,trials,coherence-40-uu.mp4,up
64,1666779238483,26/10/2022 10:13:58,1666779238180,1,26/10/2022 11:13:58,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,13,1,trial,responseA,response_keyboard,951.0999999046326,,,up,1,1,0,0,,,,9,10,trials,coherence-80-uu.mp4,up
65,1666779238965,26/10/2022 10:13:58,1666779238670,1,26/10/2022 11:13:58,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,13,3,fixation,fixation,timelimit_screen,499.92599999997765,,,,,0,1,0,,,1,9,10,trials,coherence-80-uu.mp4,up
66,1666779242177,26/10/2022 10:14:02,1666779241885,1,26/10/2022 11:14:01,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,14,1,trial,responseB,response_keyboard,3206,,,right,1,1,0,0,,,,9,10,trials,coherence-10-rr.mp4,right
67,1666779242661,26/10/2022 10:14:02,1666779242370,1,26/10/2022 11:14:02,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,14,3,fixation,fixation,timelimit_screen,500.05099999997765,,,,,0,1,0,,,1,9,10,trials,coherence-10-rr.mp4,right
68,1666779245985,26/10/2022 10:14:05,1666779245693,1,26/10/2022 11:14:05,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,15,1,trial,responseB,response_keyboard,3314.2999999523163,,,left,1,1,0,0,,,,9,10,trials,coherence-10-ll.mp4,left
69,1666779246542,26/10/2022 10:14:06,1666779246186,1,26/10/2022 11:14:06,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,15,3,fixation,fixation,timelimit_screen,499.95800000001327,,,,,0,1,0,,,1,9,10,trials,coherence-10-ll.mp4,left
70,1666779250489,26/10/2022 10:14:10,1666779250187,1,26/10/2022 11:14:10,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,16,1,trial,Zone2,timelimit_screen,3999.923999999999,,,,,0,1,0,,,1,9,10,trials,coherence-20-dd.mp4,down
71,1666779253491,26/10/2022 10:14:13,1666779253186,1,26/10/2022 11:14:13,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,16,2,timeout,advancementZone,timelimit_screen,2999.7239999999874,,,,,0,1,0,,,1,9,10,trials,coherence-20-dd.mp4,down
72,1666779253983,26/10/2022 10:14:13,1666779253686,1,26/10/2022 11:14:13,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,16,3,fixation,fixation,timelimit_screen,500.0249999999942,,,,,0,1,0,,,1,9,10,trials,coherence-20-dd.mp4,down
73,1666779254822,26/10/2022 10:14:14,1666779254516,1,26/10/2022 11:14:14,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,17,1,trial,responseA,response_keyboard,821.5999999046326,,,down,1,1,0,0,,,,4,5,trials,coherence-80-dd.mp4,down
74,1666779255308,26/10/2022 10:14:15,1666779255002,1,26/10/2022 11:14:15,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,17,3,fixation,fixation,timelimit_screen,499.91399999998976,,,,,0,1,0,,,1,4,5,trials,coherence-80-dd.mp4,down
75,1666779256125,26/10/2022 10:14:16,1666779255829,1,26/10/2022 11:14:15,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,18,1,trial,responseA,response_keyboard,817.7999999523163,,,up,1,1,0,0,,,,4,5,trials,coherence-80-uu.mp4,up
76,1666779256608,26/10/2022 10:14:16,1666779256318,1,26/10/2022 11:14:16,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,18,3,fixation,fixation,timelimit_screen,499.862999999983,,,,,0,1,0,,,1,4,5,trials,coherence-80-uu.mp4,up
77,1666779257670,26/10/2022 10:14:17,1666779257364,1,26/10/2022 11:14:17,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,19,1,trial,responseA,response_keyboard,1040.2999999523163,,,up,1,1,0,0,,,,4,5,trials,coherence-10-uu.mp4,up
78,1666779258141,26/10/2022 10:14:18,1666779257852,1,26/10/2022 11:14:17,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,19,3,fixation,fixation,timelimit_screen,499.8660000000091,,,,,0,1,0,,,1,4,5,trials,coherence-10-uu.mp4,up
79,1666779259573,26/10/2022 10:14:19,1666779259276,1,26/10/2022 11:14:19,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,20,1,trial,responseB,response_keyboard,1416,,,left,1,1,0,0,,,,4,5,trials,coherence-10-ll.mp4,left
80,1666779260074,26/10/2022 10:14:20,1666779259769,1,26/10/2022 11:14:19,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,20,3,fixation,fixation,timelimit_screen,499.91699999998673,,,,,0,1,0,,,1,4,5,trials,coherence-10-ll.mp4,left
81,1666779261572,26/10/2022 10:14:21,1666779261277,1,26/10/2022 11:14:21,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,21,1,trial,responseA,response_keyboard,1498,,,up,1,1,0,0,,,,4,5,trials,coherence-40-uu.mp4,up
82,1666779262062,26/10/2022 10:14:22,1666779261768,1,26/10/2022 11:14:21,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,21,3,fixation,fixation,timelimit_screen,500.00700000001234,,,,,0,1,0,,,1,4,5,trials,coherence-40-uu.mp4,up
83,1666779262976,26/10/2022 10:14:22,1666779262685,1,26/10/2022 11:14:22,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,22,1,trial,responseB,response_keyboard,908,,,right,1,1,0,0,,,,4,5,trials,coherence-40-rr.mp4,right
84,1666779263469,26/10/2022 10:14:23,1666779263168,1,26/10/2022 11:14:23,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,22,3,fixation,fixation,timelimit_screen,499.9739999999874,,,,,0,1,0,,,1,4,5,trials,coherence-40-rr.mp4,right
85,1666779264586,26/10/2022 10:14:24,1666779264284,1,26/10/2022 11:14:24,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,23,1,trial,responseB,response_keyboard,1107.4000000953674,,,left,1,1,0,0,,,,4,5,trials,coherence-20-ll.mp4,left
86,1666779265077,26/10/2022 10:14:25,1666779264768,1,26/10/2022 11:14:24,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,23,3,fixation,fixation,timelimit_screen,499.91699999998673,,,,,0,1,0,,,1,4,5,trials,coherence-20-ll.mp4,left
87,1666779266065,26/10/2022 10:14:26,1666779265764,1,26/10/2022 11:14:25,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,24,1,trial,responseB,response_keyboard,983,,,left,1,1,0,0,,,,4,5,trials,coherence-40-ll.mp4,left
88,1666779266548,26/10/2022 10:14:26,1666779266252,1,26/10/2022 11:14:26,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,24,3,fixation,fixation,timelimit_screen,499.9290000000037,,,,,0,1,0,,,1,4,5,trials,coherence-40-ll.mp4,left
