Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
43,1666104905558,18/10/2022 14:55:05,1666104905527,1,18/10/2022 15:55:05,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,3,1,trial,responseA,response_keyboard,785.6999999880791,,,up,1,1,0,0,,,,6,7,trials,coherence-40-uu.mp4,up
44,1666104906054,18/10/2022 14:55:06,1666104906019,1,18/10/2022 15:55:06,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,3,3,fixation,fixation,timelimit_screen,499.95300000000134,,,,,0,1,0,,,1,6,7,trials,coherence-40-uu.mp4,up
45,1666104908382,18/10/2022 14:55:08,1666104908302,1,18/10/2022 15:55:08,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,4,1,trial,responseB,response_keyboard,2261.300000011921,,,right,1,0,1,0,,,,6,7,trials,coherence-20-ll.mp4,left
46,1666104908818,18/10/2022 14:55:08,1666104908787,1,18/10/2022 15:55:08,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,4,3,fixation,fixation,timelimit_screen,499.91999999999825,,,,,0,1,0,,,1,6,7,trials,coherence-20-ll.mp4,left
47,1666104910996,18/10/2022 14:55:10,1666104910967,1,18/10/2022 15:55:10,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,5,1,trial,responseA,response_keyboard,2148.100000023842,,,down,1,1,0,0,,,,6,7,trials,coherence-10-dd.mp4,down
48,1666104911499,18/10/2022 14:55:11,1666104911453,1,18/10/2022 15:55:11,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,5,3,fixation,fixation,timelimit_screen,499.96600000000035,,,,,0,1,0,,,1,6,7,trials,coherence-10-dd.mp4,down
49,1666104912474,18/10/2022 14:55:12,1666104912442,1,18/10/2022 15:55:12,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,6,1,trial,responseB,response_keyboard,969.3000000119209,,,left,1,1,0,0,,,,6,7,trials,coherence-40-ll.mp4,left
50,1666104912974,18/10/2022 14:55:12,1666104912938,1,18/10/2022 15:55:12,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,6,3,fixation,fixation,timelimit_screen,500.0529999999999,,,,,0,1,0,,,1,6,7,trials,coherence-40-ll.mp4,left
51,1666104913965,18/10/2022 14:55:13,1666104913934,1,18/10/2022 15:55:13,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,7,1,trial,responseB,response_keyboard,966,,,left,1,1,0,0,,,,6,7,trials,coherence-80-ll.mp4,left
52,1666104914456,18/10/2022 14:55:14,1666104914420,1,18/10/2022 15:55:14,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,7,3,fixation,fixation,timelimit_screen,500.08000000000175,,,,,0,1,0,,,1,6,7,trials,coherence-80-ll.mp4,left
53,1666104915448,18/10/2022 14:55:15,1666104915412,1,18/10/2022 15:55:15,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,8,1,trial,responseA,response_keyboard,960.0999999642372,,,down,1,1,0,0,,,,6,7,trials,coherence-40-dd.mp4,down
54,1666104915930,18/10/2022 14:55:15,1666104915903,1,18/10/2022 15:55:15,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,102,8,3,fixation,fixation,timelimit_screen,500.01900000000023,,,,,0,1,0,,,1,6,7,trials,coherence-40-dd.mp4,down
55,1666104917460,18/10/2022 14:55:17,1666104917432,1,18/10/2022 15:55:17,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,9,1,trial,responseA,response_keyboard,1506,,,up,1,1,0,0,,,,6,7,trials,coherence-20-uu.mp4,up
56,1666104918154,18/10/2022 14:55:18,1666104917920,1,18/10/2022 15:55:17,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,9,3,fixation,fixation,timelimit_screen,499.91100000000733,,,,,0,1,0,,,1,6,7,trials,coherence-20-uu.mp4,up
57,1666104920304,18/10/2022 14:55:20,1666104920269,1,18/10/2022 15:55:20,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,10,1,trial,responseA,response_keyboard,2327,,,up,1,0,1,0,,,,6,7,trials,coherence-20-dd.mp4,down
58,1666104920792,18/10/2022 14:55:20,1666104920753,1,18/10/2022 15:55:20,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,101,10,3,fixation,fixation,timelimit_screen,500.04099999999744,,,,,0,1,0,,,1,6,7,trials,coherence-20-dd.mp4,down
59,1666104922169,18/10/2022 14:55:22,1666104922129,1,18/10/2022 15:55:22,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,11,1,trial,responseA,response_keyboard,1357.1000000238419,,,up,1,1,0,0,,,,6,7,trials,coherence-10-uu.mp4,up
60,1666104922657,18/10/2022 14:55:22,1666104922620,1,18/10/2022 15:55:22,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,11,3,fixation,fixation,timelimit_screen,499.9520000000048,,,,,0,1,0,,,1,6,7,trials,coherence-10-uu.mp4,up
61,1666104924217,18/10/2022 14:55:24,1666104924184,1,18/10/2022 15:55:24,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,12,1,trial,responseA,response_keyboard,1546.800000011921,,,down,1,0,1,0,,,,6,7,trials,coherence-20-rr.mp4,right
62,1666104924702,18/10/2022 14:55:24,1666104924670,1,18/10/2022 15:55:24,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,12,3,fixation,fixation,timelimit_screen,499.98099999999977,,,,,0,1,0,,,1,6,7,trials,coherence-20-rr.mp4,right
63,1666104925978,18/10/2022 14:55:25,1666104925948,1,18/10/2022 15:55:25,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,13,1,trial,responseA,response_keyboard,1248.6000000238419,,,down,1,1,0,0,,,,6,7,trials,coherence-80-dd.mp4,down
64,1666104926477,18/10/2022 14:55:26,1666104926437,1,18/10/2022 15:55:26,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,103,13,3,fixation,fixation,timelimit_screen,499.903999999995,,,,,0,1,0,,,1,6,7,trials,coherence-80-dd.mp4,down
65,1666104927709,18/10/2022 14:55:27,1666104927667,1,18/10/2022 15:55:27,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,14,1,trial,responseB,response_keyboard,1206.1000000238419,,,right,1,1,0,0,,,,6,7,trials,coherence-10-rr.mp4,right
66,1666104928194,18/10/2022 14:55:28,1666104928154,1,18/10/2022 15:55:28,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,14,3,fixation,fixation,timelimit_screen,499.9389999999985,,,,,0,1,0,,,1,6,7,trials,coherence-10-rr.mp4,right
67,1666104929103,18/10/2022 14:55:29,1666104929062,1,18/10/2022 15:55:29,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,15,1,trial,responseB,response_keyboard,880.5999999642372,,,right,1,1,0,0,,,,6,7,trials,coherence-40-rr.mp4,right
68,1666104929591,18/10/2022 14:55:29,1666104929555,1,18/10/2022 15:55:29,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,15,3,fixation,fixation,timelimit_screen,500.14400000000023,,,,,0,1,0,,,1,6,7,trials,coherence-40-rr.mp4,right
69,1666104931031,18/10/2022 14:55:31,1666104931006,1,18/10/2022 15:55:31,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,16,1,trial,responseA,response_keyboard,1419.800000011921,,,up,1,1,0,0,,,,6,7,trials,coherence-80-uu.mp4,up
70,1666104931532,18/10/2022 14:55:31,1666104931504,1,18/10/2022 15:55:31,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,16,3,fixation,fixation,timelimit_screen,500.0170000000071,,,,,0,1,0,,,1,6,7,trials,coherence-80-uu.mp4,up
71,1666104934013,18/10/2022 14:55:34,1666104933983,1,18/10/2022 15:55:33,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,17,1,trial,responseB,response_keyboard,2459.2999999523163,,,left,1,1,0,0,,,,9,10,trials,coherence-10-ll.mp4,left
72,1666104934508,18/10/2022 14:55:34,1666104934470,1,18/10/2022 15:55:34,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,17,3,fixation,fixation,timelimit_screen,499.9750000000058,,,,,0,1,0,,,1,9,10,trials,coherence-10-ll.mp4,left
73,1666104938498,18/10/2022 14:55:38,1666104938473,1,18/10/2022 15:55:38,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,18,1,trial,Zone2,timelimit_screen,4000.179999999993,,,,,0,1,0,,,1,9,10,trials,coherence-10-rr.mp4,right
74,1666104941512,18/10/2022 14:55:41,1666104941471,1,18/10/2022 15:55:41,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,18,2,timeout,advancementZone,timelimit_screen,3000.0869999999995,,,,,0,1,0,,,1,9,10,trials,coherence-10-rr.mp4,right
75,1666104942006,18/10/2022 14:55:42,1666104941971,1,18/10/2022 15:55:41,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,18,3,fixation,fixation,timelimit_screen,500.0210000000079,,,,,0,1,0,,,1,9,10,trials,coherence-10-rr.mp4,right
76,1666104943199,18/10/2022 14:55:43,1666104943159,1,18/10/2022 15:55:43,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,19,1,trial,responseB,response_keyboard,1167.2999999523163,,,left,1,0,1,0,,,,9,10,trials,coherence-10-dd.mp4,down
77,1666104943689,18/10/2022 14:55:43,1666104943654,1,18/10/2022 15:55:43,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,19,3,fixation,fixation,timelimit_screen,499.97699999999895,,,,,0,1,0,,,1,9,10,trials,coherence-10-dd.mp4,down
78,1666104944879,18/10/2022 14:55:44,1666104944838,1,18/10/2022 15:55:44,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,20,1,trial,responseB,response_keyboard,1161.5,,,right,1,0,1,0,,,,9,10,trials,coherence-40-dd.mp4,down
79,1666104945356,18/10/2022 14:55:45,1666104945321,1,18/10/2022 15:55:45,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,20,3,fixation,fixation,timelimit_screen,499.9670000000042,,,,,0,1,0,,,1,9,10,trials,coherence-40-dd.mp4,down
80,1666104946579,18/10/2022 14:55:46,1666104946541,1,18/10/2022 15:55:46,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,21,1,trial,responseB,response_keyboard,1199.6000000238419,,,right,1,1,0,0,,,,9,10,trials,coherence-80-rr.mp4,right
81,1666104947084,18/10/2022 14:55:47,1666104947039,1,18/10/2022 15:55:47,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,21,3,fixation,fixation,timelimit_screen,500.10199999999895,,,,,0,1,0,,,1,9,10,trials,coherence-80-rr.mp4,right
82,1666104948203,18/10/2022 14:55:48,1666104948175,1,18/10/2022 15:55:48,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,22,1,trial,responseA,response_keyboard,1112.8999999761581,,,up,1,1,0,0,,,,9,10,trials,coherence-40-uu.mp4,up
83,1666104948708,18/10/2022 14:55:48,1666104948671,1,18/10/2022 15:55:48,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,22,3,fixation,fixation,timelimit_screen,499.9320000000007,,,,,0,1,0,,,1,9,10,trials,coherence-40-uu.mp4,up
84,1666104949794,18/10/2022 14:55:49,1666104949733,1,18/10/2022 15:55:49,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,23,1,trial,responseB,response_keyboard,1037.8999999761581,,,right,1,1,0,0,,,,9,10,trials,coherence-20-rr.mp4,right
85,1666104950338,18/10/2022 14:55:50,1666104950222,1,18/10/2022 15:55:50,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,23,3,fixation,fixation,timelimit_screen,499.9250000000029,,,,,0,1,0,,,1,9,10,trials,coherence-20-rr.mp4,right
86,1666104951230,18/10/2022 14:55:51,1666104951201,1,18/10/2022 15:55:51,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,24,1,trial,responseB,response_keyboard,952.9000000357628,,,left,1,1,0,0,,,,9,10,trials,coherence-80-ll.mp4,left
