Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
39,1666779135056,26/10/2022 10:12:15,1666779138080,1,26/10/2022 11:12:18,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,2,fish,advancementZone,timelimit_screen,1000.0639999999985,,,,,0,1,0,,,1,,,practice,"[""bottom"",""left""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-1.png
40,1666779135554,26/10/2022 10:12:15,1666779138580,1,26/10/2022 11:12:18,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,5,finish,fixation,timelimit_screen,499.9290000000037,,,,,0,1,0,,,1,,,practice,"[""bottom"",""left""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-1.png
41,1666779136157,26/10/2022 10:12:16,1666779139187,1,26/10/2022 11:12:19,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,15,13,1,trial,responseB,response_keyboard,599,,,left,1,1,0,0,,,,,,practice,"[""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
42,1666779137160,26/10/2022 10:12:17,1666779140179,1,26/10/2022 11:12:20,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,15,13,2,fish,advancementZone,timelimit_screen,999.9899999999907,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
43,1666779137649,26/10/2022 10:12:17,1666779140679,1,26/10/2022 11:12:20,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,15,13,5,finish,fixation,timelimit_screen,499.9920000000129,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
44,1666779138234,26/10/2022 10:12:18,1666779141267,1,26/10/2022 11:12:21,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,16,14,1,trial,responseB,response_keyboard,578.2000000001863,,,right,1,1,0,0,,,,,,practice,"[""right""]",bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-1.png
45,1666779139239,26/10/2022 10:12:19,1666779142263,1,26/10/2022 11:12:22,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,16,14,2,fish,advancementZone,timelimit_screen,1000.0010000000038,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-1.png
46,1666779139739,26/10/2022 10:12:19,1666779142763,1,26/10/2022 11:12:22,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,16,14,5,finish,fixation,timelimit_screen,500.0280000000057,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-1.png
47,1666779140213,26/10/2022 10:12:20,1666779143234,1,26/10/2022 11:12:23,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,17,15,1,trial,responseB,response_keyboard,461.5,,,right,1,0,1,0,,,,,,practice,[],bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-1.png
48,1666779141207,26/10/2022 10:12:21,1666779144229,1,26/10/2022 11:12:24,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,17,15,3,no-fish,advancementZone,timelimit_screen,999.994000000006,,,,,0,1,0,,,1,,,practice,[],bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-1.png
49,1666779141705,26/10/2022 10:12:21,1666779144729,1,26/10/2022 11:12:24,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,17,15,5,finish,fixation,timelimit_screen,499.99899999999616,,,,,0,1,0,,,1,,,practice,[],bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-1.png
50,1666779142540,26/10/2022 10:12:22,1666779145570,1,26/10/2022 11:12:25,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,18,16,1,trial,responseA,response_keyboard,831.6000000000931,,,top,1,1,0,0,,,,,,practice,"[""top""]",bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-1.png
51,1666779143546,26/10/2022 10:12:23,1666779146563,1,26/10/2022 11:12:26,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,18,16,2,fish,advancementZone,timelimit_screen,1000.0329999999958,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-1.png
52,1666779144049,26/10/2022 10:12:24,1666779147063,1,26/10/2022 11:12:27,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,18,16,5,finish,fixation,timelimit_screen,499.9860000000044,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-1.png
53,1666779146877,26/10/2022 10:12:26,1666779149907,1,26/10/2022 11:12:29,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,2837.899999999907,,,,,0,1,0,,,,,,ready,,,,,,,,
54,1666779148052,26/10/2022 10:12:28,1666779151075,1,26/10/2022 11:12:31,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,20,1,1,trial,Zone5,response_keyboard,1156,,,right,1,0,1,0,,,,,,task,[],bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-3.png
55,1666779149035,26/10/2022 10:12:29,1666779152064,1,26/10/2022 11:12:32,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,20,1,3,no-fish,button,timelimit_screen,999.9760000000097,,,,,0,1,0,,,1,,,task,[],bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-3.png
56,1666779149538,26/10/2022 10:12:29,1666779152563,1,26/10/2022 11:12:32,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,20,1,5,finish,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,task,[],bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-3.png
57,1666779150704,26/10/2022 10:12:30,1666779153731,1,26/10/2022 11:12:33,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,21,2,1,trial,Zone4,response_keyboard,1158.5,,,bottom,1,0,1,0,,,,,,task,"[""top""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-3.png
58,1666779151702,26/10/2022 10:12:31,1666779154729,1,26/10/2022 11:12:34,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,21,2,3,no-fish,button,timelimit_screen,1000.023000000001,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-3.png
59,1666779152212,26/10/2022 10:12:32,1666779155229,1,26/10/2022 11:12:35,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,21,2,5,finish,Zone1,timelimit_screen,499.9939999999915,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-3.png
60,1666779152878,26/10/2022 10:12:32,1666779155907,1,26/10/2022 11:12:35,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,22,3,1,trial,Zone4,response_keyboard,666.3999999999069,,,top,1,0,1,0,,,,,,task,"[""right"",""bottom""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-3.png
61,1666779153866,26/10/2022 10:12:33,1666779156896,1,26/10/2022 11:12:36,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,22,3,3,no-fish,button,timelimit_screen,999.9989999999962,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-3.png
62,1666779154376,26/10/2022 10:12:34,1666779157396,1,26/10/2022 11:12:37,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,22,3,5,finish,Zone1,timelimit_screen,499.98799999999756,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-3.png
63,1666779155234,26/10/2022 10:12:35,1666779158259,1,26/10/2022 11:12:38,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,23,4,1,trial,Zone4,response_keyboard,853.3999999999069,,,bottom,1,0,1,0,,,,,,task,[],bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-3.png
64,1666779156222,26/10/2022 10:12:36,1666779159246,1,26/10/2022 11:12:39,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,23,4,3,no-fish,button,timelimit_screen,1000.0179999999964,,,,,0,1,0,,,1,,,task,[],bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-3.png
65,1666779156721,26/10/2022 10:12:36,1666779159746,1,26/10/2022 11:12:39,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,23,4,5,finish,Zone1,timelimit_screen,499.9850000000006,,,,,0,1,0,,,1,,,task,[],bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-3.png
66,1666779159041,26/10/2022 10:12:39,1666779162067,1,26/10/2022 11:12:42,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,24,5,1,trial,Zone4,response_keyboard,2312,,,bottom,1,0,1,0,,,,,,task,"[""top""]",bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-3.png
67,1666779160059,26/10/2022 10:12:40,1666779163063,1,26/10/2022 11:12:43,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,24,5,3,no-fish,button,timelimit_screen,999.9789999999921,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-3.png
68,1666779160532,26/10/2022 10:12:40,1666779163563,1,26/10/2022 11:12:43,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,24,5,5,finish,Zone1,timelimit_screen,500.028999999995,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-3.png
69,1666779161800,26/10/2022 10:12:41,1666779164835,1,26/10/2022 11:12:44,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,1,trial,Zone4,response_keyboard,1255.2999999998137,,,top,1,1,0,0,,,,,,task,"[""bottom"",""top""]",bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-3.png
70,1666779162807,26/10/2022 10:12:42,1666779165830,1,26/10/2022 11:12:45,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,2,fish,Zone4,timelimit_screen,1000.0439999999944,,,,,0,1,0,,,1,,,task,"[""bottom"",""top""]",bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-3.png
71,1666779163301,26/10/2022 10:12:43,1666779166329,1,26/10/2022 11:12:46,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,5,finish,Zone1,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,,,task,"[""bottom"",""top""]",bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-3.png
72,1666779164061,26/10/2022 10:12:44,1666779167091,1,26/10/2022 11:12:47,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,26,7,1,trial,Zone5,response_keyboard,753.5,,,left,1,1,0,0,,,,,,task,"[""left""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-3.png
73,1666779165067,26/10/2022 10:12:45,1666779168079,1,26/10/2022 11:12:48,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,26,7,2,fish,Zone4,timelimit_screen,999.9900000000052,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-3.png
74,1666779165549,26/10/2022 10:12:45,1666779168579,1,26/10/2022 11:12:48,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,26,7,5,finish,Zone1,timelimit_screen,500.0069999999978,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-3.png
75,1666779166108,26/10/2022 10:12:46,1666779169139,1,26/10/2022 11:12:49,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,27,8,1,trial,Zone4,response_keyboard,547.7000000001863,,,top,1,1,0,0,,,,,,task,"[""top""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-3.png
76,1666779167100,26/10/2022 10:12:47,1666779170129,1,26/10/2022 11:12:50,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,27,8,2,fish,Zone4,timelimit_screen,999.9490000000078,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-3.png
77,1666779167603,26/10/2022 10:12:47,1666779170629,1,26/10/2022 11:12:50,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,27,8,5,finish,Zone1,timelimit_screen,499.98399999999674,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-3.png
