Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,Correct Answers,ShowProgressBar1,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,Best Choice
39,1666779535975,26/10/2022 10:18:55,1666779542235,1,26/10/2022 11:19:02,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,2,fish,advancementZone,timelimit_screen,999.0420000000013,,,,,0,1,0,,,1,,,practice,,[],1,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,bandit-1-1.png
40,1666779536472,26/10/2022 10:18:56,1666779542734,1,26/10/2022 11:19:02,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,5,finish,fixation,timelimit_screen,499.5109999999986,,,,,0,1,0,,,1,,,practice,,[],1,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,bandit-1-1.png
41,1666779537549,26/10/2022 10:18:57,1666779543808,1,26/10/2022 11:19:03,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,15,13,1,trial,responseB,response_keyboard,1052,,,right,1,0,1,0,,,,,,practice,,"[""bottom""]",1,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,,bandit-1-1.png
42,1666779538546,26/10/2022 10:18:58,1666779544799,1,26/10/2022 11:19:04,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,15,13,3,no-fish,advancementZone,timelimit_screen,999.0349999999889,,,,,0,1,0,,,1,,,practice,,"[""bottom""]",1,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,,bandit-1-1.png
43,1666779539028,26/10/2022 10:18:59,1666779545298,1,26/10/2022 11:19:05,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,15,13,5,finish,fixation,timelimit_screen,499.52999999999884,,,,,0,1,0,,,1,,,practice,,"[""bottom""]",1,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,,bandit-1-1.png
44,1666779539572,26/10/2022 10:18:59,1666779545842,1,26/10/2022 11:19:05,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,16,14,1,trial,responseB,response_keyboard,523.0999999046326,,,right,1,0,1,0,,,,,,practice,,"[""bottom"",""top""]",1,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,,bandit-1-1.png
45,1666779540571,26/10/2022 10:19:00,1666779546830,1,26/10/2022 11:19:06,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,16,14,3,no-fish,advancementZone,timelimit_screen,999.0199999999895,,,,,0,1,0,,,1,,,practice,,"[""bottom"",""top""]",1,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,,bandit-1-1.png
46,1666779541059,26/10/2022 10:19:01,1666779547330,1,26/10/2022 11:19:07,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,16,14,5,finish,fixation,timelimit_screen,499.5100000000093,,,,,0,1,0,,,1,,,practice,,"[""bottom"",""top""]",1,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,,bandit-1-1.png
47,1666779541835,26/10/2022 10:19:01,1666779548094,1,26/10/2022 11:19:08,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,17,15,1,trial,responseB,response_keyboard,742.2000000476837,,,left,1,0,1,0,,,,,,practice,,"[""bottom""]",1,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,bandit-1-1.png
48,1666779542820,26/10/2022 10:19:02,1666779549078,1,26/10/2022 11:19:09,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,17,15,3,no-fish,advancementZone,timelimit_screen,999.101999999999,,,,,0,1,0,,,1,,,practice,,"[""bottom""]",1,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,bandit-1-1.png
49,1666779543516,26/10/2022 10:19:03,1666779549578,1,26/10/2022 11:19:09,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,17,15,5,finish,fixation,timelimit_screen,499.4869999999937,,,,,0,1,0,,,1,,,practice,,"[""bottom""]",1,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,bandit-1-1.png
50,1666779543890,26/10/2022 10:19:03,1666779550139,1,26/10/2022 11:19:10,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,18,16,1,trial,responseA,response_keyboard,540.4000000953674,,,bottom,1,1,0,0,,,,,,practice,,"[""top""]",1,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,,bandit-1-1.png
51,1666779544851,26/10/2022 10:19:04,1666779551126,1,26/10/2022 11:19:11,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,18,16,2,fish,advancementZone,timelimit_screen,999.0339999999997,,,,,0,1,0,,,1,,,practice,,"[""top""]",1,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,,bandit-1-1.png
52,1666779545363,26/10/2022 10:19:05,1666779551626,1,26/10/2022 11:19:11,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,18,16,5,finish,fixation,timelimit_screen,499.50100000000384,,,,,0,1,0,,,1,,,practice,,"[""top""]",1,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,,bandit-1-1.png
53,1666779548891,26/10/2022 10:19:08,1666779555131,1,26/10/2022 11:19:15,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,3497.699999809265,,,,,0,1,0,,,,,,ready,,,,,,,,,
54,1666779550638,26/10/2022 10:19:10,1666779556857,1,26/10/2022 11:19:16,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,20,1,1,trial,Zone4,response_keyboard,1704.6000001430511,,,bottom,1,1,0,0,,,,,,task,1,"[""bottom""]",,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,bandit-2-3.png
55,1666779551585,26/10/2022 10:19:11,1666779557853,1,26/10/2022 11:19:17,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,20,1,2,fish,Zone4,timelimit_screen,999.0489999999991,,,,,0,1,0,,,1,,,task,1,"[""bottom""]",,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,bandit-2-3.png
56,1666779552110,26/10/2022 10:19:12,1666779558352,1,26/10/2022 11:19:18,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,20,1,5,finish,Zone1,timelimit_screen,499.50700000001234,,,,,0,1,0,,,1,,,task,1,"[""bottom""]",,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,bandit-2-3.png
57,1666779552974,26/10/2022 10:19:12,1666779559243,1,26/10/2022 11:19:19,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,21,2,1,trial,Zone5,response_keyboard,871,,,left,1,0,1,0,,,,,,task,1,[],,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,bandit-2-3.png
58,1666779553972,26/10/2022 10:19:13,1666779560234,1,26/10/2022 11:19:20,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,21,2,3,no-fish,button,timelimit_screen,998.9910000000091,,,,,0,1,0,,,1,,,task,1,[],,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,bandit-2-3.png
59,1666779554471,26/10/2022 10:19:14,1666779560733,1,26/10/2022 11:19:20,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,21,2,5,finish,Zone1,timelimit_screen,499.53399999999965,,,,,0,1,0,,,1,,,task,1,[],,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,bandit-2-3.png
60,1666779555248,26/10/2022 10:19:15,1666779561504,1,26/10/2022 11:19:21,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,22,3,1,trial,Zone4,response_keyboard,751.6999998092651,,,bottom,1,0,1,0,,,,,,task,1,"[""left"",""bottom""]",,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,bandit-2-3.png
61,1666779556231,26/10/2022 10:19:16,1666779562498,1,26/10/2022 11:19:22,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,22,3,3,no-fish,button,timelimit_screen,999.0240000000049,,,,,0,1,0,,,1,,,task,1,"[""left"",""bottom""]",,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,bandit-2-3.png
62,1666779557128,26/10/2022 10:19:17,1666779562998,1,26/10/2022 11:19:22,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,22,3,5,finish,Zone1,timelimit_screen,499.5159999999887,,,,,0,1,0,,,1,,,task,1,"[""left"",""bottom""]",,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,bandit-2-3.png
63,1666779557249,26/10/2022 10:19:17,1666779563498,1,26/10/2022 11:19:23,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,23,4,1,trial,Zone4,response_keyboard,480.09999990463257,,,bottom,1,1,0,0,,,,,,task,1,"[""bottom""]",,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,,bandit-2-3.png
64,1666779558209,26/10/2022 10:19:18,1666779564480,1,26/10/2022 11:19:24,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,23,4,2,fish,Zone4,timelimit_screen,999.0270000000019,,,,,0,1,0,,,1,,,task,1,"[""bottom""]",,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,,bandit-2-3.png
65,1666779558717,26/10/2022 10:19:18,1666779564979,1,26/10/2022 11:19:24,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,23,4,5,finish,Zone1,timelimit_screen,499.43299999999,,,,,0,1,0,,,1,,,task,1,"[""bottom""]",,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,,bandit-2-3.png
66,1666779559355,26/10/2022 10:19:19,1666779565622,1,26/10/2022 11:19:25,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,24,5,1,trial,Zone4,response_keyboard,616.7000000476837,,,top,1,0,1,0,,,,,,task,1,"[""right"",""top""]",,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,bandit-2-3.png
67,1666779560345,26/10/2022 10:19:20,1666779566611,1,26/10/2022 11:19:26,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,24,5,3,no-fish,button,timelimit_screen,998.9510000000009,,,,,0,1,0,,,1,,,task,1,"[""right"",""top""]",,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,bandit-2-3.png
68,1666779560864,26/10/2022 10:19:20,1666779567110,1,26/10/2022 11:19:27,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,24,5,5,finish,Zone1,timelimit_screen,499.62100000001374,,,,,0,1,0,,,1,,,task,1,"[""right"",""top""]",,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,bandit-2-3.png
69,1666779561851,26/10/2022 10:19:21,1666779568064,1,26/10/2022 11:19:28,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,1,trial,Zone5,response_keyboard,934.5999999046326,,,right,1,1,0,0,,,,,,task,1,"[""top"",""right""]",,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,bandit-2-3.png
70,1666779562788,26/10/2022 10:19:22,1666779569059,1,26/10/2022 11:19:29,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,2,fish,Zone4,timelimit_screen,999.0510000000068,,,,,0,1,0,,,1,,,task,1,"[""top"",""right""]",,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,bandit-2-3.png
71,1666779563313,26/10/2022 10:19:23,1666779569558,1,26/10/2022 11:19:29,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,5,finish,Zone1,timelimit_screen,499.4059999999881,,,,,0,1,0,,,1,,,task,1,"[""top"",""right""]",,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,bandit-2-3.png
72,1666779563757,26/10/2022 10:19:23,1666779570012,1,26/10/2022 11:19:30,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,26,7,1,trial,Zone5,response_keyboard,433.09999990463257,,,right,1,1,0,0,,,,,,task,1,"[""right""]",,bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,,bandit-2-3.png
73,1666779564768,26/10/2022 10:19:24,1666779571007,1,26/10/2022 11:19:31,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,26,7,2,fish,Zone4,timelimit_screen,999.0819999999949,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,,bandit-2-3.png
74,1666779565231,26/10/2022 10:19:25,1666779571506,1,26/10/2022 11:19:31,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,26,7,5,finish,Zone1,timelimit_screen,499.5369999999821,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,,bandit-2-3.png
75,1666779565933,26/10/2022 10:19:25,1666779572183,1,26/10/2022 11:19:32,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,27,8,1,trial,Zone4,response_keyboard,658,,,bottom,1,1,0,0,,,,,,task,1,"[""bottom""]",,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,bandit-2-3.png
76,1666779566915,26/10/2022 10:19:26,1666779573171,1,26/10/2022 11:19:33,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,27,8,2,fish,Zone4,timelimit_screen,999.0359999999928,,,,,0,1,0,,,1,,,task,1,"[""bottom""]",,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,bandit-2-3.png
77,1666779567432,26/10/2022 10:19:27,1666779573671,1,26/10/2022 11:19:33,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,27,8,5,finish,Zone1,timelimit_screen,499.5100000000093,,,,,0,1,0,,,1,,,task,1,"[""bottom""]",,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,bandit-2-3.png
