Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
38,1666105356396,18/10/2022 15:02:36,1666105356362,1,18/10/2022 16:02:36,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,13,11,5,finish,fixation,timelimit_screen,501,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
39,1666105357363,18/10/2022 15:02:37,1666105357327,1,18/10/2022 16:02:37,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,14,12,1,trial,responseA,response_keyboard,939,,,bottom,1,1,0,0,,,,,,practice,"[""bottom"",""right""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
40,1666105358463,18/10/2022 15:02:38,1666105358317,1,18/10/2022 16:02:38,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,14,12,2,fish,advancementZone,timelimit_screen,1003,,,,,0,1,0,,,1,,,practice,"[""bottom"",""right""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
41,1666105358851,18/10/2022 15:02:38,1666105358818,1,18/10/2022 16:02:38,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,14,12,5,finish,fixation,timelimit_screen,501,,,,,0,1,0,,,1,,,practice,"[""bottom"",""right""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
42,1666105359577,18/10/2022 15:02:39,1666105359531,1,18/10/2022 16:02:39,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,15,13,1,trial,responseB,response_keyboard,688,,,right,1,1,0,0,,,,,,practice,"[""right""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
43,1666105360558,18/10/2022 15:02:40,1666105360523,1,18/10/2022 16:02:40,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,15,13,2,fish,advancementZone,timelimit_screen,1004,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
44,1666105361053,18/10/2022 15:02:41,1666105361024,1,18/10/2022 16:02:41,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,15,13,5,finish,fixation,timelimit_screen,501,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
45,1666105361964,18/10/2022 15:02:41,1666105361896,1,18/10/2022 16:02:41,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,16,14,1,trial,responseA,response_keyboard,843,,,top,1,1,0,0,,,,,,practice,"[""left"",""top""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
46,1666105362928,18/10/2022 15:02:42,1666105362896,1,18/10/2022 16:02:42,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,16,14,2,fish,advancementZone,timelimit_screen,1004,,,,,0,1,0,,,1,,,practice,"[""left"",""top""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
47,1666105363455,18/10/2022 15:02:43,1666105363397,1,18/10/2022 16:02:43,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,16,14,5,finish,fixation,timelimit_screen,501,,,,,0,1,0,,,1,,,practice,"[""left"",""top""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
48,1666105363930,18/10/2022 15:02:43,1666105363893,1,18/10/2022 16:02:43,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,17,15,1,trial,responseA,response_keyboard,469,,,bottom,1,1,0,0,,,,,,practice,"[""bottom"",""right""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
49,1666105364919,18/10/2022 15:02:44,1666105364884,1,18/10/2022 16:02:44,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,17,15,2,fish,advancementZone,timelimit_screen,1002,,,,,0,1,0,,,1,,,practice,"[""bottom"",""right""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
50,1666105365417,18/10/2022 15:02:45,1666105365386,1,18/10/2022 16:02:45,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,17,15,5,finish,fixation,timelimit_screen,502,,,,,0,1,0,,,1,,,practice,"[""bottom"",""right""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
51,1666105366057,18/10/2022 15:02:46,1666105366021,1,18/10/2022 16:02:46,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,18,16,1,trial,responseB,response_keyboard,598,,,right,1,0,1,0,,,,,,practice,"[""top""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
52,1666105367057,18/10/2022 15:02:47,1666105367007,1,18/10/2022 16:02:47,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,18,16,3,no-fish,advancementZone,timelimit_screen,1003,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
53,1666105367552,18/10/2022 15:02:47,1666105367508,1,18/10/2022 16:02:47,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,18,16,5,finish,fixation,timelimit_screen,501,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
54,1666105370315,18/10/2022 15:02:50,1666105370284,1,18/10/2022 16:02:50,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,2765,,,,,0,1,0,,,,,,ready,,,,,,,,
55,1666105371276,18/10/2022 15:02:51,1666105371232,1,18/10/2022 16:02:51,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,20,1,1,trial,Zone4,response_keyboard,922,,,top,1,1,0,0,,,,,,task,"[""top"",""right"",""bottom""]",bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-3.png
56,1666105372258,18/10/2022 15:02:52,1666105372221,1,18/10/2022 16:02:52,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,20,1,2,fish,Zone4,timelimit_screen,1003,,,,,0,1,0,,,1,,,task,"[""top"",""right"",""bottom""]",bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-3.png
57,1666105372774,18/10/2022 15:02:52,1666105372722,1,18/10/2022 16:02:52,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,20,1,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,task,"[""top"",""right"",""bottom""]",bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-3.png
58,1666105373318,18/10/2022 15:02:53,1666105373287,1,18/10/2022 16:02:53,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,21,2,1,trial,Zone4,response_keyboard,539,,,bottom,1,0,1,0,,,,,,task,"[""top""]",bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-3.png
59,1666105374328,18/10/2022 15:02:54,1666105374277,1,18/10/2022 16:02:54,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,21,2,3,no-fish,button,timelimit_screen,1002,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-3.png
60,1666105374864,18/10/2022 15:02:54,1666105374778,1,18/10/2022 16:02:54,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,21,2,5,finish,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-3.png
61,1666105375455,18/10/2022 15:02:55,1666105375418,1,18/10/2022 16:02:55,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,22,3,1,trial,Zone5,response_keyboard,610,,,left,1,0,1,0,,,,,,task,"[""top"",""bottom""]",bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-3.png
62,1666105376447,18/10/2022 15:02:56,1666105376416,1,18/10/2022 16:02:56,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,22,3,3,no-fish,button,timelimit_screen,1003,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-3.png
63,1666105376947,18/10/2022 15:02:56,1666105376917,1,18/10/2022 16:02:56,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,22,3,5,finish,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-3.png
64,1666105377483,18/10/2022 15:02:57,1666105377434,1,18/10/2022 16:02:57,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,23,4,1,trial,Zone4,response_keyboard,491.99999999998545,,,top,1,1,0,0,,,,,,task,"[""top"",""bottom""]",bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-3.png
65,1666105378468,18/10/2022 15:02:58,1666105378421,1,18/10/2022 16:02:58,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,23,4,2,fish,Zone4,timelimit_screen,1002,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-3.png
66,1666105378959,18/10/2022 15:02:58,1666105378923,1,18/10/2022 16:02:58,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,23,4,5,finish,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-3.png
67,1666105380015,18/10/2022 15:03:00,1666105379977,1,18/10/2022 16:02:59,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,24,5,1,trial,Zone5,response_keyboard,1028.9999999999854,,,left,1,0,1,0,,,,,,task,[],bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-3.png
68,1666105381014,18/10/2022 15:03:01,1666105380977,1,18/10/2022 16:03:00,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,24,5,3,no-fish,button,timelimit_screen,1002,,,,,0,1,0,,,1,,,task,[],bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-3.png
69,1666105381518,18/10/2022 15:03:01,1666105381479,1,18/10/2022 16:03:01,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,24,5,5,finish,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,,task,[],bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-3.png
70,1666105382063,18/10/2022 15:03:02,1666105382025,1,18/10/2022 16:03:02,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,25,6,1,trial,Zone5,response_keyboard,522,,,left,1,1,0,0,,,,,,task,"[""bottom"",""left"",""right""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-3.png
71,1666105383094,18/10/2022 15:03:03,1666105383017,1,18/10/2022 16:03:03,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,25,6,2,fish,Zone4,timelimit_screen,1002,,,,,0,1,0,,,1,,,task,"[""bottom"",""left"",""right""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-3.png
72,1666105383742,18/10/2022 15:03:03,1666105383518,1,18/10/2022 16:03:03,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,25,6,5,finish,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,,task,"[""bottom"",""left"",""right""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-3.png
73,1666105384346,18/10/2022 15:03:04,1666105384303,1,18/10/2022 16:03:04,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,26,7,1,trial,Zone4,response_keyboard,759,,,top,1,0,1,0,,,,,,task,"[""bottom""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-3.png
74,1666105385324,18/10/2022 15:03:05,1666105385290,1,18/10/2022 16:03:05,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,26,7,3,no-fish,button,timelimit_screen,1002,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-3.png
75,1666105385840,18/10/2022 15:03:05,1666105385791,1,18/10/2022 16:03:05,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,26,7,5,finish,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-3.png
