Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ShowProgressBar,ShowProgressBar1,ANSWER,Left,Right,Up,Down
42,1666779383848,26/10/2022 10:16:23,1666779383039,1,26/10/2022 11:16:23,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,205,10,3,fixation,fixation,timelimit_screen,500.5850000000064,,,,,0,1,0,,,1,12,13,trials,GREENred.jpg,Green,1,,,Blue,Green,Yellow,Red
43,1666779385793,26/10/2022 10:16:25,1666779385110,1,26/10/2022 11:16:25,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,203,11,1,trial,responseB,response_keyboard,2027.5,,,Red,1,1,0,0,,,,12,13,trials,REDblue.jpg,Red,1,,,Blue,Green,Yellow,Red
44,1666779386449,26/10/2022 10:16:26,1666779385605,1,26/10/2022 11:16:25,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,203,11,3,fixation,fixation,timelimit_screen,500.55500000000757,,,,,0,1,0,,,1,12,13,trials,REDblue.jpg,Red,1,,,Blue,Green,Yellow,Red
45,1666779387504,26/10/2022 10:16:27,1666779386701,1,26/10/2022 11:16:26,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,209,12,1,trial,responseB,response_keyboard,1031.9000000000233,,,Red,1,1,0,0,,,,12,13,trials,REDred.jpg,Red,1,,,Blue,Green,Yellow,Red
46,1666779388391,26/10/2022 10:16:28,1666779387188,1,26/10/2022 11:16:27,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,209,12,3,fixation,fixation,timelimit_screen,500.0329999999958,,,,,0,1,0,,,1,12,13,trials,REDred.jpg,Red,1,,,Blue,Green,Yellow,Red
47,1666779390775,26/10/2022 10:16:30,1666779388802,1,26/10/2022 11:16:28,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,201,13,1,trial,responseB,response_keyboard,1549.6999999999534,,,Red,1,1,0,0,,,,12,13,trials,REDyellow.jpg,Red,1,,,Blue,Green,Yellow,Red
48,1666779391433,26/10/2022 10:16:31,1666779389287,1,26/10/2022 11:16:29,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,201,13,3,fixation,fixation,timelimit_screen,500.3289999999979,,,,,0,1,0,,,1,12,13,trials,REDyellow.jpg,Red,1,,,Blue,Green,Yellow,Red
49,1666779393044,26/10/2022 10:16:33,1666779392306,1,26/10/2022 11:16:32,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,204,14,1,trial,responseA,response_keyboard,2948.70000000007,,,Green,1,1,0,0,,,,12,13,trials,GREENblue.jpg,Green,1,,,Blue,Green,Yellow,Red
50,1666779393546,26/10/2022 10:16:33,1666779392802,1,26/10/2022 11:16:32,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,204,14,3,fixation,fixation,timelimit_screen,501.0540000000037,,,,,0,1,0,,,1,12,13,trials,GREENblue.jpg,Green,1,,,Blue,Green,Yellow,Red
51,1666779396580,26/10/2022 10:16:36,1666779394918,1,26/10/2022 11:16:34,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,210,15,1,trial,responseB,response_keyboard,2055.6999999999534,,,Red,1,1,0,0,,,,12,13,trials,REDgreen.jpg,Red,1,,,Blue,Green,Yellow,Red
52,1666779396856,26/10/2022 10:16:36,1666779395399,1,26/10/2022 11:16:35,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,210,15,3,fixation,fixation,timelimit_screen,500.57300000000396,,,,,0,1,0,,,1,12,13,trials,REDgreen.jpg,Red,1,,,Blue,Green,Yellow,Red
53,1666779400056,26/10/2022 10:16:40,1666779398789,1,26/10/2022 11:16:38,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,206,16,1,trial,responseA,response_keyboard,3344.3000000000466,,,Green,1,1,0,0,,,,12,13,trials,GREENgreen.jpg,Green,1,,,Blue,Green,Yellow,Red
54,1666779401259,26/10/2022 10:16:41,1666779399282,1,26/10/2022 11:16:39,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,206,16,3,fixation,fixation,timelimit_screen,501.2649999999994,,,,,0,1,0,,,1,12,13,trials,GREENgreen.jpg,Green,1,,,Blue,Green,Yellow,Red
55,1666779403548,26/10/2022 10:16:43,1666779402786,1,26/10/2022 11:16:42,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,17,1,trial,responseB,response_keyboard,3435.4000000000233,,,Red,1,1,0,0,,,,4,5,trials,REDblue.jpg,Red,1,,,Blue,Green,Yellow,Red
56,1666779404004,26/10/2022 10:16:44,1666779403280,1,26/10/2022 11:16:43,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,17,3,fixation,fixation,timelimit_screen,501.30500000000757,,,,,0,1,0,,,1,4,5,trials,REDblue.jpg,Red,1,,,Blue,Green,Yellow,Red
57,1666779405341,26/10/2022 10:16:45,1666779404662,1,26/10/2022 11:16:44,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,18,1,trial,responseA,response_keyboard,1329.2000000000698,,,Blue,1,1,0,0,,,,4,5,trials,BLUEgreen.jpg,Blue,1,,,Blue,Green,Yellow,Red
58,1666779406067,26/10/2022 10:16:46,1666779405146,1,26/10/2022 11:16:45,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,18,3,fixation,fixation,timelimit_screen,500.195000000007,,,,,0,1,0,,,1,4,5,trials,BLUEgreen.jpg,Blue,1,,,Blue,Green,Yellow,Red
59,1666779408102,26/10/2022 10:16:48,1666779407427,1,26/10/2022 11:16:47,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,19,1,trial,responseB,response_keyboard,2207.5,,,Red,1,1,0,0,,,,4,5,trials,REDyellow.jpg,Red,1,,,Blue,Green,Yellow,Red
60,1666779408951,26/10/2022 10:16:48,1666779407911,1,26/10/2022 11:16:47,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,19,3,fixation,fixation,timelimit_screen,500.6790000000037,,,,,0,1,0,,,1,4,5,trials,REDyellow.jpg,Red,1,,,Blue,Green,Yellow,Red
61,1666779409720,26/10/2022 10:16:49,1666779409055,1,26/10/2022 11:16:49,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,20,1,trial,responseB,response_keyboard,1085.6999999999534,,,Red,1,0,1,0,,,,4,5,trials,YELLOWyellow.jpg,Yellow,1,,,Blue,Green,Yellow,Red
62,1666779410406,26/10/2022 10:16:50,1666779409543,1,26/10/2022 11:16:49,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,20,3,fixation,fixation,timelimit_screen,500.0679999999993,,,,,0,1,0,,,1,4,5,trials,YELLOWyellow.jpg,Yellow,1,,,Blue,Green,Yellow,Red
63,1666779412726,26/10/2022 10:16:52,1666779412023,1,26/10/2022 11:16:52,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,21,1,trial,responseB,response_keyboard,2421.0999999999767,,,Red,1,1,0,0,,,,4,5,trials,REDred.jpg,Red,1,,,Blue,Green,Yellow,Red
64,1666779413158,26/10/2022 10:16:53,1666779412509,1,26/10/2022 11:16:52,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,21,3,fixation,fixation,timelimit_screen,500.7819999999774,,,,,0,1,0,,,1,4,5,trials,REDred.jpg,Red,1,,,Blue,Green,Yellow,Red
65,1666779414864,26/10/2022 10:16:54,1666779414207,1,26/10/2022 11:16:54,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,22,1,trial,responseB,response_keyboard,1643.4000000000233,,,Yellow,1,1,0,0,,,,4,5,trials,YELLOWgreen.jpg,Yellow,1,,,Blue,Green,Yellow,Red
66,1666779415337,26/10/2022 10:16:55,1666779414691,1,26/10/2022 11:16:54,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,22,3,fixation,fixation,timelimit_screen,500.3859999999986,,,,,0,1,0,,,1,4,5,trials,YELLOWgreen.jpg,Yellow,1,,,Blue,Green,Yellow,Red
67,1666779417616,26/10/2022 10:16:57,1666779416685,1,26/10/2022 11:16:56,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,23,1,trial,responseA,response_keyboard,1927.5,,,Green,1,1,0,0,,,,4,5,trials,GREENyellow.jpg,Green,1,,,Blue,Green,Yellow,Red
68,1666779417813,26/10/2022 10:16:57,1666779417173,1,26/10/2022 11:16:57,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,23,3,fixation,fixation,timelimit_screen,500.54099999999744,,,,,0,1,0,,,1,4,5,trials,GREENyellow.jpg,Green,1,,,Blue,Green,Yellow,Red
69,1666779418862,26/10/2022 10:16:58,1666779418215,1,26/10/2022 11:16:58,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,24,1,trial,responseA,response_keyboard,983.5,,,Green,1,1,0,0,,,,4,5,trials,GREENgreen.jpg,Green,1,,,Blue,Green,Yellow,Red
70,1666779419354,26/10/2022 10:16:59,1666779418706,1,26/10/2022 11:16:58,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,24,3,fixation,fixation,timelimit_screen,500.0230000000156,,,,,0,1,0,,,1,4,5,trials,GREENgreen.jpg,Green,1,,,Blue,Green,Yellow,Red
71,1666779421745,26/10/2022 10:17:01,1666779421082,1,26/10/2022 11:17:01,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,25,1,trial,responseB,response_keyboard,2309.1999999999534,,,Red,1,0,1,0,,,,4,5,trials,GREENred.jpg,Green,1,,,Blue,Green,Yellow,Red
72,1666779422224,26/10/2022 10:17:02,1666779421571,1,26/10/2022 11:17:01,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,25,3,fixation,fixation,timelimit_screen,500.70799999998417,,,,,0,1,0,,,1,4,5,trials,GREENred.jpg,Green,1,,,Blue,Green,Yellow,Red
73,1666779423398,26/10/2022 10:17:03,1666779422738,1,26/10/2022 11:17:02,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,26,1,trial,responseA,response_keyboard,1121.0999999999767,,,Blue,1,1,0,0,,,,4,5,trials,BLUEred.jpg,Blue,1,,,Blue,Green,Yellow,Red
74,1666779423877,26/10/2022 10:17:03,1666779423220,1,26/10/2022 11:17:03,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,26,3,fixation,fixation,timelimit_screen,500.09600000001956,,,,,0,1,0,,,1,4,5,trials,BLUEred.jpg,Blue,1,,,Blue,Green,Yellow,Red
75,1666779424806,26/10/2022 10:17:04,1666779424127,1,26/10/2022 11:17:04,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,27,1,trial,responseA,response_keyboard,850,,,Blue,1,1,0,0,,,,4,5,trials,BLUEblue.jpg,Blue,1,,,Blue,Green,Yellow,Red
76,1666779425292,26/10/2022 10:17:05,1666779424619,1,26/10/2022 11:17:04,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,27,3,fixation,fixation,timelimit_screen,499.94800000000396,,,,,0,1,0,,,1,4,5,trials,BLUEblue.jpg,Blue,1,,,Blue,Green,Yellow,Red
77,1666779427518,26/10/2022 10:17:07,1666779426880,1,26/10/2022 11:17:06,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,28,1,trial,responseB,response_keyboard,2202.9000000000233,,,Yellow,1,1,0,0,,,,4,5,trials,YELLOWblue.jpg,Yellow,1,,,Blue,Green,Yellow,Red
78,1666779428021,26/10/2022 10:17:08,1666779427369,1,26/10/2022 11:17:07,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,28,3,fixation,fixation,timelimit_screen,500.66500000000815,,,,,0,1,0,,,1,4,5,trials,YELLOWblue.jpg,Yellow,1,,,Blue,Green,Yellow,Red
79,1666779429566,26/10/2022 10:17:09,1666779428922,1,26/10/2022 11:17:08,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,29,1,trial,responseB,response_keyboard,1483.5,,,Red,1,1,0,0,,,,4,5,trials,REDgreen.jpg,Red,1,,,Blue,Green,Yellow,Red
80,1666779430067,26/10/2022 10:17:10,1666779429417,1,26/10/2022 11:17:09,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,29,3,fixation,fixation,timelimit_screen,500.2729999999865,,,,,0,1,0,,,1,4,5,trials,REDgreen.jpg,Red,1,,,Blue,Green,Yellow,Red
81,1666779431729,26/10/2022 10:17:11,1666779431080,1,26/10/2022 11:17:11,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,30,1,trial,responseA,response_keyboard,1595.5,,,Blue,1,1,0,0,,,,4,5,trials,BLUEyellow.jpg,Blue,1,,,Blue,Green,Yellow,Red
82,1666779432221,26/10/2022 10:17:12,1666779431566,1,26/10/2022 11:17:11,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,30,3,fixation,fixation,timelimit_screen,500.33699999999953,,,,,0,1,0,,,1,4,5,trials,BLUEyellow.jpg,Blue,1,,,Blue,Green,Yellow,Red
83,1666779433871,26/10/2022 10:17:13,1666779433233,1,26/10/2022 11:17:13,99963,4,task-lupf,,24820729,54847094fdf99b0379939c8e,7329461,,complete,,63590806558e59b557b925df,computer,Desktop or Laptop,Chromium OS 15054.114.0,Chrome 106.0.0.0,1366x768,1366x768,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,31,1,trial,responseB,response_keyboard,1617.6999999999534,,,Yellow,1,1,0,0,,,,4,5,trials,YELLOWred.jpg,Yellow,1,,,Blue,Green,Yellow,Red
