Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
39,1666779213276,26/10/2022 10:13:33,1666779230049,1,26/10/2022 11:13:50,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,14,12,2,fish,advancementZone,timelimit_screen,1000.7909999999974,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
40,1666779213759,26/10/2022 10:13:33,1666779230550,1,26/10/2022 11:13:50,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,14,12,5,finish,fixation,timelimit_screen,500.46800000000803,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
41,1666779214471,26/10/2022 10:13:34,1666779231264,1,26/10/2022 11:13:51,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,15,13,1,trial,responseB,response_keyboard,651.7999999523163,,,left,1,0,1,0,,,,,,practice,[],bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
42,1666779215456,26/10/2022 10:13:35,1666779232252,1,26/10/2022 11:13:52,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,15,13,3,no-fish,advancementZone,timelimit_screen,1000.8159999999916,,,,,0,1,0,,,1,,,practice,[],bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
43,1666779215956,26/10/2022 10:13:35,1666779232752,1,26/10/2022 11:13:52,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,15,13,5,finish,fixation,timelimit_screen,500.38400000000547,,,,,0,1,0,,,1,,,practice,[],bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
44,1666779216553,26/10/2022 10:13:36,1666779233359,1,26/10/2022 11:13:53,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,16,14,1,trial,responseA,response_keyboard,552.2000000476837,,,top,1,1,0,0,,,,,,practice,"[""top""]",bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
45,1666779217561,26/10/2022 10:13:37,1666779234354,1,26/10/2022 11:13:54,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,16,14,2,fish,advancementZone,timelimit_screen,1000.6349999999948,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
46,1666779218055,26/10/2022 10:13:38,1666779234853,1,26/10/2022 11:13:54,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,16,14,5,finish,fixation,timelimit_screen,500.5109999999986,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
47,1666779218500,26/10/2022 10:13:38,1666779235299,1,26/10/2022 11:13:55,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,17,15,1,trial,responseB,response_keyboard,393,,,right,1,0,1,0,,,,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
48,1666779219485,26/10/2022 10:13:39,1666779236289,1,26/10/2022 11:13:56,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,17,15,3,no-fish,advancementZone,timelimit_screen,1000.8300000000017,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
49,1666779219996,26/10/2022 10:13:39,1666779236793,1,26/10/2022 11:13:56,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,17,15,5,finish,fixation,timelimit_screen,500.4649999999965,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
50,1666779220679,26/10/2022 10:13:40,1666779237475,1,26/10/2022 11:13:57,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,18,16,1,trial,responseA,response_keyboard,636.7000000476837,,,top,1,0,1,0,,,,,,practice,"[""left"",""bottom""]",bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
51,1666779221677,26/10/2022 10:13:41,1666779238474,1,26/10/2022 11:13:58,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,18,16,3,no-fish,advancementZone,timelimit_screen,1000.476999999999,,,,,0,1,0,,,1,,,practice,"[""left"",""bottom""]",bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
52,1666779222238,26/10/2022 10:13:42,1666779238975,1,26/10/2022 11:13:58,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,18,16,5,finish,fixation,timelimit_screen,500.73399999999674,,,,,0,1,0,,,1,,,practice,"[""left"",""bottom""]",bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
53,1666779226601,26/10/2022 10:13:46,1666779243396,1,26/10/2022 11:14:03,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,4395.399999976158,,,,,0,1,0,,,,,,ready,,,,,,,,
54,1666779229597,26/10/2022 10:13:49,1666779246388,1,26/10/2022 11:14:06,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,20,1,1,trial,Zone4,response_keyboard,2933,,,bottom,1,1,0,0,,,,,,task,"[""bottom""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-0.png
55,1666779230600,26/10/2022 10:13:50,1666779247382,1,26/10/2022 11:14:07,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,20,1,2,fish,Zone4,timelimit_screen,1001.4799999999814,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-0.png
56,1666779231088,26/10/2022 10:13:51,1666779247884,1,26/10/2022 11:14:07,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,20,1,5,finish,Zone1,timelimit_screen,500.57399999999325,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-0.png
57,1666779235096,26/10/2022 10:13:55,1666779251835,1,26/10/2022 11:14:11,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,21,2,1,trial,Zone5,response_keyboard,3900.600000023842,,,right,1,0,1,0,,,,,,task,"[""top""]",bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-0.png
58,1666779236019,26/10/2022 10:13:56,1666779252821,1,26/10/2022 11:14:12,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,21,2,3,no-fish,button,timelimit_screen,1000.3209999999963,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-0.png
59,1666779236515,26/10/2022 10:13:56,1666779253322,1,26/10/2022 11:14:13,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,21,2,5,finish,Zone1,timelimit_screen,501.20999999999185,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-0.png
60,1666779239997,26/10/2022 10:13:59,1666779256794,1,26/10/2022 11:14:16,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,22,3,1,trial,Zone4,response_keyboard,3390.399999976158,,,top,1,1,0,0,,,,,,task,"[""bottom""]",bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-0.png
61,1666779241001,26/10/2022 10:14:01,1666779257793,1,26/10/2022 11:14:17,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,22,3,2,fish,Zone4,timelimit_screen,1001.4739999999874,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-0.png
62,1666779241495,26/10/2022 10:14:01,1666779258294,1,26/10/2022 11:14:18,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,22,3,5,finish,Zone1,timelimit_screen,500.26800000001094,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-0.png
63,1666779244373,26/10/2022 10:14:04,1666779261166,1,26/10/2022 11:14:21,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,23,4,1,trial,Zone5,response_keyboard,2821.5,,,left,1,0,1,0,,,,,,task,"[""bottom""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-0.png
64,1666779245368,26/10/2022 10:14:05,1666779262163,1,26/10/2022 11:14:22,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,23,4,3,no-fish,button,timelimit_screen,1000.7859999999928,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-0.png
65,1666779245867,26/10/2022 10:14:05,1666779262664,1,26/10/2022 11:14:22,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,23,4,5,finish,Zone1,timelimit_screen,500.72200000000885,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-0.png
66,1666779247266,26/10/2022 10:14:07,1666779264058,1,26/10/2022 11:14:24,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,24,5,1,trial,Zone4,response_keyboard,1346.3000000715256,,,top,1,0,1,0,,,,,,task,"[""left""]",bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-0.png
67,1666779248256,26/10/2022 10:14:08,1666779265050,1,26/10/2022 11:14:25,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,24,5,3,no-fish,button,timelimit_screen,1000.619000000006,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-0.png
68,1666779248759,26/10/2022 10:14:08,1666779265550,1,26/10/2022 11:14:25,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,24,5,5,finish,Zone1,timelimit_screen,500.72200000000885,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-0.png
69,1666779251288,26/10/2022 10:14:11,1666779268085,1,26/10/2022 11:14:28,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,25,6,1,trial,Zone4,response_keyboard,2485.2999999523163,,,bottom,1,0,1,0,,,,,,task,[],bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-0.png
70,1666779252349,26/10/2022 10:14:12,1666779269070,1,26/10/2022 11:14:29,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,25,6,3,no-fish,button,timelimit_screen,1001.0979999999981,,,,,0,1,0,,,1,,,task,[],bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-0.png
71,1666779252780,26/10/2022 10:14:12,1666779269570,1,26/10/2022 11:14:29,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,25,6,5,finish,Zone1,timelimit_screen,500.3390000000072,,,,,0,1,0,,,1,,,task,[],bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-0.png
72,1666779253831,26/10/2022 10:14:13,1666779270623,1,26/10/2022 11:14:30,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,26,7,1,trial,Zone5,response_keyboard,1003.5,,,right,1,0,1,0,,,,,,task,"[""left""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-0.png
73,1666779254819,26/10/2022 10:14:14,1666779271606,1,26/10/2022 11:14:31,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,26,7,3,no-fish,button,timelimit_screen,1000.627999999997,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-0.png
74,1666779255306,26/10/2022 10:14:15,1666779272106,1,26/10/2022 11:14:32,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,26,7,5,finish,Zone1,timelimit_screen,500.7130000000179,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-0.png
75,1666779256360,26/10/2022 10:14:16,1666779273156,1,26/10/2022 11:14:33,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,27,8,1,trial,Zone4,response_keyboard,999.5999999046326,,,top,1,0,1,0,,,,,,task,"[""bottom"",""top""]",bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-0.png
76,1666779257354,26/10/2022 10:14:17,1666779274141,1,26/10/2022 11:14:34,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,27,8,3,no-fish,button,timelimit_screen,1000.9189999999944,,,,,0,1,0,,,1,,,task,"[""bottom"",""top""]",bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-0.png
77,1666779257839,26/10/2022 10:14:17,1666779274641,1,26/10/2022 11:14:34,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,27,8,5,finish,Zone1,timelimit_screen,500.37900000001537,,,,,0,1,0,,,1,,,task,"[""bottom"",""top""]",bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-0.png
78,1666779258953,26/10/2022 10:14:18,1666779275750,1,26/10/2022 11:14:35,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,28,9,1,trial,Zone5,response_keyboard,1058.9000000953674,,,left,1,0,1,0,,,,,,task,"[""top"",""bottom""]",bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,,,bandit-2-0.png
