Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
41,1666778742724,26/10/2022 10:05:42,1666778743852,1,26/10/2022 11:05:43,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,9,3,fixation,fixation,timelimit_screen,499.99499999999534,,,,,0,1,0,,,1,1,2,trials,BLUEyellow.jpg,Blue,,Blue,Red,Green,Yellow
42,1666778743897,26/10/2022 10:05:43,1666778745029,1,26/10/2022 11:05:45,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,10,1,trial,responseA,response_keyboard,1145.2000000476837,,,Blue,1,1,0,0,,,,1,2,trials,BLUEblue.jpg,Blue,,Blue,Red,Green,Yellow
43,1666778744390,26/10/2022 10:05:44,1666778745518,1,26/10/2022 11:05:45,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,10,3,fixation,fixation,timelimit_screen,500.0610000000015,,,,,0,1,0,,,1,1,2,trials,BLUEblue.jpg,Blue,,Blue,Red,Green,Yellow
44,1666778746828,26/10/2022 10:05:46,1666778747957,1,26/10/2022 11:05:47,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,11,1,trial,responseB,response_keyboard,2410.2999999523163,,,Green,1,1,0,0,,,,1,2,trials,GREENred.jpg,Green,,Blue,Red,Green,Yellow
45,1666778747321,26/10/2022 10:05:47,1666778748451,1,26/10/2022 11:05:48,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,11,3,fixation,fixation,timelimit_screen,499.9750000000058,,,,,0,1,0,,,1,1,2,trials,GREENred.jpg,Green,,Blue,Red,Green,Yellow
46,1666778749400,26/10/2022 10:05:49,1666778750534,1,26/10/2022 11:05:50,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,12,1,trial,responseB,response_keyboard,2061.2999999523163,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWyellow.jpg,Yellow,,Blue,Red,Green,Yellow
47,1666778749886,26/10/2022 10:05:49,1666778751019,1,26/10/2022 11:05:51,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,12,3,fixation,fixation,timelimit_screen,499.9979999999923,,,,,0,1,0,,,1,1,2,trials,YELLOWyellow.jpg,Yellow,,Blue,Red,Green,Yellow
48,1666778751161,26/10/2022 10:05:51,1666778752293,1,26/10/2022 11:05:52,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,13,1,trial,responseA,response_keyboard,1235.5,,,Red,1,1,0,0,,,,1,2,trials,REDgreen.jpg,Red,,Blue,Red,Green,Yellow
49,1666778751658,26/10/2022 10:05:51,1666778752785,1,26/10/2022 11:05:52,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,13,3,fixation,fixation,timelimit_screen,499.93000000000757,,,,,0,1,0,,,1,1,2,trials,REDgreen.jpg,Red,,Blue,Red,Green,Yellow
50,1666778754179,26/10/2022 10:05:54,1666778755315,1,26/10/2022 11:05:55,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,14,1,trial,responseB,response_keyboard,2495,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWblue.jpg,Yellow,,Blue,Red,Green,Yellow
51,1666778754671,26/10/2022 10:05:54,1666778755802,1,26/10/2022 11:05:55,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,14,3,fixation,fixation,timelimit_screen,500.0350000000035,,,,,0,1,0,,,1,1,2,trials,YELLOWblue.jpg,Yellow,,Blue,Red,Green,Yellow
52,1666778755844,26/10/2022 10:05:55,1666778756974,1,26/10/2022 11:05:56,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,15,1,trial,responseB,response_keyboard,1143.5,,,Green,1,1,0,0,,,,1,2,trials,GREENgreen.jpg,Green,,Blue,Red,Green,Yellow
53,1666778756331,26/10/2022 10:05:56,1666778757468,1,26/10/2022 11:05:57,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,15,3,fixation,fixation,timelimit_screen,499.98399999999674,,,,,0,1,0,,,1,1,2,trials,GREENgreen.jpg,Green,,Blue,Red,Green,Yellow
54,1666778757886,26/10/2022 10:05:57,1666778758997,1,26/10/2022 11:05:58,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,16,1,trial,responseA,response_keyboard,1511.7000000476837,,,Red,1,1,0,0,,,,1,2,trials,REDyellow.jpg,Red,,Blue,Red,Green,Yellow
55,1666778758362,26/10/2022 10:05:58,1666778759485,1,26/10/2022 11:05:59,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,16,3,fixation,fixation,timelimit_screen,500.01200000000244,,,,,0,1,0,,,1,1,2,trials,REDyellow.jpg,Red,,Blue,Red,Green,Yellow
56,1666778759973,26/10/2022 10:05:59,1666778761103,1,26/10/2022 11:06:01,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,17,1,trial,responseA,response_keyboard,1583,,,Blue,1,1,0,0,,,,3,4,trials,BLUEgreen.jpg,Blue,,Blue,Red,Green,Yellow
57,1666778760451,26/10/2022 10:06:00,1666778761584,1,26/10/2022 11:06:01,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,17,3,fixation,fixation,timelimit_screen,499.9380000000092,,,,,0,1,0,,,1,3,4,trials,BLUEgreen.jpg,Blue,,Blue,Red,Green,Yellow
58,1666778762283,26/10/2022 10:06:02,1666778763405,1,26/10/2022 11:06:03,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,18,1,trial,responseA,response_keyboard,1802.3000001907349,,,Red,1,1,0,0,,,,3,4,trials,REDyellow.jpg,Red,,Blue,Red,Green,Yellow
59,1666778762769,26/10/2022 10:06:02,1666778763901,1,26/10/2022 11:06:03,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,18,3,fixation,fixation,timelimit_screen,499.9560000000056,,,,,0,1,0,,,1,3,4,trials,REDyellow.jpg,Red,,Blue,Red,Green,Yellow
60,1666778764309,26/10/2022 10:06:04,1666778765444,1,26/10/2022 11:06:05,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,19,1,trial,responseB,response_keyboard,1522.7000000476837,,,Yellow,1,1,0,0,,,,3,4,trials,YELLOWred.jpg,Yellow,,Blue,Red,Green,Yellow
61,1666778764801,26/10/2022 10:06:04,1666778765935,1,26/10/2022 11:06:05,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,19,3,fixation,fixation,timelimit_screen,499.93000000000757,,,,,0,1,0,,,1,3,4,trials,YELLOWred.jpg,Yellow,,Blue,Red,Green,Yellow
62,1666778765992,26/10/2022 10:06:05,1666778767126,1,26/10/2022 11:06:07,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,20,1,trial,responseA,response_keyboard,1169.7999999523163,,,Blue,1,0,1,0,,,,3,4,trials,REDblue.jpg,Red,,Blue,Red,Green,Yellow
63,1666778766486,26/10/2022 10:06:06,1666778767618,1,26/10/2022 11:06:07,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,20,3,fixation,fixation,timelimit_screen,499.96600000000035,,,,,0,1,0,,,1,3,4,trials,REDblue.jpg,Red,,Blue,Red,Green,Yellow
64,1666778767424,26/10/2022 10:06:07,1666778768548,1,26/10/2022 11:06:08,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,21,1,trial,responseB,response_keyboard,898.7999999523163,,,Green,1,1,0,0,,,,3,4,trials,GREENyellow.jpg,Green,,Blue,Red,Green,Yellow
65,1666778767903,26/10/2022 10:06:07,1666778769035,1,26/10/2022 11:06:09,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,21,3,fixation,fixation,timelimit_screen,500.12899999998626,,,,,0,1,0,,,1,3,4,trials,GREENyellow.jpg,Green,,Blue,Red,Green,Yellow
66,1666778769213,26/10/2022 10:06:09,1666778770347,1,26/10/2022 11:06:10,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,22,1,trial,responseA,response_keyboard,1283.5,,,Blue,1,1,0,0,,,,3,4,trials,BLUEblue.jpg,Blue,,Blue,Red,Green,Yellow
67,1666778769703,26/10/2022 10:06:09,1666778770834,1,26/10/2022 11:06:10,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,22,3,fixation,fixation,timelimit_screen,499.94200000001,,,,,0,1,0,,,1,3,4,trials,BLUEblue.jpg,Blue,,Blue,Red,Green,Yellow
68,1666778771576,26/10/2022 10:06:11,1666778772715,1,26/10/2022 11:06:12,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,23,1,trial,responseA,response_keyboard,1868.7999999523163,,,Red,1,1,0,0,,,,3,4,trials,REDgreen.jpg,Red,,Blue,Red,Green,Yellow
69,1666778772065,26/10/2022 10:06:12,1666778773201,1,26/10/2022 11:06:13,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,23,3,fixation,fixation,timelimit_screen,499.997000000003,,,,,0,1,0,,,1,3,4,trials,REDgreen.jpg,Red,,Blue,Red,Green,Yellow
70,1666778773674,26/10/2022 10:06:13,1666778774805,1,26/10/2022 11:06:14,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,24,1,trial,responseB,response_keyboard,1593.4000000953674,,,Green,1,0,1,0,,,,3,4,trials,YELLOWyellow.jpg,Yellow,,Blue,Red,Green,Yellow
71,1666778774171,26/10/2022 10:06:14,1666778775302,1,26/10/2022 11:06:15,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,24,3,fixation,fixation,timelimit_screen,500.00900000002,,,,,0,1,0,,,1,3,4,trials,YELLOWyellow.jpg,Yellow,,Blue,Red,Green,Yellow
72,1666778776657,26/10/2022 10:06:16,1666778777789,1,26/10/2022 11:06:17,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,25,1,trial,responseA,response_keyboard,2457.5,,,Blue,1,1,0,0,,,,3,4,trials,BLUEyellow.jpg,Blue,,Blue,Red,Green,Yellow
73,1666778777155,26/10/2022 10:06:17,1666778778285,1,26/10/2022 11:06:18,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,25,3,fixation,fixation,timelimit_screen,500.0130000000063,,,,,0,1,0,,,1,3,4,trials,BLUEyellow.jpg,Blue,,Blue,Red,Green,Yellow
74,1666778780260,26/10/2022 10:06:20,1666778781389,1,26/10/2022 11:06:21,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,26,1,trial,responseA,response_keyboard,3072.5,,,Red,1,1,0,0,,,,3,4,trials,REDred.jpg,Red,,Blue,Red,Green,Yellow
75,1666778780756,26/10/2022 10:06:20,1666778781885,1,26/10/2022 11:06:21,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,26,3,fixation,fixation,timelimit_screen,500.0369999999821,,,,,0,1,0,,,1,3,4,trials,REDred.jpg,Red,,Blue,Red,Green,Yellow
76,1666778781826,26/10/2022 10:06:21,1666778782963,1,26/10/2022 11:06:22,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,27,1,trial,responseB,response_keyboard,1052,,,Green,1,1,0,0,,,,3,4,trials,GREENblue.jpg,Green,,Blue,Red,Green,Yellow
77,1666778782325,26/10/2022 10:06:22,1666778783451,1,26/10/2022 11:06:23,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,27,3,fixation,fixation,timelimit_screen,500.05199999999604,,,,,0,1,0,,,1,3,4,trials,GREENblue.jpg,Green,,Blue,Red,Green,Yellow
78,1666778782932,26/10/2022 10:06:22,1666778784067,1,26/10/2022 11:06:24,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,28,1,trial,responseB,response_keyboard,600.5999999046326,,,Green,1,1,0,0,,,,3,4,trials,GREENgreen.jpg,Green,,Blue,Red,Green,Yellow
79,1666778783421,26/10/2022 10:06:23,1666778784552,1,26/10/2022 11:06:24,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,28,3,fixation,fixation,timelimit_screen,500.04099999999744,,,,,0,1,0,,,1,3,4,trials,GREENgreen.jpg,Green,,Blue,Red,Green,Yellow
80,1666778784507,26/10/2022 10:06:24,1666778785595,1,26/10/2022 11:06:25,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,29,1,trial,responseB,response_keyboard,1017.9000000953674,,,Green,1,1,0,0,,,,3,4,trials,GREENred.jpg,Green,,Blue,Red,Green,Yellow
81,1666778784957,26/10/2022 10:06:24,1666778786085,1,26/10/2022 11:06:26,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,29,3,fixation,fixation,timelimit_screen,500.02900000000955,,,,,0,1,0,,,1,3,4,trials,GREENred.jpg,Green,,Blue,Red,Green,Yellow
82,1666778787336,26/10/2022 10:06:27,1666778788468,1,26/10/2022 11:06:28,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,30,1,trial,responseB,response_keyboard,2359.9000000953674,,,Yellow,1,1,0,0,,,,3,4,trials,YELLOWgreen.jpg,Yellow,,Blue,Red,Green,Yellow
