Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
42,1666778764707,26/10/2022 10:06:04,1666778764556,1,26/10/2022 11:06:04,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,10,1,trial,Zone2,timelimit_screen,4000.1199999999953,,,,,0,1,0,,,1,7,8,trials,YELLOWred.jpg,Yellow,,Red,Blue,Green,Yellow
43,1666778767814,26/10/2022 10:06:07,1666778767555,1,26/10/2022 11:06:07,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,10,2,timeout,advancementZone,timelimit_screen,2999.722999999998,,,,,0,1,0,,,1,7,8,trials,YELLOWred.jpg,Yellow,,Red,Blue,Green,Yellow
44,1666778768185,26/10/2022 10:06:08,1666778768054,1,26/10/2022 11:06:08,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,10,3,fixation,fixation,timelimit_screen,499.997000000003,,,,,0,1,0,,,1,7,8,trials,YELLOWred.jpg,Yellow,,Red,Blue,Green,Yellow
45,1666778769766,26/10/2022 10:06:09,1666778769659,1,26/10/2022 11:06:09,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,11,1,trial,responseA,response_keyboard,1595.1000000238419,,,Blue,1,1,0,0,,,,7,8,trials,BLUEyellow.jpg,Blue,,Red,Blue,Green,Yellow
46,1666778770335,26/10/2022 10:06:10,1666778770154,1,26/10/2022 11:06:10,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,11,3,fixation,fixation,timelimit_screen,500.0089999999909,,,,,0,1,0,,,1,7,8,trials,BLUEyellow.jpg,Blue,,Red,Blue,Green,Yellow
47,1666778771258,26/10/2022 10:06:11,1666778771041,1,26/10/2022 11:06:11,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,12,1,trial,responseA,response_keyboard,875,,,Blue,1,1,0,0,,,,7,8,trials,BLUEred.jpg,Blue,,Red,Blue,Green,Yellow
48,1666778771702,26/10/2022 10:06:11,1666778771538,1,26/10/2022 11:06:11,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,12,3,fixation,fixation,timelimit_screen,499.9979999999923,,,,,0,1,0,,,1,7,8,trials,BLUEred.jpg,Blue,,Red,Blue,Green,Yellow
49,1666778772277,26/10/2022 10:06:12,1666778772163,1,26/10/2022 11:06:12,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,13,1,trial,responseA,response_keyboard,609.1999999284744,,,Blue,1,1,0,0,,,,7,8,trials,BLUEblue.jpg,Blue,,Red,Blue,Green,Yellow
50,1666778772737,26/10/2022 10:06:12,1666778772654,1,26/10/2022 11:06:12,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,13,3,fixation,fixation,timelimit_screen,499.9750000000058,,,,,0,1,0,,,1,7,8,trials,BLUEblue.jpg,Blue,,Red,Blue,Green,Yellow
51,1666778773533,26/10/2022 10:06:13,1666778773441,1,26/10/2022 11:06:13,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,14,1,trial,responseA,response_keyboard,775.1999999284744,,,Blue,1,0,1,0,,,,7,8,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Green,Yellow
52,1666778774107,26/10/2022 10:06:14,1666778773937,1,26/10/2022 11:06:13,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,14,3,fixation,fixation,timelimit_screen,500.22299999999814,,,,,0,1,0,,,1,7,8,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Green,Yellow
53,1666778775695,26/10/2022 10:06:15,1666778775529,1,26/10/2022 11:06:15,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,15,1,trial,responseA,response_keyboard,1584.6000000238419,,,Red,1,1,0,0,,,,7,8,trials,REDyellow.jpg,Red,,Red,Blue,Green,Yellow
54,1666778776196,26/10/2022 10:06:16,1666778776021,1,26/10/2022 11:06:16,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,15,3,fixation,fixation,timelimit_screen,500.14300000001094,,,,,0,1,0,,,1,7,8,trials,REDyellow.jpg,Red,,Red,Blue,Green,Yellow
55,1666778778551,26/10/2022 10:06:18,1666778778161,1,26/10/2022 11:06:18,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,16,1,trial,responseB,response_keyboard,2124.5999999046326,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Green,Yellow
56,1666778778765,26/10/2022 10:06:18,1666778778654,1,26/10/2022 11:06:18,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,16,3,fixation,fixation,timelimit_screen,499.95100000000093,,,,,0,1,0,,,1,7,8,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Green,Yellow
57,1666778780202,26/10/2022 10:06:20,1666778780094,1,26/10/2022 11:06:20,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,17,1,trial,responseA,response_keyboard,1430.1000000238419,,,Red,1,1,0,0,,,,1,2,trials,REDred.jpg,Red,,Red,Blue,Green,Yellow
58,1666778780774,26/10/2022 10:06:20,1666778780587,1,26/10/2022 11:06:20,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,17,3,fixation,fixation,timelimit_screen,500.04499999999825,,,,,0,1,0,,,1,1,2,trials,REDred.jpg,Red,,Red,Blue,Green,Yellow
59,1666778782920,26/10/2022 10:06:22,1666778782836,1,26/10/2022 11:06:22,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,18,1,trial,responseB,response_keyboard,2238.7999999523163,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Green,Yellow
60,1666778783495,26/10/2022 10:06:23,1666778783321,1,26/10/2022 11:06:23,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,18,3,fixation,fixation,timelimit_screen,499.8220000000001,,,,,0,1,0,,,1,1,2,trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Green,Yellow
61,1666778786794,26/10/2022 10:06:26,1666778786641,1,26/10/2022 11:06:26,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,19,1,trial,responseA,response_keyboard,3310.5,,,Red,1,1,0,0,,,,1,2,trials,REDyellow.jpg,Red,,Red,Blue,Green,Yellow
62,1666778787362,26/10/2022 10:06:27,1666778787137,1,26/10/2022 11:06:27,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,19,3,fixation,fixation,timelimit_screen,498.6720000000205,,,,,0,1,0,,,1,1,2,trials,REDyellow.jpg,Red,,Red,Blue,Green,Yellow
63,1666778790292,26/10/2022 10:06:30,1666778788873,1,26/10/2022 11:06:28,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,20,1,trial,responseB,response_keyboard,1720.1000000238419,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWred.jpg,Yellow,,Red,Blue,Green,Yellow
64,1666778790416,26/10/2022 10:06:30,1666778789371,1,26/10/2022 11:06:29,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,20,3,fixation,fixation,timelimit_screen,499.97299999999814,,,,,0,1,0,,,1,1,2,trials,YELLOWred.jpg,Yellow,,Red,Blue,Green,Yellow
65,1666778790898,26/10/2022 10:06:30,1666778790741,1,26/10/2022 11:06:30,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,21,1,trial,responseA,response_keyboard,1356.7000000476837,,,Blue,1,1,0,0,,,,1,2,trials,BLUEgreen.jpg,Blue,,Red,Blue,Green,Yellow
66,1666778791356,26/10/2022 10:06:31,1666778791237,1,26/10/2022 11:06:31,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,21,3,fixation,fixation,timelimit_screen,500.070000000007,,,,,0,1,0,,,1,1,2,trials,BLUEgreen.jpg,Blue,,Red,Blue,Green,Yellow
67,1666778791814,26/10/2022 10:06:31,1666778791706,1,26/10/2022 11:06:31,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,22,1,trial,responseA,response_keyboard,452.7999999523163,,,Blue,1,1,0,0,,,,1,2,trials,BLUEred.jpg,Blue,,Red,Blue,Green,Yellow
68,1666778792407,26/10/2022 10:06:32,1666778792203,1,26/10/2022 11:06:32,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,22,3,fixation,fixation,timelimit_screen,500.19200000001,,,,,0,1,0,,,1,1,2,trials,BLUEred.jpg,Blue,,Red,Blue,Green,Yellow
69,1666778793820,26/10/2022 10:06:33,1666778793725,1,26/10/2022 11:06:33,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,23,1,trial,responseA,response_keyboard,1514,,,Red,1,1,0,0,,,,1,2,trials,REDgreen.jpg,Red,,Red,Blue,Green,Yellow
70,1666778794391,26/10/2022 10:06:34,1666778794221,1,26/10/2022 11:06:34,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,23,3,fixation,fixation,timelimit_screen,499.9899999999907,,,,,0,1,0,,,1,1,2,trials,REDgreen.jpg,Red,,Red,Blue,Green,Yellow
71,1666778796306,26/10/2022 10:06:36,1666778796222,1,26/10/2022 11:06:36,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,24,1,trial,responseB,response_keyboard,1985.2000000476837,,,Green,1,1,0,0,,,,1,2,trials,GREENred.jpg,Green,,Red,Blue,Green,Yellow
72,1666778796876,26/10/2022 10:06:36,1666778796720,1,26/10/2022 11:06:36,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,24,3,fixation,fixation,timelimit_screen,500.0589999999793,,,,,0,1,0,,,1,1,2,trials,GREENred.jpg,Green,,Red,Blue,Green,Yellow
73,1666778797718,26/10/2022 10:06:37,1666778797559,1,26/10/2022 11:06:37,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,25,1,trial,responseA,response_keyboard,822.1000000238419,,,Red,1,1,0,0,,,,1,2,trials,REDblue.jpg,Red,,Red,Blue,Green,Yellow
74,1666778798136,26/10/2022 10:06:38,1666778798054,1,26/10/2022 11:06:38,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,25,3,fixation,fixation,timelimit_screen,499.9520000000193,,,,,0,1,0,,,1,1,2,trials,REDblue.jpg,Red,,Red,Blue,Green,Yellow
75,1666778799944,26/10/2022 10:06:39,1666778799858,1,26/10/2022 11:06:39,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,26,1,trial,responseB,response_keyboard,1786.2000000476837,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Green,Yellow
76,1666778800568,26/10/2022 10:06:40,1666778800353,1,26/10/2022 11:06:40,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,26,3,fixation,fixation,timelimit_screen,499.8060000000114,,,,,0,1,0,,,1,1,2,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Green,Yellow
77,1666778801322,26/10/2022 10:06:41,1666778801226,1,26/10/2022 11:06:41,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,27,1,trial,responseB,response_keyboard,864.9000000953674,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Green,Yellow
78,1666778801893,26/10/2022 10:06:41,1666778801720,1,26/10/2022 11:06:41,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,27,3,fixation,fixation,timelimit_screen,500.15200000000186,,,,,0,1,0,,,1,1,2,trials,YELLOWblue.jpg,Yellow,,Red,Blue,Green,Yellow
79,1666778803260,26/10/2022 10:06:43,1666778803008,1,26/10/2022 11:06:43,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,28,1,trial,responseA,response_keyboard,1281.3999999761581,,,Blue,1,1,0,0,,,,1,2,trials,BLUEblue.jpg,Blue,,Red,Blue,Green,Yellow
80,1666778803650,26/10/2022 10:06:43,1666778803503,1,26/10/2022 11:06:43,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,28,3,fixation,fixation,timelimit_screen,499.7149999999965,,,,,0,1,0,,,1,1,2,trials,BLUEblue.jpg,Blue,,Red,Blue,Green,Yellow
81,1666778806407,26/10/2022 10:06:46,1666778806258,1,26/10/2022 11:06:46,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,29,1,trial,responseB,response_keyboard,2744.0999999046326,,,Green,1,1,0,0,,,,1,2,trials,GREENgreen.jpg,Green,,Red,Blue,Green,Yellow
82,1666778806855,26/10/2022 10:06:46,1666778806753,1,26/10/2022 11:06:46,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,29,3,fixation,fixation,timelimit_screen,499.93900000001304,,,,,0,1,0,,,1,1,2,trials,GREENgreen.jpg,Green,,Red,Blue,Green,Yellow
83,1666778807424,26/10/2022 10:06:47,1666778807279,1,26/10/2022 11:06:47,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,30,1,trial,responseB,response_keyboard,518.5,,,Green,1,1,0,0,,,,1,2,trials,GREENyellow.jpg,Green,,Red,Blue,Green,Yellow
84,1666778807900,26/10/2022 10:06:47,1666778807769,1,26/10/2022 11:06:47,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,30,3,fixation,fixation,timelimit_screen,499.75,,,,,0,1,0,,,1,1,2,trials,GREENyellow.jpg,Green,,Red,Blue,Green,Yellow
