Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
38,1670773013390,11/12/2022 15:36:53,1670773014053,0,11/12/2022 15:36:54,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,14,12,1,Screen 2,responseB,response_keyboard,95.09999990463257,,,left,1,0,1,0,,,,,,practice,"[""right""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-0.png
39,1670773014369,11/12/2022 15:36:54,1670773015046,0,11/12/2022 15:36:55,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,14,12,3,no-fish,advancementZone,timelimit_screen,999.650999999998,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-0.png
40,1670773014889,11/12/2022 15:36:54,1670773015546,0,11/12/2022 15:36:55,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,14,12,5,finish,fixation,timelimit_screen,499.9150000000009,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-0.png
41,1670773016091,11/12/2022 15:36:56,1670773016770,0,11/12/2022 15:36:56,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,15,13,1,Screen 2,responseB,response_keyboard,1212.3999999761581,,,left,1,0,1,0,,,,,,practice,[],bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-0.png
42,1670773017107,11/12/2022 15:36:57,1670773017762,0,11/12/2022 15:36:57,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,15,13,3,no-fish,advancementZone,timelimit_screen,999.6579999999958,,,,,0,1,0,,,1,,,practice,[],bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-0.png
43,1670773017606,11/12/2022 15:36:57,1670773018262,0,11/12/2022 15:36:58,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,15,13,5,finish,fixation,timelimit_screen,500.0370000000039,,,,,0,1,0,,,1,,,practice,[],bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-0.png
44,1670773019749,11/12/2022 15:36:59,1670773020423,0,11/12/2022 15:37:00,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,16,14,1,Screen 2,responseA,response_keyboard,2150.100000023842,,,bottom,1,0,1,0,,,,,,practice,"[""left""]",bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-0.png
45,1670773020749,11/12/2022 15:37:00,1670773021413,0,11/12/2022 15:37:01,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,16,14,3,no-fish,advancementZone,timelimit_screen,999.4959999999992,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-0.png
46,1670773021253,11/12/2022 15:37:01,1670773021911,0,11/12/2022 15:37:01,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,16,14,5,finish,fixation,timelimit_screen,499.67399999999907,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-0.png
47,1670773023348,11/12/2022 15:37:03,1670773024015,0,11/12/2022 15:37:04,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,17,15,1,Screen 2,responseB,response_keyboard,2093.100000023842,,,right,1,0,1,0,,,,,,practice,"[""top""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-0.png
48,1670773024351,11/12/2022 15:37:04,1670773025009,0,11/12/2022 15:37:05,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,17,15,3,no-fish,advancementZone,timelimit_screen,999.3829999999944,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-0.png
49,1670773024840,11/12/2022 15:37:04,1670773025510,0,11/12/2022 15:37:05,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,17,15,5,finish,fixation,timelimit_screen,499.80800000000454,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-0.png
50,1670773025094,11/12/2022 15:37:05,1670773025727,0,11/12/2022 15:37:05,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,18,16,1,Screen 2,responseB,response_keyboard,194.30000007152557,,,right,1,1,0,0,,,,,,practice,"[""top"",""right"",""bottom""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-0.png
51,1670773026051,11/12/2022 15:37:06,1670773026726,0,11/12/2022 15:37:06,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,18,16,2,fish,advancementZone,timelimit_screen,999.5210000000006,,,,,0,1,0,,,1,,,practice,"[""top"",""right"",""bottom""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-0.png
52,1670773026565,11/12/2022 15:37:06,1670773027226,0,11/12/2022 15:37:07,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,18,16,5,finish,fixation,timelimit_screen,500.2850000000035,,,,,0,1,0,,,1,,,practice,"[""top"",""right"",""bottom""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-0.png
53,1670773030529,11/12/2022 15:37:10,1670773031185,0,11/12/2022 15:37:11,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,3954.100000023842,,,,,0,1,0,,,,,,ready,,,,,,,,
54,1670773031192,11/12/2022 15:37:11,1670773031851,0,11/12/2022 15:37:11,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,20,1,1,trial,Zone5,response_keyboard,650.1999999284744,,,left,1,0,1,0,,,,,,trials,"[""right""]",bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-1.png
55,1670773032204,11/12/2022 15:37:12,1670773032840,0,11/12/2022 15:37:12,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,20,1,3,no-fish,button,timelimit_screen,999.739999999998,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-1.png
56,1670773032664,11/12/2022 15:37:12,1670773033342,0,11/12/2022 15:37:13,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,20,1,7,finish,Zone1,timelimit_screen,499.7669999999998,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-1.png
57,1670773033185,11/12/2022 15:37:13,1670773033847,0,11/12/2022 15:37:13,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,21,2,1,trial,Zone4,response_keyboard,492.60000002384186,,,bottom,1,0,1,0,,,,,,trials,[],bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-1.png
58,1670773034174,11/12/2022 15:37:14,1670773034840,0,11/12/2022 15:37:14,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,21,2,3,no-fish,button,timelimit_screen,999.7229999999981,,,,,0,1,0,,,1,,,trials,[],bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-1.png
59,1670773034667,11/12/2022 15:37:14,1670773035339,0,11/12/2022 15:37:15,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,21,2,7,finish,Zone1,timelimit_screen,499.76900000000023,,,,,0,1,0,,,1,,,trials,[],bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-1.png
60,1670773035399,11/12/2022 15:37:15,1670773036061,0,11/12/2022 15:37:16,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,22,3,1,trial,Zone4,response_keyboard,709.5999999046326,,,top,1,0,1,0,,,,,,trials,"[""bottom"",""right""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-1.png
61,1670773036396,11/12/2022 15:37:16,1670773037056,0,11/12/2022 15:37:17,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,22,3,3,no-fish,button,timelimit_screen,999.4890000000014,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-1.png
62,1670773036889,11/12/2022 15:37:16,1670773037555,0,11/12/2022 15:37:17,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,22,3,7,finish,Zone1,timelimit_screen,499.8040000000037,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-1.png
63,1670773037886,11/12/2022 15:37:17,1670773038540,0,11/12/2022 15:37:18,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,23,4,1,trial,Zone5,response_keyboard,972.2999999523163,,,right,1,0,1,0,,,,,,trials,[],bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
64,1670773038868,11/12/2022 15:37:18,1670773039538,0,11/12/2022 15:37:19,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,23,4,3,no-fish,button,timelimit_screen,999.6649999999936,,,,,0,1,0,,,1,,,trials,[],bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
65,1670773039374,11/12/2022 15:37:19,1670773040038,0,11/12/2022 15:37:20,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,23,4,7,finish,Zone1,timelimit_screen,500.24499999999534,,,,,0,1,0,,,1,,,trials,[],bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
66,1670773041945,11/12/2022 15:37:21,1670773042619,0,11/12/2022 15:37:22,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,24,5,1,trial,Zone5,response_keyboard,2566.8000000715256,,,left,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-1.png
67,1670773042941,11/12/2022 15:37:22,1670773043604,0,11/12/2022 15:37:23,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,24,5,3,no-fish,button,timelimit_screen,999.9079999999958,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-1.png
68,1670773043428,11/12/2022 15:37:23,1670773044103,0,11/12/2022 15:37:24,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,24,5,7,finish,Zone1,timelimit_screen,499.97499999999127,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-1.png
69,1670773043739,11/12/2022 15:37:23,1670773044422,0,11/12/2022 15:37:24,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,25,6,1,trial,Zone4,response_keyboard,305.39999997615814,,,bottom,1,0,1,0,,,,,,trials,"[""left"",""right""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-1.png
70,1670773044757,11/12/2022 15:37:24,1670773045419,0,11/12/2022 15:37:25,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,25,6,3,no-fish,button,timelimit_screen,999.6959999999963,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-1.png
71,1670773045239,11/12/2022 15:37:25,1670773045919,0,11/12/2022 15:37:25,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,25,6,7,finish,Zone1,timelimit_screen,499.79099999999744,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-1.png
72,1670773045850,11/12/2022 15:37:25,1670773046509,0,11/12/2022 15:37:26,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,26,7,1,trial,Zone4,response_keyboard,576.3999999761581,,,bottom,1,0,1,0,,,,,,trials,[],bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-1.png
73,1670773046822,11/12/2022 15:37:26,1670773047502,0,11/12/2022 15:37:27,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,26,7,3,no-fish,button,timelimit_screen,999.7250000000058,,,,,0,1,0,,,1,,,trials,[],bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-1.png
74,1670773047340,11/12/2022 15:37:27,1670773048002,0,11/12/2022 15:37:28,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,26,7,7,finish,Zone1,timelimit_screen,499.86299999999756,,,,,0,1,0,,,1,,,trials,[],bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-1.png
75,1670773048001,11/12/2022 15:37:28,1670773048659,0,11/12/2022 15:37:28,96489,6,task-tzk1,,25860404,5ffa0b24faf88d3956789842,7647685,,complete,,6395f8b102421302920c6793,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.62,1536x864,1707x960,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,27,8,1,trial,Zone4,response_keyboard,644.2999999523163,,,top,1,0,1,0,,,,,,trials,"[""right""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
