Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
38,1670772999310,11/12/2022 15:36:39,1670772999060,0,11/12/2022 15:36:39,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,1,Screen 2,responseA,response_keyboard,246.70000000018626,,,bottom,1,1,0,0,,,,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
39,1670773000290,11/12/2022 15:36:40,1670773000048,0,11/12/2022 15:36:40,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,2,fish,advancementZone,timelimit_screen,999.5509999999995,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
40,1670773000803,11/12/2022 15:36:40,1670773000548,0,11/12/2022 15:36:40,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,5,finish,fixation,timelimit_screen,499.78199999999924,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
41,1670773000862,11/12/2022 15:36:40,1670773000597,0,11/12/2022 15:36:40,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,15,13,1,Screen 2,responseB,response_keyboard,33.59999999962747,,,left,1,1,0,0,,,,,,practice,"[""left""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-1.png
42,1670773001823,11/12/2022 15:36:41,1670773001581,0,11/12/2022 15:36:41,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,15,13,2,fish,advancementZone,timelimit_screen,999.7960000000021,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-1.png
43,1670773002330,11/12/2022 15:36:42,1670773002080,0,11/12/2022 15:36:42,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,15,13,5,finish,fixation,timelimit_screen,499.53399999999965,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-1.png
44,1670773002393,11/12/2022 15:36:42,1670773002138,0,11/12/2022 15:36:42,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,16,14,1,Screen 2,responseB,response_keyboard,43.09999999962747,,,right,1,1,0,0,,,,,,practice,"[""right""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-1.png
45,1670773003380,11/12/2022 15:36:43,1670773003130,0,11/12/2022 15:36:43,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,16,14,2,fish,advancementZone,timelimit_screen,999.5420000000013,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-1.png
46,1670773003871,11/12/2022 15:36:43,1670773003630,0,11/12/2022 15:36:43,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,16,14,5,finish,fixation,timelimit_screen,499.77100000000064,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-1.png
47,1670773004271,11/12/2022 15:36:44,1670773004015,0,11/12/2022 15:36:44,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,17,15,1,Screen 2,responseA,response_keyboard,370.3999999994412,,,top,1,1,0,0,,,,,,practice,"[""left"",""top""]",bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-1.png
48,1670773005430,11/12/2022 15:36:45,1670773005012,0,11/12/2022 15:36:45,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,17,15,2,fish,advancementZone,timelimit_screen,999.5379999999932,,,,,0,1,0,,,1,,,practice,"[""left"",""top""]",bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-1.png
49,1670773005764,11/12/2022 15:36:45,1670773005512,0,11/12/2022 15:36:45,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,17,15,5,finish,fixation,timelimit_screen,499.86200000000827,,,,,0,1,0,,,1,,,practice,"[""left"",""top""]",bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-1.png
50,1670773005843,11/12/2022 15:36:45,1670773005576,0,11/12/2022 15:36:45,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,18,16,1,Screen 2,responseA,response_keyboard,50.200000000186265,,,bottom,1,1,0,0,,,,,,practice,"[""bottom"",""left""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-1.png
51,1670773006806,11/12/2022 15:36:46,1670773006562,0,11/12/2022 15:36:46,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,18,16,2,fish,advancementZone,timelimit_screen,999.5620000000054,,,,,0,1,0,,,1,,,practice,"[""bottom"",""left""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-1.png
52,1670773007314,11/12/2022 15:36:47,1670773007062,0,11/12/2022 15:36:47,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,18,16,5,finish,fixation,timelimit_screen,499.77700000000186,,,,,0,1,0,,,1,,,practice,"[""bottom"",""left""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-1.png
53,1670773012548,11/12/2022 15:36:52,1670773012292,0,11/12/2022 15:36:52,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,5225.299999999814,,,,,0,1,0,,,,,,ready,,,,,,,,
54,1670773013552,11/12/2022 15:36:53,1670773013303,0,11/12/2022 15:36:53,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,20,1,1,trial,Zone4,response_keyboard,997.2000000001863,,,top,1,1,0,0,,,,,,trials,"[""left"",""top""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
55,1670773014539,11/12/2022 15:36:54,1670773014292,0,11/12/2022 15:36:54,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,20,1,2,fish,Zone4,timelimit_screen,999.5890000000072,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
56,1670773015059,11/12/2022 15:36:55,1670773014792,0,11/12/2022 15:36:54,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,20,1,5,finish,Zone1,timelimit_screen,499.7329999999929,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
57,1670773015439,11/12/2022 15:36:55,1670773015200,0,11/12/2022 15:36:55,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,21,2,1,trial,Zone4,response_keyboard,393.80000000074506,,,bottom,1,1,0,0,,,,,,trials,"[""bottom""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-2.png
58,1670773016444,11/12/2022 15:36:56,1670773016191,0,11/12/2022 15:36:56,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,21,2,2,fish,Zone4,timelimit_screen,999.5270000000019,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-2.png
59,1670773016939,11/12/2022 15:36:56,1670773016691,0,11/12/2022 15:36:56,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,21,2,5,finish,Zone1,timelimit_screen,499.89400000000023,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-2.png
60,1670773017185,11/12/2022 15:36:57,1670773016933,0,11/12/2022 15:36:56,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,22,3,1,trial,Zone5,response_keyboard,227.70000000018626,,,left,1,0,1,0,,,,,,trials,[],bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-2.png
61,1670773018188,11/12/2022 15:36:58,1670773017924,0,11/12/2022 15:36:57,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,22,3,3,no-fish,button,timelimit_screen,999.648000000001,,,,,0,1,0,,,1,,,trials,[],bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-2.png
62,1670773018665,11/12/2022 15:36:58,1670773018424,0,11/12/2022 15:36:58,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,22,3,5,finish,Zone1,timelimit_screen,499.7079999999987,,,,,0,1,0,,,1,,,trials,[],bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-2.png
63,1670773018786,11/12/2022 15:36:58,1670773018532,0,11/12/2022 15:36:58,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,23,4,1,trial,Zone5,response_keyboard,94.70000000018626,,,right,1,0,1,0,,,,,,trials,"[""left"",""top""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
64,1670773019771,11/12/2022 15:36:59,1670773019523,0,11/12/2022 15:36:59,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,23,4,3,no-fish,button,timelimit_screen,999.5489999999991,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
65,1670773020285,11/12/2022 15:37:00,1670773020023,0,11/12/2022 15:37:00,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,23,4,5,finish,Zone1,timelimit_screen,499.7569999999978,,,,,0,1,0,,,1,,,trials,"[""left"",""top""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
66,1670773020626,11/12/2022 15:37:00,1670773020385,0,11/12/2022 15:37:00,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,24,5,1,trial,Zone4,response_keyboard,347.20000000018626,,,top,1,0,1,0,,,,,,trials,"[""left""]",bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-2.png
67,1670773021627,11/12/2022 15:37:01,1670773021372,0,11/12/2022 15:37:01,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,24,5,3,no-fish,button,timelimit_screen,999.5460000000021,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-2.png
68,1670773022128,11/12/2022 15:37:02,1670773021872,0,11/12/2022 15:37:01,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,24,5,5,finish,Zone1,timelimit_screen,499.7619999999879,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-2.png
69,1670773022235,11/12/2022 15:37:02,1670773021986,0,11/12/2022 15:37:01,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,1,trial,Zone5,response_keyboard,98.70000000018626,,,left,1,0,1,0,,,,,,trials,"[""right""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-2.png
70,1670773023226,11/12/2022 15:37:03,1670773022971,0,11/12/2022 15:37:02,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,3,no-fish,button,timelimit_screen,999.5679999999993,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-2.png
71,1670773023711,11/12/2022 15:37:03,1670773023471,0,11/12/2022 15:37:03,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,5,finish,Zone1,timelimit_screen,499.76900000000023,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-2.png
72,1670773023796,11/12/2022 15:37:03,1670773023517,0,11/12/2022 15:37:03,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,26,7,1,trial,Zone5,response_keyboard,31.200000000186265,,,right,1,0,1,0,,,,,,trials,[],bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-2.png
73,1670773024748,11/12/2022 15:37:04,1670773024504,0,11/12/2022 15:37:04,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,26,7,3,no-fish,button,timelimit_screen,999.5580000000045,,,,,0,1,0,,,1,,,trials,[],bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-2.png
74,1670773025255,11/12/2022 15:37:05,1670773025004,0,11/12/2022 15:37:05,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,26,7,5,finish,Zone1,timelimit_screen,499.7899999999936,,,,,0,1,0,,,1,,,trials,[],bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-2.png
75,1670773025753,11/12/2022 15:37:05,1670773025507,0,11/12/2022 15:37:05,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,27,8,1,trial,Zone4,response_keyboard,487.70000000018626,,,bottom,1,0,1,0,,,,,,trials,"[""left""]",bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-2.png
