Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
45,1670773739850,11/12/2022 15:48:59,1670773740545,0,11/12/2022 15:49:00,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,205,3,3,fixation,fixation,timelimit_screen,499.83400000000256,,,,,0,1,0,,,1,12,13,trials,coherence-20-ll.mp4,left
46,1670773742308,11/12/2022 15:49:02,1670773742998,0,11/12/2022 15:49:02,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,200,4,1,trial,responseA,response_keyboard,2441.2000000476837,,,up,1,1,0,0,,,,12,13,trials,coherence-10-uu.mp4,up
47,1670773742791,11/12/2022 15:49:02,1670773743492,0,11/12/2022 15:49:03,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,200,4,3,fixation,fixation,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,12,13,trials,coherence-10-uu.mp4,up
48,1670773746791,11/12/2022 15:49:06,1670773747493,0,11/12/2022 15:49:07,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,204,5,1,trial,Zone2,timelimit_screen,3999.2739999999903,,,,,0,1,0,,,1,12,13,trials,coherence-10-ll.mp4,left
49,1670773749793,11/12/2022 15:49:09,1670773750492,0,11/12/2022 15:49:10,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,204,5,2,timeout,advancementZone,timelimit_screen,2999.4530000000086,,,,,0,1,0,,,1,12,13,trials,coherence-10-ll.mp4,left
50,1670773750294,11/12/2022 15:49:10,1670773750991,0,11/12/2022 15:49:10,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,204,5,3,fixation,fixation,timelimit_screen,499.9290000000037,,,,,0,1,0,,,1,12,13,trials,coherence-10-ll.mp4,left
51,1670773751624,11/12/2022 15:49:11,1670773752327,0,11/12/2022 15:49:12,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,211,6,1,trial,responseB,response_keyboard,1315,,,right,1,1,0,0,,,,12,13,trials,coherence-80-rr.mp4,right
52,1670773752125,11/12/2022 15:49:12,1670773752824,0,11/12/2022 15:49:12,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,211,6,3,fixation,fixation,timelimit_screen,499.9349999999977,,,,,0,1,0,,,1,12,13,trials,coherence-80-rr.mp4,right
53,1670773753869,11/12/2022 15:49:13,1670773754570,0,11/12/2022 15:49:14,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,196,7,1,trial,responseA,response_keyboard,1724.6000001430511,,,up,1,0,1,0,,,,12,13,trials,coherence-10-dd.mp4,down
54,1670773754354,11/12/2022 15:49:14,1670773755058,0,11/12/2022 15:49:15,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,196,7,3,fixation,fixation,timelimit_screen,499.29899999999907,,,,,0,1,0,,,1,12,13,trials,coherence-10-dd.mp4,down
55,1670773755341,11/12/2022 15:49:15,1670773756044,0,11/12/2022 15:49:16,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,210,8,1,trial,responseB,response_keyboard,964.5999999046326,,,right,1,1,0,0,,,,12,13,trials,coherence-40-rr.mp4,right
56,1670773755842,11/12/2022 15:49:15,1670773756539,0,11/12/2022 15:49:16,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,210,8,3,fixation,fixation,timelimit_screen,499.83899999999267,,,,,0,1,0,,,1,12,13,trials,coherence-40-rr.mp4,right
57,1670773757044,11/12/2022 15:49:17,1670773757739,0,11/12/2022 15:49:17,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,203,9,1,trial,responseA,response_keyboard,1179.4000000953674,,,up,1,1,0,0,,,,12,13,trials,coherence-80-uu.mp4,up
58,1670773757524,11/12/2022 15:49:17,1670773758223,0,11/12/2022 15:49:18,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,203,9,3,fixation,fixation,timelimit_screen,500.18799999999464,,,,,0,1,0,,,1,12,13,trials,coherence-80-uu.mp4,up
59,1670773759176,11/12/2022 15:49:19,1670773759879,0,11/12/2022 15:49:19,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,197,10,1,trial,responseA,response_keyboard,1630,,,down,1,1,0,0,,,,12,13,trials,coherence-20-dd.mp4,down
60,1670773759670,11/12/2022 15:49:19,1670773760372,0,11/12/2022 15:49:20,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,197,10,3,fixation,fixation,timelimit_screen,499.95000000001164,,,,,0,1,0,,,1,12,13,trials,coherence-20-dd.mp4,down
61,1670773760938,11/12/2022 15:49:20,1670773761646,0,11/12/2022 15:49:21,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,209,11,1,trial,responseB,response_keyboard,1248,,,right,1,1,0,0,,,,12,13,trials,coherence-20-rr.mp4,right
62,1670773761432,11/12/2022 15:49:21,1670773762139,0,11/12/2022 15:49:22,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,209,11,3,fixation,fixation,timelimit_screen,499.96399999999267,,,,,0,1,0,,,1,12,13,trials,coherence-20-rr.mp4,right
63,1670773762908,11/12/2022 15:49:22,1670773763613,0,11/12/2022 15:49:23,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,198,12,1,trial,responseA,response_keyboard,1455.3999998569489,,,up,1,0,1,0,,,,12,13,trials,coherence-40-dd.mp4,down
64,1670773763401,11/12/2022 15:49:23,1670773764105,0,11/12/2022 15:49:24,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,198,12,3,fixation,fixation,timelimit_screen,499.14400000000023,,,,,0,1,0,,,1,12,13,trials,coherence-40-dd.mp4,down
65,1670773764678,11/12/2022 15:49:24,1670773765367,0,11/12/2022 15:49:25,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,201,13,1,trial,responseA,response_keyboard,1240.7999999523163,,,up,1,1,0,0,,,,12,13,trials,coherence-20-uu.mp4,up
66,1670773765151,11/12/2022 15:49:25,1670773765855,0,11/12/2022 15:49:25,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,201,13,3,fixation,fixation,timelimit_screen,500.2829999999958,,,,,0,1,0,,,1,12,13,trials,coherence-20-uu.mp4,up
67,1670773766032,11/12/2022 15:49:26,1670773766737,0,11/12/2022 15:49:26,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,207,14,1,trial,responseB,response_keyboard,855,,,left,1,1,0,0,,,,12,13,trials,coherence-80-ll.mp4,left
68,1670773766526,11/12/2022 15:49:26,1670773767221,0,11/12/2022 15:49:27,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,207,14,3,fixation,fixation,timelimit_screen,499.8640000000014,,,,,0,1,0,,,1,12,13,trials,coherence-80-ll.mp4,left
69,1670773767433,11/12/2022 15:49:27,1670773768135,0,11/12/2022 15:49:28,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,202,15,1,trial,responseA,response_keyboard,892.2000000476837,,,up,1,1,0,0,,,,12,13,trials,coherence-40-uu.mp4,up
70,1670773767920,11/12/2022 15:49:27,1670773768620,0,11/12/2022 15:49:28,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,202,15,3,fixation,fixation,timelimit_screen,499.86500000000524,,,,,0,1,0,,,1,12,13,trials,coherence-40-uu.mp4,up
71,1670773769271,11/12/2022 15:49:29,1670773769970,0,11/12/2022 15:49:29,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,208,16,1,trial,responseB,response_keyboard,1328.7000000476837,,,right,1,1,0,0,,,,12,13,trials,coherence-10-rr.mp4,right
72,1670773769760,11/12/2022 15:49:29,1670773770454,0,11/12/2022 15:49:30,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,208,16,3,fixation,fixation,timelimit_screen,499.82399999999325,,,,,0,1,0,,,1,12,13,trials,coherence-10-rr.mp4,right
73,1670773770897,11/12/2022 15:49:30,1670773771598,0,11/12/2022 15:49:31,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,17,1,trial,responseA,response_keyboard,1118.5,,,up,1,1,0,0,,,,6,7,trials,coherence-20-uu.mp4,up
74,1670773771390,11/12/2022 15:49:31,1670773772087,0,11/12/2022 15:49:32,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,17,3,fixation,fixation,timelimit_screen,500.2250000000058,,,,,0,1,0,,,1,6,7,trials,coherence-20-uu.mp4,up
75,1670773772357,11/12/2022 15:49:32,1670773773019,0,11/12/2022 15:49:33,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,18,1,trial,responseB,response_keyboard,906.3000001907349,,,left,1,1,0,0,,,,6,7,trials,coherence-20-ll.mp4,left
76,1670773772801,11/12/2022 15:49:32,1670773773503,0,11/12/2022 15:49:33,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,109,18,3,fixation,fixation,timelimit_screen,499.903999999995,,,,,0,1,0,,,1,6,7,trials,coherence-20-ll.mp4,left
77,1670773773762,11/12/2022 15:49:33,1670773774460,0,11/12/2022 15:49:34,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,19,1,trial,responseA,response_keyboard,933.8999998569489,,,up,1,1,0,0,,,,6,7,trials,coherence-10-uu.mp4,up
78,1670773774269,11/12/2022 15:49:34,1670773774953,0,11/12/2022 15:49:34,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,19,3,fixation,fixation,timelimit_screen,499.7520000000077,,,,,0,1,0,,,1,6,7,trials,coherence-10-uu.mp4,up
79,1670773775003,11/12/2022 15:49:35,1670773775690,0,11/12/2022 15:49:35,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,20,1,trial,responseB,response_keyboard,717.3999998569489,,,right,1,1,0,0,,,,6,7,trials,coherence-80-rr.mp4,right
80,1670773775490,11/12/2022 15:49:35,1670773776186,0,11/12/2022 15:49:36,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,20,3,fixation,fixation,timelimit_screen,499.54299999999057,,,,,0,1,0,,,1,6,7,trials,coherence-80-rr.mp4,right
81,1670773776291,11/12/2022 15:49:36,1670773776992,0,11/12/2022 15:49:36,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,21,1,trial,responseA,response_keyboard,787.0999999046326,,,up,1,1,0,0,,,,6,7,trials,coherence-80-uu.mp4,up
82,1670773776792,11/12/2022 15:49:36,1670773777491,0,11/12/2022 15:49:37,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,21,3,fixation,fixation,timelimit_screen,499.5310000000027,,,,,0,1,0,,,1,6,7,trials,coherence-80-uu.mp4,up
83,1670773777679,11/12/2022 15:49:37,1670773778368,0,11/12/2022 15:49:38,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,22,1,trial,responseB,response_keyboard,854.5,,,left,1,1,0,0,,,,6,7,trials,coherence-80-ll.mp4,left
84,1670773778150,11/12/2022 15:49:38,1670773778852,0,11/12/2022 15:49:38,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,111,22,3,fixation,fixation,timelimit_screen,499.8649999999907,,,,,0,1,0,,,1,6,7,trials,coherence-80-ll.mp4,left
85,1670773779651,11/12/2022 15:49:39,1670773780308,0,11/12/2022 15:49:40,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,23,1,trial,responseB,response_keyboard,1432.7999999523163,,,left,1,0,1,0,,,,6,7,trials,coherence-10-rr.mp4,right
86,1670773780245,11/12/2022 15:49:40,1670773780802,0,11/12/2022 15:49:40,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,112,23,3,fixation,fixation,timelimit_screen,499.89300000001094,,,,,0,1,0,,,1,6,7,trials,coherence-10-rr.mp4,right
87,1670773780953,11/12/2022 15:49:40,1670773781651,0,11/12/2022 15:49:41,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,24,1,trial,responseA,response_keyboard,828.0999999046326,,,up,1,1,0,0,,,,6,7,trials,coherence-40-uu.mp4,up
88,1670773781431,11/12/2022 15:49:41,1670773782135,0,11/12/2022 15:49:42,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,24,3,fixation,fixation,timelimit_screen,500.1900000000023,,,,,0,1,0,,,1,6,7,trials,coherence-40-uu.mp4,up
89,1670773782690,11/12/2022 15:49:42,1670773783391,0,11/12/2022 15:49:43,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,25,1,trial,responseB,response_keyboard,1229.2000000476837,,,left,1,1,0,0,,,,6,7,trials,coherence-40-ll.mp4,left
90,1670773783185,11/12/2022 15:49:43,1670773783885,0,11/12/2022 15:49:43,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,25,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,6,7,trials,coherence-40-ll.mp4,left
