Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
43,1670773689997,11/12/2022 15:48:09,1670773690006,0,11/12/2022 15:48:10,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,2,1,trial,responseB,response_keyboard,2163,,,left,1,0,1,0,,,,1,2,trials,coherence-40-uu.mp4,up
44,1670773690048,11/12/2022 15:48:10,1670773690016,0,11/12/2022 15:48:10,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,2,3,incorrect_screen,Zone2,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,1,2,trials,coherence-40-uu.mp4,up
45,1670773690504,11/12/2022 15:48:10,1670773690512,0,11/12/2022 15:48:10,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,2,7,fixation,fixation,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,1,2,trials,coherence-40-uu.mp4,up
46,1670773694311,11/12/2022 15:48:14,1670773694330,0,11/12/2022 15:48:14,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,3,1,trial,responseA,response_keyboard,3785,,,up,1,1,0,0,,,,1,2,trials,coherence-10-uu.mp4,up
47,1670773694384,11/12/2022 15:48:14,1670773694345,0,11/12/2022 15:48:14,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,3,2,correct_screen,Zone2,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,1,2,trials,coherence-10-uu.mp4,up
48,1670773694822,11/12/2022 15:48:14,1670773694844,0,11/12/2022 15:48:14,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,3,7,fixation,fixation,timelimit_screen,499.9399999999732,,,,,0,1,0,,,1,1,2,trials,coherence-10-uu.mp4,up
49,1670773698068,11/12/2022 15:48:18,1670773698074,0,11/12/2022 15:48:18,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,4,1,trial,responseB,response_keyboard,3199,,,left,1,0,1,0,,,,1,2,trials,coherence-10-rr.mp4,right
50,1670773698134,11/12/2022 15:48:18,1670773698088,0,11/12/2022 15:48:18,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,4,3,incorrect_screen,Zone2,timelimit_screen,16.65999999997439,,,,,0,1,0,,,1,1,2,trials,coherence-10-rr.mp4,right
51,1670773698555,11/12/2022 15:48:18,1670773698577,0,11/12/2022 15:48:18,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,4,7,fixation,fixation,timelimit_screen,499.96000000002095,,,,,0,1,0,,,1,1,2,trials,coherence-10-rr.mp4,right
52,1670773700129,11/12/2022 15:48:20,1670773700147,0,11/12/2022 15:48:20,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,5,1,trial,responseB,response_keyboard,1545,,,left,1,1,0,0,,,,1,2,trials,coherence-80-ll.mp4,left
53,1670773700203,11/12/2022 15:48:20,1670773700162,0,11/12/2022 15:48:20,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,5,2,correct_screen,Zone2,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,1,2,trials,coherence-80-ll.mp4,left
54,1670773700640,11/12/2022 15:48:20,1670773700660,0,11/12/2022 15:48:20,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,5,7,fixation,fixation,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,trials,coherence-80-ll.mp4,left
55,1670773702801,11/12/2022 15:48:22,1670773702823,0,11/12/2022 15:48:22,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,1,trial,responseA,response_keyboard,2134,,,up,1,1,0,0,,,,1,2,trials,coherence-20-uu.mp4,up
56,1670773702871,11/12/2022 15:48:22,1670773702832,0,11/12/2022 15:48:22,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,2,correct_screen,Zone2,timelimit_screen,16.639999999984866,,,,,0,1,0,,,1,1,2,trials,coherence-20-uu.mp4,up
57,1670773703302,11/12/2022 15:48:23,1670773703326,0,11/12/2022 15:48:23,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,7,fixation,fixation,timelimit_screen,499.9200000000128,,,,,0,1,0,,,1,1,2,trials,coherence-20-uu.mp4,up
58,1670773705246,11/12/2022 15:48:25,1670773705238,0,11/12/2022 15:48:25,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,7,1,trial,responseA,response_keyboard,1895,,,down,1,1,0,0,,,,1,2,trials,coherence-80-dd.mp4,down
59,1670773705303,11/12/2022 15:48:25,1670773705246,0,11/12/2022 15:48:25,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,7,2,correct_screen,Zone2,timelimit_screen,16.64000000001397,,,,,0,1,0,,,1,1,2,trials,coherence-80-dd.mp4,down
60,1670773705738,11/12/2022 15:48:25,1670773705742,0,11/12/2022 15:48:25,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,7,7,fixation,fixation,timelimit_screen,499.9199999999837,,,,,0,1,0,,,1,1,2,trials,coherence-80-dd.mp4,down
61,1670773708448,11/12/2022 15:48:28,1670773708450,0,11/12/2022 15:48:28,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,8,1,trial,responseB,response_keyboard,2681,,,left,1,1,0,0,,,,1,2,trials,coherence-20-ll.mp4,left
62,1670773708505,11/12/2022 15:48:28,1670773708463,0,11/12/2022 15:48:28,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,8,2,correct_screen,Zone2,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,1,2,trials,coherence-20-ll.mp4,left
63,1670773708938,11/12/2022 15:48:28,1670773708958,0,11/12/2022 15:48:28,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,8,7,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,coherence-20-ll.mp4,left
64,1670773712550,11/12/2022 15:48:32,1670773712568,0,11/12/2022 15:48:32,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,9,1,trial,responseB,response_keyboard,3582,,,left,1,1,0,0,,,,1,2,trials,coherence-10-ll.mp4,left
65,1670773712620,11/12/2022 15:48:32,1670773712581,0,11/12/2022 15:48:32,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,9,2,correct_screen,Zone2,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,1,2,trials,coherence-10-ll.mp4,left
66,1670773713056,11/12/2022 15:48:33,1670773713075,0,11/12/2022 15:48:33,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,9,7,fixation,fixation,timelimit_screen,499.9200000000128,,,,,0,1,0,,,1,1,2,trials,coherence-10-ll.mp4,left
67,1670773715672,11/12/2022 15:48:35,1670773715684,0,11/12/2022 15:48:35,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,10,1,trial,responseA,response_keyboard,2580,,,up,1,0,1,0,,,,1,2,trials,coherence-40-ll.mp4,left
68,1670773715736,11/12/2022 15:48:35,1670773715697,0,11/12/2022 15:48:35,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,10,3,incorrect_screen,Zone2,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,1,2,trials,coherence-40-ll.mp4,left
69,1670773716182,11/12/2022 15:48:36,1670773716191,0,11/12/2022 15:48:36,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,10,7,fixation,fixation,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,trials,coherence-40-ll.mp4,left
70,1670773718598,11/12/2022 15:48:38,1670773718619,0,11/12/2022 15:48:38,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,11,1,trial,responseB,response_keyboard,2399,,,left,1,0,1,0,,,,1,2,trials,coherence-20-dd.mp4,down
71,1670773718678,11/12/2022 15:48:38,1670773718626,0,11/12/2022 15:48:38,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,11,3,incorrect_screen,Zone2,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,1,2,trials,coherence-20-dd.mp4,down
72,1670773719103,11/12/2022 15:48:39,1670773719123,0,11/12/2022 15:48:39,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,11,7,fixation,fixation,timelimit_screen,499.9200000000128,,,,,0,1,0,,,1,1,2,trials,coherence-20-dd.mp4,down
73,1670773720433,11/12/2022 15:48:40,1670773720438,0,11/12/2022 15:48:40,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,12,1,trial,responseB,response_keyboard,1289,,,right,1,1,0,0,,,,1,2,trials,coherence-80-rr.mp4,right
74,1670773720516,11/12/2022 15:48:40,1670773720453,0,11/12/2022 15:48:40,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,12,2,correct_screen,Zone2,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,1,2,trials,coherence-80-rr.mp4,right
75,1670773720913,11/12/2022 15:48:40,1670773720940,0,11/12/2022 15:48:40,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,12,7,fixation,fixation,timelimit_screen,499.9200000000128,,,,,0,1,0,,,1,1,2,trials,coherence-80-rr.mp4,right
76,1670773724261,11/12/2022 15:48:44,1670773724279,0,11/12/2022 15:48:44,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,13,1,trial,responseB,response_keyboard,3310,,,left,1,0,1,0,,,,1,2,trials,coherence-20-rr.mp4,right
77,1670773724345,11/12/2022 15:48:44,1670773724291,0,11/12/2022 15:48:44,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,13,3,incorrect_screen,Zone2,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,1,2,trials,coherence-20-rr.mp4,right
78,1670773724770,11/12/2022 15:48:44,1670773724789,0,11/12/2022 15:48:44,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,13,7,fixation,fixation,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,1,2,trials,coherence-20-rr.mp4,right
79,1670773726106,11/12/2022 15:48:46,1670773726122,0,11/12/2022 15:48:46,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,14,1,trial,responseA,response_keyboard,1305,,,up,1,1,0,0,,,,1,2,trials,coherence-80-uu.mp4,up
80,1670773726179,11/12/2022 15:48:46,1670773726139,0,11/12/2022 15:48:46,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,14,2,correct_screen,Zone2,timelimit_screen,16.679999999993015,,,,,0,1,0,,,1,1,2,trials,coherence-80-uu.mp4,up
81,1670773726614,11/12/2022 15:48:46,1670773726639,0,11/12/2022 15:48:46,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,14,7,fixation,fixation,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,trials,coherence-80-uu.mp4,up
82,1670773728139,11/12/2022 15:48:48,1670773728144,0,11/12/2022 15:48:48,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,15,1,trial,responseB,response_keyboard,1489,,,right,1,0,1,0,,,,1,2,trials,coherence-40-dd.mp4,down
83,1670773728205,11/12/2022 15:48:48,1670773728156,0,11/12/2022 15:48:48,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,15,3,incorrect_screen,Zone2,timelimit_screen,16.65999999997439,,,,,0,1,0,,,1,1,2,trials,coherence-40-dd.mp4,down
84,1670773728627,11/12/2022 15:48:48,1670773728655,0,11/12/2022 15:48:48,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,15,7,fixation,fixation,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,1,2,trials,coherence-40-dd.mp4,down
85,1670773729763,11/12/2022 15:48:49,1670773729778,0,11/12/2022 15:48:49,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,16,1,trial,responseB,response_keyboard,1097,,,right,1,1,0,0,,,,1,2,trials,coherence-40-rr.mp4,right
86,1670773729830,11/12/2022 15:48:49,1670773729791,0,11/12/2022 15:48:49,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,16,2,correct_screen,Zone2,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,1,2,trials,coherence-40-rr.mp4,right
