Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,Correct Answers,ShowProgressBar1,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,Best Choice
39,1670773634135,11/12/2022 15:47:14,1670773629920,0,11/12/2022 15:47:09,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,2,fish,advancementZone,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,,practice,,"[""bottom"",""top""]",1,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,,bandit-1-1.png
40,1670773634650,11/12/2022 15:47:14,1670773630421,0,11/12/2022 15:47:10,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,5,finish,fixation,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,,,practice,,"[""bottom"",""top""]",1,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,,bandit-1-1.png
41,1670773635233,11/12/2022 15:47:15,1670773631017,0,11/12/2022 15:47:11,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,15,13,1,Screen 2,responseB,response_keyboard,583,,,right,1,1,0,0,,,,,,practice,,"[""right""]",1,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,bandit-1-1.png
42,1670773636239,11/12/2022 15:47:16,1670773632006,0,11/12/2022 15:47:12,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,15,13,2,fish,advancementZone,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,,practice,,"[""right""]",1,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,bandit-1-1.png
43,1670773636733,11/12/2022 15:47:16,1670773632505,0,11/12/2022 15:47:12,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,15,13,5,finish,fixation,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,practice,,"[""right""]",1,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,bandit-1-1.png
44,1670773637265,11/12/2022 15:47:17,1670773633037,0,11/12/2022 15:47:13,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,16,14,1,Screen 2,responseB,response_keyboard,519,,,left,1,1,0,0,,,,,,practice,,"[""left""]",1,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,bandit-1-1.png
45,1670773638238,11/12/2022 15:47:18,1670773634021,0,11/12/2022 15:47:14,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,16,14,2,fish,advancementZone,timelimit_screen,1000.0399999999936,,,,,0,1,0,,,1,,,practice,,"[""left""]",1,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,bandit-1-1.png
46,1670773638751,11/12/2022 15:47:18,1670773634522,0,11/12/2022 15:47:14,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,16,14,5,finish,fixation,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,practice,,"[""left""]",1,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,bandit-1-1.png
47,1670773639208,11/12/2022 15:47:19,1670773634980,0,11/12/2022 15:47:14,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,17,15,1,Screen 2,responseB,response_keyboard,446,,,right,1,1,0,0,,,,,,practice,,"[""right"",""top""]",1,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,bandit-1-1.png
48,1670773640198,11/12/2022 15:47:20,1670773635972,0,11/12/2022 15:47:15,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,17,15,2,fish,advancementZone,timelimit_screen,1000.0399999999936,,,,,0,1,0,,,1,,,practice,,"[""right"",""top""]",1,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,bandit-1-1.png
49,1670773640688,11/12/2022 15:47:20,1670773636472,0,11/12/2022 15:47:16,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,17,15,5,finish,fixation,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,practice,,"[""right"",""top""]",1,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,bandit-1-1.png
50,1670773641198,11/12/2022 15:47:21,1670773636957,0,11/12/2022 15:47:16,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,18,16,1,Screen 2,responseB,response_keyboard,473,,,right,1,1,0,0,,,,,,practice,,"[""right""]",1,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,bandit-1-1.png
51,1670773642185,11/12/2022 15:47:22,1670773637956,0,11/12/2022 15:47:17,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,18,16,2,fish,advancementZone,timelimit_screen,1000.0400000000081,,,,,0,1,0,,,1,,,practice,,"[""right""]",1,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,bandit-1-1.png
52,1670773642685,11/12/2022 15:47:22,1670773638457,0,11/12/2022 15:47:18,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,18,16,5,finish,fixation,timelimit_screen,501.6399999999994,,,,,0,1,0,,,1,,,practice,,"[""right""]",1,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,bandit-1-1.png
53,1670773647495,11/12/2022 15:47:27,1670773643280,0,11/12/2022 15:47:23,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,4820,,,,,0,1,0,,,,,,ready,,,,,,,,,
54,1670773649163,11/12/2022 15:47:29,1670773644933,0,11/12/2022 15:47:24,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,20,1,1,trial,Zone5,response_keyboard,1643,,,right,1,0,1,0,,,,,,trials,1,"[""top""]",,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,bandit-2-0.png
55,1670773650142,11/12/2022 15:47:30,1670773645926,0,11/12/2022 15:47:25,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,20,1,3,no-fish,button,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,,trials,1,"[""top""]",,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,bandit-2-0.png
56,1670773650657,11/12/2022 15:47:30,1670773646426,0,11/12/2022 15:47:26,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,20,1,5,finish,Zone1,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,trials,1,"[""top""]",,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,bandit-2-0.png
57,1670773651068,11/12/2022 15:47:31,1670773646834,0,11/12/2022 15:47:26,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,21,2,1,trial,Zone4,response_keyboard,398,,,top,1,0,1,0,,,,,,trials,1,[],,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,bandit-2-0.png
58,1670773652052,11/12/2022 15:47:32,1670773647826,0,11/12/2022 15:47:27,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,21,2,3,no-fish,button,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,,trials,1,[],,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,bandit-2-0.png
59,1670773652541,11/12/2022 15:47:32,1670773648327,0,11/12/2022 15:47:28,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,21,2,5,finish,Zone1,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,,,trials,1,[],,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,bandit-2-0.png
60,1670773653044,11/12/2022 15:47:33,1670773648816,0,11/12/2022 15:47:28,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,22,3,1,trial,Zone4,response_keyboard,479,,,top,1,0,1,0,,,,,,trials,1,"[""bottom""]",,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,bandit-2-0.png
61,1670773654163,11/12/2022 15:47:34,1670773649811,0,11/12/2022 15:47:29,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,22,3,3,no-fish,button,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,bandit-2-0.png
62,1670773654548,11/12/2022 15:47:34,1670773650310,0,11/12/2022 15:47:30,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,22,3,5,finish,Zone1,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,bandit-2-0.png
63,1670773655106,11/12/2022 15:47:35,1670773650883,0,11/12/2022 15:47:30,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,23,4,1,trial,Zone5,response_keyboard,561,,,right,1,0,1,0,,,,,,trials,1,"[""top"",""bottom""]",,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,bandit-2-0.png
64,1670773656105,11/12/2022 15:47:36,1670773651878,0,11/12/2022 15:47:31,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,23,4,3,no-fish,button,timelimit_screen,1000.0399999999936,,,,,0,1,0,,,1,,,trials,1,"[""top"",""bottom""]",,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,bandit-2-0.png
65,1670773656608,11/12/2022 15:47:36,1670773652378,0,11/12/2022 15:47:32,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,23,4,5,finish,Zone1,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,trials,1,"[""top"",""bottom""]",,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,bandit-2-0.png
66,1670773657072,11/12/2022 15:47:37,1670773652852,0,11/12/2022 15:47:32,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,24,5,1,trial,Zone5,response_keyboard,464,,,left,1,0,1,0,,,,,,trials,1,"[""right""]",,bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,bandit-2-0.png
67,1670773658071,11/12/2022 15:47:38,1670773653845,0,11/12/2022 15:47:33,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,24,5,3,no-fish,button,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,bandit-2-0.png
68,1670773658574,11/12/2022 15:47:38,1670773654345,0,11/12/2022 15:47:34,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,24,5,5,finish,Zone1,timelimit_screen,501.6000000000058,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,bandit-2-0.png
69,1670773659356,11/12/2022 15:47:39,1670773655129,0,11/12/2022 15:47:35,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,1,trial,Zone5,response_keyboard,774,,,left,1,0,1,0,,,,,,trials,1,"[""top"",""right""]",,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,,bandit-2-0.png
70,1670773660346,11/12/2022 15:47:40,1670773656130,0,11/12/2022 15:47:36,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,3,no-fish,button,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,,trials,1,"[""top"",""right""]",,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,,bandit-2-0.png
71,1670773660854,11/12/2022 15:47:40,1670773656629,0,11/12/2022 15:47:36,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,5,finish,Zone1,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,,,trials,1,"[""top"",""right""]",,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,,bandit-2-0.png
72,1670773661238,11/12/2022 15:47:41,1670773657014,0,11/12/2022 15:47:37,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,26,7,1,trial,Zone5,response_keyboard,375,,,left,1,0,1,0,,,,,,trials,1,"[""right""]",,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,bandit-2-0.png
73,1670773662294,11/12/2022 15:47:42,1670773658013,0,11/12/2022 15:47:38,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,26,7,3,no-fish,button,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,bandit-2-0.png
74,1670773662745,11/12/2022 15:47:42,1670773658513,0,11/12/2022 15:47:38,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,26,7,5,finish,Zone1,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,bandit-2-0.png
75,1670773663120,11/12/2022 15:47:43,1670773658853,0,11/12/2022 15:47:38,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,27,8,1,trial,Zone5,response_keyboard,330,,,left,1,0,1,0,,,,,,trials,1,"[""bottom"",""top""]",,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,,bandit-2-0.png
76,1670773664079,11/12/2022 15:47:44,1670773659848,0,11/12/2022 15:47:39,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,27,8,3,no-fish,button,timelimit_screen,1001.5399999999936,,,,,0,1,0,,,1,,,trials,1,"[""bottom"",""top""]",,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,,bandit-2-0.png
77,1670773664572,11/12/2022 15:47:44,1670773660347,0,11/12/2022 15:47:40,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,27,8,5,finish,Zone1,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,trials,1,"[""bottom"",""top""]",,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,,bandit-2-0.png
