Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
39,1670773402293,11/12/2022 15:43:22,1670773402387,0,11/12/2022 15:43:22,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,14,12,1,Screen 2,responseB,response_keyboard,910.9000000953674,,,left,1,1,0,0,,,,,,practice,"[""left""]",bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-0.png
40,1670773403275,11/12/2022 15:43:23,1670773403387,0,11/12/2022 15:43:23,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,14,12,2,fish,advancementZone,timelimit_screen,1000.1270000000077,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-0.png
41,1670773403791,11/12/2022 15:43:23,1670773403887,0,11/12/2022 15:43:23,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,14,12,5,finish,fixation,timelimit_screen,499.90899999999965,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-0.png
42,1670773405039,11/12/2022 15:43:25,1670773405135,0,11/12/2022 15:43:25,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,15,13,1,Screen 2,responseB,response_keyboard,1231.2000000476837,,,left,1,0,1,0,,,,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-0.png
43,1670773406022,11/12/2022 15:43:26,1670773406120,0,11/12/2022 15:43:26,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,15,13,3,no-fish,advancementZone,timelimit_screen,1000.0489999999991,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-0.png
44,1670773406523,11/12/2022 15:43:26,1670773406620,0,11/12/2022 15:43:26,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,15,13,5,finish,fixation,timelimit_screen,499.97699999999895,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-0.png
45,1670773407404,11/12/2022 15:43:27,1670773407513,0,11/12/2022 15:43:27,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,16,14,1,Screen 2,responseA,response_keyboard,873.6000000238419,,,bottom,1,1,0,0,,,,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-0.png
46,1670773408407,11/12/2022 15:43:28,1670773408504,0,11/12/2022 15:43:28,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,16,14,2,fish,advancementZone,timelimit_screen,1000.1219999999885,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-0.png
47,1670773408893,11/12/2022 15:43:28,1670773409004,0,11/12/2022 15:43:29,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,16,14,5,finish,fixation,timelimit_screen,499.98099999999977,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-0.png
48,1670773410107,11/12/2022 15:43:30,1670773410222,0,11/12/2022 15:43:30,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,17,15,1,Screen 2,responseA,response_keyboard,1199,,,bottom,1,1,0,0,,,,,,practice,"[""top"",""bottom""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-0.png
49,1670773411109,11/12/2022 15:43:31,1670773411220,0,11/12/2022 15:43:31,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,17,15,2,fish,advancementZone,timelimit_screen,1000.0910000000003,,,,,0,1,0,,,1,,,practice,"[""top"",""bottom""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-0.png
50,1670773411608,11/12/2022 15:43:31,1670773411720,0,11/12/2022 15:43:31,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,17,15,5,finish,fixation,timelimit_screen,500.0399999999936,,,,,0,1,0,,,1,,,practice,"[""top"",""bottom""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-0.png
51,1670773412164,11/12/2022 15:43:32,1670773412278,0,11/12/2022 15:43:32,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,18,16,1,Screen 2,responseB,response_keyboard,534.5,,,right,1,1,0,0,,,,,,practice,"[""right""]",bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-0.png
52,1670773413159,11/12/2022 15:43:33,1670773413270,0,11/12/2022 15:43:33,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,18,16,2,fish,advancementZone,timelimit_screen,1000.1269999999931,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-0.png
53,1670773413666,11/12/2022 15:43:33,1670773413770,0,11/12/2022 15:43:33,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,18,16,5,finish,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-0.png
54,1670773427606,11/12/2022 15:43:47,1670773427707,0,11/12/2022 15:43:47,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,13927.600000023842,,,,,0,1,0,,,,,,ready,,,,,,,,
55,1670773429525,11/12/2022 15:43:49,1670773429630,0,11/12/2022 15:43:49,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,20,1,1,trial,Zone5,response_keyboard,1905.5,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-1.png
56,1670773430506,11/12/2022 15:43:50,1670773430620,0,11/12/2022 15:43:50,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,20,1,2,fish,Zone4,timelimit_screen,1000.0380000000005,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-1.png
57,1670773431015,11/12/2022 15:43:51,1670773431120,0,11/12/2022 15:43:51,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,20,1,5,finish,Zone1,timelimit_screen,499.9340000000084,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-1.png
58,1670773431636,11/12/2022 15:43:51,1670773431734,0,11/12/2022 15:43:51,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,21,2,1,trial,Zone4,response_keyboard,595.8999999761581,,,bottom,1,0,1,0,,,,,,trials,"[""top""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-1.png
59,1670773432621,11/12/2022 15:43:52,1670773432720,0,11/12/2022 15:43:52,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,21,2,3,no-fish,button,timelimit_screen,1000.1549999999988,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-1.png
60,1670773433120,11/12/2022 15:43:53,1670773433220,0,11/12/2022 15:43:53,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,21,2,5,finish,Zone1,timelimit_screen,499.9539999999979,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-1.png
61,1670773433702,11/12/2022 15:43:53,1670773433815,0,11/12/2022 15:43:53,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,22,3,1,trial,Zone5,response_keyboard,573.7999999523163,,,left,1,0,1,0,,,,,,trials,"[""right""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
62,1670773434705,11/12/2022 15:43:54,1670773434803,0,11/12/2022 15:43:54,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,22,3,3,no-fish,button,timelimit_screen,999.9220000000059,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
63,1670773435191,11/12/2022 15:43:55,1670773435305,0,11/12/2022 15:43:55,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,22,3,5,finish,Zone1,timelimit_screen,500.0540000000037,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
64,1670773435639,11/12/2022 15:43:55,1670773435745,0,11/12/2022 15:43:55,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,23,4,1,trial,Zone5,response_keyboard,421.2000000476837,,,right,1,0,1,0,,,,,,trials,"[""left"",""bottom""]",bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-1.png
65,1670773436639,11/12/2022 15:43:56,1670773436737,0,11/12/2022 15:43:56,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,23,4,3,no-fish,button,timelimit_screen,1000.0430000000051,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-1.png
66,1670773437138,11/12/2022 15:43:57,1670773437236,0,11/12/2022 15:43:57,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,23,4,5,finish,Zone1,timelimit_screen,499.8929999999964,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-1.png
67,1670773439804,11/12/2022 15:43:59,1670773439910,0,11/12/2022 15:43:59,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,24,5,1,trial,Zone4,response_keyboard,2653.3000000715256,,,bottom,1,0,1,0,,,,,,trials,"[""right"",""left""]",bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-1.png
68,1670773440806,11/12/2022 15:44:00,1670773440903,0,11/12/2022 15:44:00,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,24,5,3,no-fish,button,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-1.png
69,1670773441296,11/12/2022 15:44:01,1670773441403,0,11/12/2022 15:44:01,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,24,5,5,finish,Zone1,timelimit_screen,499.971000000005,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-1.png
70,1670773442620,11/12/2022 15:44:02,1670773442718,0,11/12/2022 15:44:02,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,25,6,1,trial,Zone4,response_keyboard,1298.3000000715256,,,top,1,0,1,0,,,,,,trials,"[""right""]",bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-1.png
71,1670773443592,11/12/2022 15:44:03,1670773443703,0,11/12/2022 15:44:03,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,25,6,3,no-fish,button,timelimit_screen,1000.0140000000101,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-1.png
72,1670773444105,11/12/2022 15:44:04,1670773444205,0,11/12/2022 15:44:04,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,25,6,5,finish,Zone1,timelimit_screen,499.9360000000015,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-1.png
73,1670773444279,11/12/2022 15:44:04,1670773444392,0,11/12/2022 15:44:04,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,26,7,1,trial,Zone5,response_keyboard,167.5,,,right,1,1,0,0,,,,,,trials,"[""right"",""left""]",bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-1.png
74,1670773445272,11/12/2022 15:44:05,1670773445386,0,11/12/2022 15:44:05,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,26,7,2,fish,Zone4,timelimit_screen,1000.0119999999879,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-1.png
75,1670773445772,11/12/2022 15:44:05,1670773445886,0,11/12/2022 15:44:05,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,26,7,5,finish,Zone1,timelimit_screen,500.09500000000116,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-1.png
76,1670773446366,11/12/2022 15:44:06,1670773446474,0,11/12/2022 15:44:06,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,27,8,1,trial,Zone4,response_keyboard,570.2000000476837,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-1.png
77,1670773447365,11/12/2022 15:44:07,1670773447470,0,11/12/2022 15:44:07,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,27,8,2,fish,Zone4,timelimit_screen,999.9630000000034,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-1.png
