Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
37,1670772860769,11/12/2022 15:34:20,1670772859605,0,11/12/2022 15:34:19,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,13,11,2,fish,advancementZone,timelimit_screen,999.8840000000055,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-2.png
38,1670772861237,11/12/2022 15:34:21,1670772860105,0,11/12/2022 15:34:20,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,13,11,5,finish,fixation,timelimit_screen,499.99499999999534,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-2.png
39,1670772861772,11/12/2022 15:34:21,1670772860647,0,11/12/2022 15:34:20,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,14,12,1,Screen 2,responseA,response_keyboard,518.3999998569489,,,bottom,1,0,1,0,,,,,,practice,"[""left""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-2.png
40,1670772862764,11/12/2022 15:34:22,1670772861639,0,11/12/2022 15:34:21,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,14,12,3,no-fish,advancementZone,timelimit_screen,1000.0810000000056,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-2.png
41,1670772863263,11/12/2022 15:34:23,1670772862138,0,11/12/2022 15:34:22,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,14,12,5,finish,fixation,timelimit_screen,499.84999999999127,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-2.png
42,1670772863760,11/12/2022 15:34:23,1670772862636,0,11/12/2022 15:34:22,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,15,13,1,Screen 2,responseB,response_keyboard,478.2999999523163,,,left,1,1,0,0,,,,,,practice,"[""left"",""right""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
43,1670772864751,11/12/2022 15:34:24,1670772863621,0,11/12/2022 15:34:23,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,15,13,2,fish,advancementZone,timelimit_screen,999.5679999999993,,,,,0,1,0,,,1,,,practice,"[""left"",""right""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
44,1670772865255,11/12/2022 15:34:25,1670772864122,0,11/12/2022 15:34:24,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,15,13,5,finish,fixation,timelimit_screen,500.497000000003,,,,,0,1,0,,,1,,,practice,"[""left"",""right""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
45,1670772866337,11/12/2022 15:34:26,1670772865200,0,11/12/2022 15:34:25,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,16,14,1,Screen 2,responseB,response_keyboard,1061.6999998092651,,,right,1,1,0,0,,,,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-2.png
46,1670772867314,11/12/2022 15:34:27,1670772866189,0,11/12/2022 15:34:26,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,16,14,2,fish,advancementZone,timelimit_screen,1000.0400000000081,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-2.png
47,1670772867858,11/12/2022 15:34:27,1670772866688,0,11/12/2022 15:34:26,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,16,14,5,finish,fixation,timelimit_screen,499.5249999999942,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-2.png
48,1670772868826,11/12/2022 15:34:28,1670772867695,0,11/12/2022 15:34:27,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,17,15,1,Screen 2,responseA,response_keyboard,984,,,top,1,0,1,0,,,,,,practice,"[""left""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
49,1670772869815,11/12/2022 15:34:29,1670772868689,0,11/12/2022 15:34:28,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,17,15,3,no-fish,advancementZone,timelimit_screen,1000.5639999999985,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
50,1670772870321,11/12/2022 15:34:30,1670772869189,0,11/12/2022 15:34:29,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,17,15,5,finish,fixation,timelimit_screen,500.0460000000021,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
51,1670772871176,11/12/2022 15:34:31,1670772870042,0,11/12/2022 15:34:30,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,18,16,1,Screen 2,responseB,response_keyboard,833.3999998569489,,,left,1,1,0,0,,,,,,practice,[],bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-2.png
52,1670772872182,11/12/2022 15:34:32,1670772871039,0,11/12/2022 15:34:31,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,18,16,2,fish,advancementZone,timelimit_screen,1000.6070000000036,,,,,0,1,0,,,1,,,practice,[],bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-2.png
53,1670772872672,11/12/2022 15:34:32,1670772871539,0,11/12/2022 15:34:31,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,18,16,5,finish,fixation,timelimit_screen,500.02500000000873,,,,,0,1,0,,,1,,,practice,[],bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-2.png
54,1670772880784,11/12/2022 15:34:40,1670772879588,0,11/12/2022 15:34:39,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,8037.899999856949,,,,,0,1,0,,,,,,ready,,,,,,,,
55,1670772881992,11/12/2022 15:34:41,1670772880859,0,11/12/2022 15:34:40,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,20,1,1,trial,Zone5,response_keyboard,1248.2999999523163,,,right,1,0,1,0,,,,,,trials,"[""top""]",bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
56,1670772882987,11/12/2022 15:34:42,1670772881856,0,11/12/2022 15:34:41,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,20,1,3,no-fish,button,timelimit_screen,999.8960000000079,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
57,1670772883496,11/12/2022 15:34:43,1670772882356,0,11/12/2022 15:34:42,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,20,1,5,finish,Zone1,timelimit_screen,500.02799999999115,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
58,1670772884135,11/12/2022 15:34:44,1670772883012,0,11/12/2022 15:34:43,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,21,2,1,trial,Zone4,response_keyboard,635.7000000476837,,,bottom,1,0,1,0,,,,,,trials,"[""bottom"",""left""]",bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-2.png
59,1670772885139,11/12/2022 15:34:45,1670772884006,0,11/12/2022 15:34:44,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,21,2,3,no-fish,button,timelimit_screen,1000.0339999999997,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-2.png
60,1670772885634,11/12/2022 15:34:45,1670772884506,0,11/12/2022 15:34:44,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,21,2,5,finish,Zone1,timelimit_screen,500.16500000000815,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-2.png
61,1670772886628,11/12/2022 15:34:46,1670772885498,0,11/12/2022 15:34:45,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,22,3,1,trial,Zone4,response_keyboard,968.2999999523163,,,bottom,1,1,0,0,,,,,,trials,[],bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-2.png
62,1670772887761,11/12/2022 15:34:47,1670772886488,0,11/12/2022 15:34:46,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,22,3,2,fish,Zone4,timelimit_screen,999.4239999999991,,,,,0,1,0,,,1,,,trials,[],bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-2.png
63,1670772888116,11/12/2022 15:34:48,1670772886990,0,11/12/2022 15:34:46,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,22,3,5,finish,Zone1,timelimit_screen,500.65499999999884,,,,,0,1,0,,,1,,,trials,[],bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-2.png
64,1670772888507,11/12/2022 15:34:48,1670772887384,0,11/12/2022 15:34:47,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,23,4,1,trial,Zone4,response_keyboard,373.09999990463257,,,top,1,0,1,0,,,,,,trials,"[""left"",""bottom""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
65,1670772889507,11/12/2022 15:34:49,1670772888373,0,11/12/2022 15:34:48,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,23,4,3,no-fish,button,timelimit_screen,1000.7029999999941,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
66,1670772890019,11/12/2022 15:34:50,1670772888873,0,11/12/2022 15:34:48,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,23,4,5,finish,Zone1,timelimit_screen,499.91100000000733,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
67,1670772891147,11/12/2022 15:34:51,1670772890013,0,11/12/2022 15:34:50,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,24,5,1,trial,Zone5,response_keyboard,1123,,,left,1,1,0,0,,,,,,trials,"[""bottom""]",bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-2.png
68,1670772892138,11/12/2022 15:34:52,1670772891007,0,11/12/2022 15:34:51,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,24,5,2,fish,Zone4,timelimit_screen,1000.0190000000002,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-2.png
69,1670772892631,11/12/2022 15:34:52,1670772891507,0,11/12/2022 15:34:51,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,24,5,5,finish,Zone1,timelimit_screen,499.52500000000873,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-2-1.png,bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-2.png
70,1670772893258,11/12/2022 15:34:53,1670772892123,0,11/12/2022 15:34:52,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,25,6,1,trial,Zone4,response_keyboard,596.1000001430511,,,bottom,1,1,0,0,,,,,,trials,"[""left""]",bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-2.png
71,1670772894238,11/12/2022 15:34:54,1670772893106,0,11/12/2022 15:34:53,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,25,6,2,fish,Zone4,timelimit_screen,999.4560000000056,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-2.png
72,1670772894734,11/12/2022 15:34:54,1670772893608,0,11/12/2022 15:34:53,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,25,6,5,finish,Zone1,timelimit_screen,500.1209999999992,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-2.png
73,1670772895301,11/12/2022 15:34:55,1670772894168,0,11/12/2022 15:34:54,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,26,7,1,trial,Zone4,response_keyboard,541.7999999523163,,,top,1,0,1,0,,,,,,trials,[],bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-2.png
74,1670772896289,11/12/2022 15:34:56,1670772895158,0,11/12/2022 15:34:55,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,26,7,3,no-fish,button,timelimit_screen,999.8889999999956,,,,,0,1,0,,,1,,,trials,[],bandit-2-3.png,bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,,,bandit-2-2.png
