Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
38,1670772906093,11/12/2022 15:35:06,1670772906406,0,11/12/2022 15:35:06,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,13,11,5,finish,fixation,timelimit_screen,499.77200000001176,,,,,0,1,0,,,1,,,practice,"[""left"",""right""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
39,1670772906561,11/12/2022 15:35:06,1670772906868,0,11/12/2022 15:35:06,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,14,12,1,Screen 2,responseB,response_keyboard,418.7000000476837,,,right,1,0,1,0,,,,,,practice,[],bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
40,1670772907541,11/12/2022 15:35:07,1670772907854,0,11/12/2022 15:35:07,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,14,12,3,no-fish,advancementZone,timelimit_screen,998.6879999999946,,,,,0,1,0,,,1,,,practice,[],bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
41,1670772908048,11/12/2022 15:35:08,1670772908354,0,11/12/2022 15:35:08,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,14,12,5,finish,fixation,timelimit_screen,499.900999999998,,,,,0,1,0,,,1,,,practice,[],bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
42,1670772908649,11/12/2022 15:35:08,1670772908950,0,11/12/2022 15:35:08,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,15,13,1,Screen 2,responseA,response_keyboard,554.1000000238419,,,bottom,1,1,0,0,,,,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
43,1670772909633,11/12/2022 15:35:09,1670772909936,0,11/12/2022 15:35:09,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,15,13,2,fish,advancementZone,timelimit_screen,998.9700000000012,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
44,1670772910122,11/12/2022 15:35:10,1670772910435,0,11/12/2022 15:35:10,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,15,13,5,finish,fixation,timelimit_screen,499.53399999999965,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
45,1670772910627,11/12/2022 15:35:10,1670772910935,0,11/12/2022 15:35:10,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,16,14,1,Screen 2,responseB,response_keyboard,455.3000000715256,,,left,1,1,0,0,,,,,,practice,"[""left""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-2.png
46,1670772911612,11/12/2022 15:35:11,1670772911917,0,11/12/2022 15:35:11,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,16,14,2,fish,advancementZone,timelimit_screen,998.8539999999921,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-2.png
47,1670772912108,11/12/2022 15:35:12,1670772912417,0,11/12/2022 15:35:12,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,16,14,5,finish,fixation,timelimit_screen,499.875,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-2.png
48,1670772912571,11/12/2022 15:35:12,1670772912885,0,11/12/2022 15:35:12,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,17,15,1,Screen 2,responseB,response_keyboard,427.10000002384186,,,left,1,1,0,0,,,,,,practice,"[""left""]",bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-2.png
49,1670772913569,11/12/2022 15:35:13,1670772913883,0,11/12/2022 15:35:13,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,17,15,2,fish,advancementZone,timelimit_screen,999.1200000000099,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-2.png
50,1670772914072,11/12/2022 15:35:14,1670772914382,0,11/12/2022 15:35:14,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,17,15,5,finish,fixation,timelimit_screen,499.31099999998696,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-2.png
51,1670772914762,11/12/2022 15:35:14,1670772915072,0,11/12/2022 15:35:15,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,18,16,1,Screen 2,responseA,response_keyboard,648.7999999523163,,,top,1,1,0,0,,,,,,practice,"[""top""]",bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-2.png
52,1670772915763,11/12/2022 15:35:15,1670772916064,0,11/12/2022 15:35:16,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,18,16,2,fish,advancementZone,timelimit_screen,999.1570000000065,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-2.png
53,1670772916259,11/12/2022 15:35:16,1670772916563,0,11/12/2022 15:35:16,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,18,16,5,finish,fixation,timelimit_screen,499.28600000000733,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-2.png
54,1670772922164,11/12/2022 15:35:22,1670772922473,0,11/12/2022 15:35:22,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,5892.700000047684,,,,,0,1,0,,,,,,ready,,,,,,,,
55,1670772924318,11/12/2022 15:35:24,1670772924620,0,11/12/2022 15:35:24,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,20,1,1,trial,Zone5,response_keyboard,2104.2999999523163,,,left,1,0,1,0,,,,,,trials,"[""right""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-0.png
56,1670772925303,11/12/2022 15:35:25,1670772925605,0,11/12/2022 15:35:25,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,20,1,3,no-fish,button,timelimit_screen,999.0880000000034,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-0.png
57,1670772925795,11/12/2022 15:35:25,1670772926105,0,11/12/2022 15:35:26,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,20,1,5,finish,Zone1,timelimit_screen,499.3649999999907,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-0.png
58,1670772926336,11/12/2022 15:35:26,1670772926643,0,11/12/2022 15:35:26,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,21,2,1,trial,Zone4,response_keyboard,496,,,bottom,1,1,0,0,,,,,,trials,"[""bottom"",""left""]",bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-0.png
59,1670772927341,11/12/2022 15:35:27,1670772927637,0,11/12/2022 15:35:27,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,21,2,2,fish,Zone4,timelimit_screen,999.1180000000022,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-0.png
60,1670772927835,11/12/2022 15:35:27,1670772928137,0,11/12/2022 15:35:28,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,21,2,5,finish,Zone1,timelimit_screen,499.849000000002,,,,,0,1,0,,,1,,,trials,"[""bottom"",""left""]",bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-0.png
61,1670772928284,11/12/2022 15:35:28,1670772928594,0,11/12/2022 15:35:28,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,22,3,1,trial,Zone4,response_keyboard,418.5,,,bottom,1,0,1,0,,,,,,trials,[],bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-0.png
62,1670772929280,11/12/2022 15:35:29,1670772929586,0,11/12/2022 15:35:29,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,22,3,3,no-fish,button,timelimit_screen,998.9499999999971,,,,,0,1,0,,,1,,,trials,[],bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-0.png
63,1670772929772,11/12/2022 15:35:29,1670772930085,0,11/12/2022 15:35:30,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,22,3,5,finish,Zone1,timelimit_screen,499.54400000000896,,,,,0,1,0,,,1,,,trials,[],bandit-2-3.png,bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-0.png
64,1670772930321,11/12/2022 15:35:30,1670772930641,0,11/12/2022 15:35:30,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,23,4,1,trial,Zone5,response_keyboard,514.3000000715256,,,left,1,0,1,0,,,,,,trials,"[""right""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-0.png
65,1670772931322,11/12/2022 15:35:31,1670772931634,0,11/12/2022 15:35:31,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,23,4,3,no-fish,button,timelimit_screen,999.1319999999978,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-0.png
66,1670772931816,11/12/2022 15:35:31,1670772932132,0,11/12/2022 15:35:32,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,23,4,5,finish,Zone1,timelimit_screen,499.2320000000036,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-0.png
67,1670772932864,11/12/2022 15:35:32,1670772933161,0,11/12/2022 15:35:33,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,24,5,1,trial,Zone5,response_keyboard,994.6999999284744,,,right,1,0,1,0,,,,,,trials,[],bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-0.png
68,1670772933833,11/12/2022 15:35:33,1670772934148,0,11/12/2022 15:35:34,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,24,5,3,no-fish,button,timelimit_screen,999.1680000000051,,,,,0,1,0,,,1,,,trials,[],bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-0.png
69,1670772934338,11/12/2022 15:35:34,1670772934648,0,11/12/2022 15:35:34,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,24,5,5,finish,Zone1,timelimit_screen,499.5689999999886,,,,,0,1,0,,,1,,,trials,[],bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-0.png
70,1670772934745,11/12/2022 15:35:34,1670772935048,0,11/12/2022 15:35:35,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,25,6,1,trial,Zone5,response_keyboard,361.39999997615814,,,right,1,0,1,0,,,,,,trials,"[""top""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-0.png
71,1670772935729,11/12/2022 15:35:35,1670772936046,0,11/12/2022 15:35:36,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,25,6,3,no-fish,button,timelimit_screen,999.1319999999978,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-0.png
72,1670772936228,11/12/2022 15:35:36,1670772936545,0,11/12/2022 15:35:36,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,25,6,5,finish,Zone1,timelimit_screen,499.5610000000015,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-0.png
73,1670772936720,11/12/2022 15:35:36,1670772937022,0,11/12/2022 15:35:37,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,26,7,1,trial,Zone5,response_keyboard,441.10000002384186,,,right,1,0,1,0,,,,,,trials,"[""top"",""left""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-0.png
74,1670772937699,11/12/2022 15:35:37,1670772938012,0,11/12/2022 15:35:38,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,26,7,3,no-fish,button,timelimit_screen,999.0749999999971,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-0.png
75,1670772938208,11/12/2022 15:35:38,1670772938511,0,11/12/2022 15:35:38,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,26,7,5,finish,Zone1,timelimit_screen,499.6319999999978,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-2-3.png,bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-0.png
76,1670772939347,11/12/2022 15:35:39,1670772939661,0,11/12/2022 15:35:39,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,27,8,1,trial,Zone4,response_keyboard,1111.2999999523163,,,bottom,1,0,1,0,,,,,,trials,"[""right""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-0.png
