Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
43,1670773103466,11/12/2022 15:38:23,1670773103441,0,11/12/2022 15:38:23,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,2,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,5,6,trials,coherence-80-dd.mp4,down
44,1670773104157,11/12/2022 15:38:24,1670773104134,0,11/12/2022 15:38:24,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,3,1,trial,responseB,response_keyboard,680.2999999523163,,,right,1,1,0,0,,,,5,6,trials,coherence-80-rr.mp4,right
45,1670773104645,11/12/2022 15:38:24,1670773104625,0,11/12/2022 15:38:24,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,3,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,5,6,trials,coherence-80-rr.mp4,right
46,1670773105358,11/12/2022 15:38:25,1670773105336,0,11/12/2022 15:38:25,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,4,1,trial,responseA,response_keyboard,698.0999999046326,,,up,1,1,0,0,,,,5,6,trials,coherence-20-uu.mp4,up
47,1670773105848,11/12/2022 15:38:25,1670773105825,0,11/12/2022 15:38:25,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,4,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,5,6,trials,coherence-20-uu.mp4,up
48,1670773107824,11/12/2022 15:38:27,1670773107802,0,11/12/2022 15:38:27,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,5,1,trial,responseB,response_keyboard,1967.2000000476837,,,right,1,1,0,0,,,,5,6,trials,coherence-20-rr.mp4,right
49,1670773108330,11/12/2022 15:38:28,1670773108292,0,11/12/2022 15:38:28,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,5,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,5,6,trials,coherence-20-rr.mp4,right
50,1670773109961,11/12/2022 15:38:29,1670773109928,0,11/12/2022 15:38:29,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,6,1,trial,responseB,response_keyboard,1623.6999998092651,,,right,1,1,0,0,,,,5,6,trials,coherence-40-rr.mp4,right
51,1670773110447,11/12/2022 15:38:30,1670773110425,0,11/12/2022 15:38:30,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,6,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,5,6,trials,coherence-40-rr.mp4,right
52,1670773112929,11/12/2022 15:38:32,1670773112903,0,11/12/2022 15:38:32,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,7,1,trial,responseA,response_keyboard,2465.0999999046326,,,up,1,0,1,0,,,,5,6,trials,coherence-20-dd.mp4,down
53,1670773113413,11/12/2022 15:38:33,1670773113392,0,11/12/2022 15:38:33,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,7,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,5,6,trials,coherence-20-dd.mp4,down
54,1670773114126,11/12/2022 15:38:34,1670773114101,0,11/12/2022 15:38:34,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,8,1,trial,responseB,response_keyboard,697.1000001430511,,,left,1,1,0,0,,,,5,6,trials,coherence-80-ll.mp4,left
55,1670773114617,11/12/2022 15:38:34,1670773114593,0,11/12/2022 15:38:34,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,8,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,5,6,trials,coherence-80-ll.mp4,left
56,1670773116868,11/12/2022 15:38:36,1670773116847,0,11/12/2022 15:38:36,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,9,1,trial,responseB,response_keyboard,2241.7999999523163,,,left,1,1,0,0,,,,5,6,trials,coherence-20-ll.mp4,left
57,1670773117377,11/12/2022 15:38:37,1670773117342,0,11/12/2022 15:38:37,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,9,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,5,6,trials,coherence-20-ll.mp4,left
58,1670773119645,11/12/2022 15:38:39,1670773119614,0,11/12/2022 15:38:39,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,10,1,trial,responseB,response_keyboard,2258.7999999523163,,,left,1,0,1,0,,,,5,6,trials,coherence-40-dd.mp4,down
59,1670773120133,11/12/2022 15:38:40,1670773120109,0,11/12/2022 15:38:40,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,10,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,5,6,trials,coherence-40-dd.mp4,down
60,1670773121633,11/12/2022 15:38:41,1670773121611,0,11/12/2022 15:38:41,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,11,1,trial,responseA,response_keyboard,1489.5,,,down,1,0,1,0,,,,5,6,trials,coherence-10-uu.mp4,up
61,1670773122136,11/12/2022 15:38:42,1670773122108,0,11/12/2022 15:38:42,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,11,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,5,6,trials,coherence-10-uu.mp4,up
62,1670773123747,11/12/2022 15:38:43,1670773123727,0,11/12/2022 15:38:43,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,12,1,trial,responseB,response_keyboard,1604.7999999523163,,,right,1,1,0,0,,,,5,6,trials,coherence-10-rr.mp4,right
63,1670773124249,11/12/2022 15:38:44,1670773124225,0,11/12/2022 15:38:44,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,12,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,5,6,trials,coherence-10-rr.mp4,right
64,1670773125766,11/12/2022 15:38:45,1670773125742,0,11/12/2022 15:38:45,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,13,1,trial,responseB,response_keyboard,1503.8000001907349,,,right,1,0,1,0,,,,5,6,trials,coherence-10-ll.mp4,left
65,1670773126256,11/12/2022 15:38:46,1670773126224,0,11/12/2022 15:38:46,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,13,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,5,6,trials,coherence-10-ll.mp4,left
66,1670773127039,11/12/2022 15:38:47,1670773127008,0,11/12/2022 15:38:47,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,14,1,trial,responseA,response_keyboard,771.6000001430511,,,up,1,1,0,0,,,,5,6,trials,coherence-80-uu.mp4,up
67,1670773127516,11/12/2022 15:38:47,1670773127492,0,11/12/2022 15:38:47,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,14,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,5,6,trials,coherence-80-uu.mp4,up
68,1670773128244,11/12/2022 15:38:48,1670773128218,0,11/12/2022 15:38:48,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,15,1,trial,responseA,response_keyboard,714.5999999046326,,,up,1,1,0,0,,,,5,6,trials,coherence-40-uu.mp4,up
69,1670773128730,11/12/2022 15:38:48,1670773128709,0,11/12/2022 15:38:48,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,15,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,5,6,trials,coherence-40-uu.mp4,up
70,1670773129738,11/12/2022 15:38:49,1670773129706,0,11/12/2022 15:38:49,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,16,1,trial,responseB,response_keyboard,983.6000001430511,,,left,1,0,1,0,,,,5,6,trials,coherence-10-dd.mp4,down
71,1670773130222,11/12/2022 15:38:50,1670773130191,0,11/12/2022 15:38:50,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,16,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,5,6,trials,coherence-10-dd.mp4,down
72,1670773132127,11/12/2022 15:38:52,1670773132106,0,11/12/2022 15:38:52,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,197,17,1,trial,responseA,response_keyboard,1901.5999999046326,,,down,1,1,0,0,,,,12,13,trials,coherence-20-dd.mp4,down
73,1670773132619,11/12/2022 15:38:52,1670773132592,0,11/12/2022 15:38:52,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,197,17,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,12,13,trials,coherence-20-dd.mp4,down
74,1670773133316,11/12/2022 15:38:53,1670773133292,0,11/12/2022 15:38:53,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,211,18,1,trial,responseB,response_keyboard,687.2000000476837,,,right,1,1,0,0,,,,12,13,trials,coherence-80-rr.mp4,right
75,1670773133798,11/12/2022 15:38:53,1670773133776,0,11/12/2022 15:38:53,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,211,18,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,12,13,trials,coherence-80-rr.mp4,right
76,1670773136250,11/12/2022 15:38:56,1670773136217,0,11/12/2022 15:38:56,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,205,19,1,trial,responseA,response_keyboard,2427.9000000953674,,,up,1,0,1,0,,,,12,13,trials,coherence-20-ll.mp4,left
77,1670773136745,11/12/2022 15:38:56,1670773136707,0,11/12/2022 15:38:56,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,205,19,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,12,13,trials,coherence-20-ll.mp4,left
78,1670773139597,11/12/2022 15:38:59,1670773139570,0,11/12/2022 15:38:59,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,198,20,1,trial,responseA,response_keyboard,2850,,,up,1,0,1,0,,,,12,13,trials,coherence-40-dd.mp4,down
79,1670773140080,11/12/2022 15:39:00,1670773140059,0,11/12/2022 15:39:00,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,198,20,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,12,13,trials,coherence-40-dd.mp4,down
80,1670773140805,11/12/2022 15:39:00,1670773140780,0,11/12/2022 15:39:00,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,207,21,1,trial,responseB,response_keyboard,708.7000000476837,,,left,1,1,0,0,,,,12,13,trials,coherence-80-ll.mp4,left
81,1670773141302,11/12/2022 15:39:01,1670773141274,0,11/12/2022 15:39:01,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,207,21,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,12,13,trials,coherence-80-ll.mp4,left
82,1670773142580,11/12/2022 15:39:02,1670773142555,0,11/12/2022 15:39:02,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,206,22,1,trial,responseB,response_keyboard,1268.3000001907349,,,right,1,0,1,0,,,,12,13,trials,coherence-40-ll.mp4,left
83,1670773143070,11/12/2022 15:39:03,1670773143042,0,11/12/2022 15:39:03,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,206,22,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,12,13,trials,coherence-40-ll.mp4,left
84,1670773143929,11/12/2022 15:39:03,1670773143902,0,11/12/2022 15:39:03,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,210,23,1,trial,responseB,response_keyboard,845.1000001430511,,,right,1,1,0,0,,,,12,13,trials,coherence-40-rr.mp4,right
85,1670773144418,11/12/2022 15:39:04,1670773144392,0,11/12/2022 15:39:04,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,210,23,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,12,13,trials,coherence-40-rr.mp4,right
86,1670773146062,11/12/2022 15:39:06,1670773146035,0,11/12/2022 15:39:06,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,196,24,1,trial,responseA,response_keyboard,1631.3000001907349,,,up,1,0,1,0,,,,12,13,trials,coherence-10-dd.mp4,down
