Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
38,1670773761661,11/12/2022 15:49:21,1670773708636,0,11/12/2022 15:48:28,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,1,Screen 2,responseB,response_keyboard,711.5,,,right,1,1,0,0,,,,,,practice,"[""right"",""left"",""bottom""]",bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
39,1670773762654,11/12/2022 15:49:22,1670773709627,0,11/12/2022 15:48:29,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,2,fish,advancementZone,timelimit_screen,999.6689999999944,,,,,0,1,0,,,1,,,practice,"[""right"",""left"",""bottom""]",bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
40,1670773763156,11/12/2022 15:49:23,1670773710126,0,11/12/2022 15:48:30,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,5,finish,fixation,timelimit_screen,499.83200000000943,,,,,0,1,0,,,1,,,practice,"[""right"",""left"",""bottom""]",bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
41,1670773763819,11/12/2022 15:49:23,1670773710776,0,11/12/2022 15:48:30,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,13,1,Screen 2,responseA,response_keyboard,623.5,,,bottom,1,1,0,0,,,,,,practice,"[""top"",""bottom""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
42,1670773764803,11/12/2022 15:49:24,1670773711760,0,11/12/2022 15:48:31,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,13,2,fish,advancementZone,timelimit_screen,999.6820000000007,,,,,0,1,0,,,1,,,practice,"[""top"",""bottom""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
43,1670773765294,11/12/2022 15:49:25,1670773712259,0,11/12/2022 15:48:32,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,13,5,finish,fixation,timelimit_screen,499.79400000000896,,,,,0,1,0,,,1,,,practice,"[""top"",""bottom""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
44,1670773766027,11/12/2022 15:49:26,1670773712966,0,11/12/2022 15:48:32,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,14,1,Screen 2,responseB,response_keyboard,683.2999999523163,,,left,1,1,0,0,,,,,,practice,"[""left""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-1.png
45,1670773767014,11/12/2022 15:49:27,1670773713959,0,11/12/2022 15:48:33,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,14,2,fish,advancementZone,timelimit_screen,999.6689999999944,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-1.png
46,1670773767505,11/12/2022 15:49:27,1670773714459,0,11/12/2022 15:48:34,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,14,5,finish,fixation,timelimit_screen,499.8359999999957,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-1.png
47,1670773768192,11/12/2022 15:49:28,1670773715141,0,11/12/2022 15:48:35,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,15,1,Screen 2,responseA,response_keyboard,656.1000000238419,,,top,1,0,1,0,,,,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
48,1670773769177,11/12/2022 15:49:29,1670773716125,0,11/12/2022 15:48:36,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,15,3,no-fish,advancementZone,timelimit_screen,999.6589999999997,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
49,1670773769665,11/12/2022 15:49:29,1670773716624,0,11/12/2022 15:48:36,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,15,5,finish,fixation,timelimit_screen,499.8029999999999,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-1.png
50,1670773771561,11/12/2022 15:49:31,1670773717300,0,11/12/2022 15:48:37,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,16,1,Screen 2,responseB,response_keyboard,649.4000000953674,,,right,1,1,0,0,,,,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
51,1670773771840,11/12/2022 15:49:31,1670773718291,0,11/12/2022 15:48:38,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,16,2,fish,advancementZone,timelimit_screen,999.6750000000029,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
52,1670773771965,11/12/2022 15:49:31,1670773718790,0,11/12/2022 15:48:38,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,16,5,finish,fixation,timelimit_screen,499.80899999999383,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
53,1670773776761,11/12/2022 15:49:36,1670773723706,0,11/12/2022 15:48:43,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,4909.299999952316,,,,,0,1,0,,,,,,ready,,,,,,,,
54,1670773779080,11/12/2022 15:49:39,1670773725922,0,11/12/2022 15:48:45,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,1,1,trial,Zone4,response_keyboard,2191.2000000476837,,,top,1,0,1,0,,,,,,trials,"[""right""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-1.png
55,1670773780277,11/12/2022 15:49:40,1670773726921,0,11/12/2022 15:48:46,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,1,3,no-fish,button,timelimit_screen,999.6889999999985,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-1.png
56,1670773780451,11/12/2022 15:49:40,1670773727421,0,11/12/2022 15:48:47,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,1,5,finish,Zone1,timelimit_screen,499.8070000000007,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-1.png
57,1670773781477,11/12/2022 15:49:41,1670773728277,0,11/12/2022 15:48:48,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,2,1,trial,Zone5,response_keyboard,833.2999999523163,,,left,1,1,0,0,,,,,,trials,"[""right"",""left""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
58,1670773782380,11/12/2022 15:49:42,1670773729270,0,11/12/2022 15:48:49,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,2,2,fish,Zone4,timelimit_screen,999.6640000000043,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
59,1670773782821,11/12/2022 15:49:42,1670773729770,0,11/12/2022 15:48:49,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,2,5,finish,Zone1,timelimit_screen,499.8319999999949,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-1.png
60,1670773783512,11/12/2022 15:49:43,1670773730492,0,11/12/2022 15:48:50,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,3,1,trial,Zone4,response_keyboard,694.7999999523163,,,bottom,1,0,1,0,,,,,,trials,"[""top"",""left""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-1.png
61,1670773784544,11/12/2022 15:49:44,1670773731486,0,11/12/2022 15:48:51,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,3,3,no-fish,button,timelimit_screen,999.6939999999886,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-1.png
62,1670773785037,11/12/2022 15:49:45,1670773731986,0,11/12/2022 15:48:51,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,3,5,finish,Zone1,timelimit_screen,499.7740000000049,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-1.png
63,1670773785736,11/12/2022 15:49:45,1670773732665,0,11/12/2022 15:48:52,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,4,1,trial,Zone5,response_keyboard,658,,,right,1,0,1,0,,,,,,trials,[],bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-1.png
64,1670773786700,11/12/2022 15:49:46,1670773733651,0,11/12/2022 15:48:53,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,4,3,no-fish,button,timelimit_screen,999.6589999999997,,,,,0,1,0,,,1,,,trials,[],bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-1.png
65,1670773787208,11/12/2022 15:49:47,1670773734151,0,11/12/2022 15:48:54,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,4,5,finish,Zone1,timelimit_screen,499.85400000000664,,,,,0,1,0,,,1,,,trials,[],bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-1.png
66,1670773788249,11/12/2022 15:49:48,1670773735222,0,11/12/2022 15:48:55,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,5,1,trial,Zone4,response_keyboard,1048.2000000476837,,,top,1,0,1,0,,,,,,trials,[],bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-1.png
67,1670773789288,11/12/2022 15:49:49,1670773736217,0,11/12/2022 15:48:56,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,5,3,no-fish,button,timelimit_screen,999.6939999999886,,,,,0,1,0,,,1,,,trials,[],bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-1.png
68,1670773789793,11/12/2022 15:49:49,1670773736717,0,11/12/2022 15:48:56,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,5,5,finish,Zone1,timelimit_screen,499.7820000000065,,,,,0,1,0,,,1,,,trials,[],bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-1.png
69,1670773790677,11/12/2022 15:49:50,1670773737511,0,11/12/2022 15:48:57,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,1,trial,Zone4,response_keyboard,768.5,,,top,1,1,0,0,,,,,,trials,"[""bottom"",""top"",""right""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-1.png
70,1670773791543,11/12/2022 15:49:51,1670773738500,0,11/12/2022 15:48:58,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,2,fish,Zone4,timelimit_screen,999.6389999999956,,,,,0,1,0,,,1,,,trials,"[""bottom"",""top"",""right""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-1.png
71,1670773792050,11/12/2022 15:49:52,1670773739000,0,11/12/2022 15:48:59,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,5,finish,Zone1,timelimit_screen,499.8399999999965,,,,,0,1,0,,,1,,,trials,"[""bottom"",""top"",""right""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-1.png
72,1670773792771,11/12/2022 15:49:52,1670773739632,0,11/12/2022 15:48:59,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,7,1,trial,Zone5,response_keyboard,603.6999999284744,,,left,1,0,1,0,,,,,,trials,"[""right""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-1.png
73,1670773793785,11/12/2022 15:49:53,1670773740616,0,11/12/2022 15:49:00,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,7,3,no-fish,button,timelimit_screen,999.6460000000079,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-1.png
74,1670773794161,11/12/2022 15:49:54,1670773741116,0,11/12/2022 15:49:01,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,7,5,finish,Zone1,timelimit_screen,499.833999999988,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-2-0.png,bandit-2-2.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-1.png
75,1670773796292,11/12/2022 15:49:56,1670773743242,0,11/12/2022 15:49:03,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,8,1,trial,Zone5,response_keyboard,2102,,,left,1,0,1,0,,,,,,trials,"[""top""]",bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-1.png
