Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
42,1670795897425,11/12/2022 21:58:17,1670795897412,0,11/12/2022 21:58:17,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,2,1,trial,responseA,response_keyboard,572,,,up,1,1,0,0,,,,10,11,trials,coherence-80-uu.mp4,up
43,1670795897917,11/12/2022 21:58:17,1670795897908,0,11/12/2022 21:58:17,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,171,2,3,fixation,fixation,timelimit_screen,500.9800000000105,,,,,0,1,0,,,1,10,11,trials,coherence-80-uu.mp4,up
44,1670795899830,11/12/2022 21:58:19,1670795899819,0,11/12/2022 21:58:19,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,3,1,trial,responseB,response_keyboard,1892,,,left,1,0,1,0,,,,10,11,trials,coherence-10-dd.mp4,down
45,1670795900321,11/12/2022 21:58:20,1670795900307,0,11/12/2022 21:58:20,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,3,3,fixation,fixation,timelimit_screen,500.27999999999884,,,,,0,1,0,,,1,10,11,trials,coherence-10-dd.mp4,down
46,1670795901904,11/12/2022 21:58:21,1670795901886,0,11/12/2022 21:58:21,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,4,1,trial,responseA,response_keyboard,1561,,,up,1,1,0,0,,,,10,11,trials,coherence-10-uu.mp4,up
47,1670795902391,11/12/2022 21:58:22,1670795902374,0,11/12/2022 21:58:22,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,4,3,fixation,fixation,timelimit_screen,500.0799999999872,,,,,0,1,0,,,1,10,11,trials,coherence-10-uu.mp4,up
48,1670795903499,11/12/2022 21:58:23,1670795903490,0,11/12/2022 21:58:23,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,174,5,1,trial,responseB,response_keyboard,1098,,,left,1,1,0,0,,,,10,11,trials,coherence-40-ll.mp4,left
49,1670795904013,11/12/2022 21:58:24,1670795903991,0,11/12/2022 21:58:23,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,174,5,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,10,11,trials,coherence-40-ll.mp4,left
50,1670795905198,11/12/2022 21:58:25,1670795905135,0,11/12/2022 21:58:25,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,169,6,1,trial,responseA,response_keyboard,1125,,,up,1,1,0,0,,,,10,11,trials,coherence-20-uu.mp4,up
51,1670795905648,11/12/2022 21:58:25,1670795905624,0,11/12/2022 21:58:25,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,169,6,3,fixation,fixation,timelimit_screen,500.679999999993,,,,,0,1,0,,,1,10,11,trials,coherence-20-uu.mp4,up
52,1670795907012,11/12/2022 21:58:27,1670795906997,0,11/12/2022 21:58:26,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,176,7,1,trial,responseB,response_keyboard,1349,,,right,1,1,0,0,,,,10,11,trials,coherence-10-rr.mp4,right
53,1670795907504,11/12/2022 21:58:27,1670795907491,0,11/12/2022 21:58:27,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,176,7,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,10,11,trials,coherence-10-rr.mp4,right
54,1670795909242,11/12/2022 21:58:29,1670795909176,0,11/12/2022 21:58:29,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,165,8,1,trial,responseB,response_keyboard,1666,,,right,1,0,1,0,,,,10,11,trials,coherence-20-dd.mp4,down
55,1670795909689,11/12/2022 21:58:29,1670795909675,0,11/12/2022 21:58:29,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,165,8,3,fixation,fixation,timelimit_screen,500.7600000000093,,,,,0,1,0,,,1,10,11,trials,coherence-20-dd.mp4,down
56,1670795911362,11/12/2022 21:58:31,1670795911345,0,11/12/2022 21:58:31,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,177,9,1,trial,responseB,response_keyboard,1655,,,right,1,1,0,0,,,,10,11,trials,coherence-20-rr.mp4,right
57,1670795911863,11/12/2022 21:58:31,1670795911842,0,11/12/2022 21:58:31,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,177,9,3,fixation,fixation,timelimit_screen,501.0799999999872,,,,,0,1,0,,,1,10,11,trials,coherence-20-rr.mp4,right
58,1670795912937,11/12/2022 21:58:32,1670795912919,0,11/12/2022 21:58:32,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,10,1,trial,responseB,response_keyboard,1059,,,left,1,1,0,0,,,,10,11,trials,coherence-20-ll.mp4,left
59,1670795913430,11/12/2022 21:58:33,1670795913407,0,11/12/2022 21:58:33,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,10,3,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,10,11,trials,coherence-20-ll.mp4,left
60,1670795915783,11/12/2022 21:58:35,1670795915758,0,11/12/2022 21:58:35,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,172,11,1,trial,responseA,response_keyboard,2335,,,up,1,0,1,0,,,,10,11,trials,coherence-10-ll.mp4,left
61,1670795916271,11/12/2022 21:58:36,1670795916258,0,11/12/2022 21:58:36,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,172,11,3,fixation,fixation,timelimit_screen,500.9400000000023,,,,,0,1,0,,,1,10,11,trials,coherence-10-ll.mp4,left
62,1670795917185,11/12/2022 21:58:37,1670795917167,0,11/12/2022 21:58:37,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,179,12,1,trial,responseB,response_keyboard,891,,,right,1,1,0,0,,,,10,11,trials,coherence-80-rr.mp4,right
63,1670795917691,11/12/2022 21:58:37,1670795917658,0,11/12/2022 21:58:37,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,179,12,3,fixation,fixation,timelimit_screen,500.9200000000128,,,,,0,1,0,,,1,10,11,trials,coherence-80-rr.mp4,right
64,1670795918488,11/12/2022 21:58:38,1670795918476,0,11/12/2022 21:58:38,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,178,13,1,trial,responseB,response_keyboard,800,,,right,1,1,0,0,,,,10,11,trials,coherence-40-rr.mp4,right
65,1670795918988,11/12/2022 21:58:38,1670795918975,0,11/12/2022 21:58:38,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,178,13,3,fixation,fixation,timelimit_screen,501.04000000000815,,,,,0,1,0,,,1,10,11,trials,coherence-40-rr.mp4,right
66,1670795920714,11/12/2022 21:58:40,1670795920693,0,11/12/2022 21:58:40,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,166,14,1,trial,responseB,response_keyboard,1699,,,left,1,0,1,0,,,,10,11,trials,coherence-40-dd.mp4,down
67,1670795921198,11/12/2022 21:58:41,1670795921175,0,11/12/2022 21:58:41,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,166,14,3,fixation,fixation,timelimit_screen,500.0799999999872,,,,,0,1,0,,,1,10,11,trials,coherence-40-dd.mp4,down
68,1670795921952,11/12/2022 21:58:41,1670795921935,0,11/12/2022 21:58:41,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,170,15,1,trial,responseA,response_keyboard,744,,,up,1,1,0,0,,,,10,11,trials,coherence-40-uu.mp4,up
69,1670795922442,11/12/2022 21:58:42,1670795922425,0,11/12/2022 21:58:42,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,170,15,3,fixation,fixation,timelimit_screen,500.0599999999977,,,,,0,1,0,,,1,10,11,trials,coherence-40-uu.mp4,up
70,1670795923118,11/12/2022 21:58:43,1670795923085,0,11/12/2022 21:58:43,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,175,16,1,trial,responseB,response_keyboard,643,,,left,1,1,0,0,,,,10,11,trials,coherence-80-ll.mp4,left
71,1670795923605,11/12/2022 21:58:43,1670795923575,0,11/12/2022 21:58:43,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,175,16,3,fixation,fixation,timelimit_screen,500.35999999998603,,,,,0,1,0,,,1,10,11,trials,coherence-80-ll.mp4,left
72,1670795925847,11/12/2022 21:58:45,1670795925828,0,11/12/2022 21:58:45,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,180,17,1,trial,responseA,response_keyboard,2236,,,down,1,1,0,0,,,,11,12,trials,coherence-10-dd.mp4,down
73,1670795926348,11/12/2022 21:58:46,1670795926324,0,11/12/2022 21:58:46,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,180,17,3,fixation,fixation,timelimit_screen,500.77999999999884,,,,,0,1,0,,,1,11,12,trials,coherence-10-dd.mp4,down
74,1670795927564,11/12/2022 21:58:47,1670795927536,0,11/12/2022 21:58:47,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,189,18,1,trial,responseB,response_keyboard,1193,,,left,1,1,0,0,,,,11,12,trials,coherence-20-ll.mp4,left
75,1670795928047,11/12/2022 21:58:48,1670795928025,0,11/12/2022 21:58:48,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,189,18,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,11,12,trials,coherence-20-ll.mp4,left
76,1670795928898,11/12/2022 21:58:48,1670795928865,0,11/12/2022 21:58:48,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,194,19,1,trial,responseB,response_keyboard,822,,,right,1,1,0,0,,,,11,12,trials,coherence-40-rr.mp4,right
77,1670795929371,11/12/2022 21:58:49,1670795929359,0,11/12/2022 21:58:49,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,194,19,3,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,11,12,trials,coherence-40-rr.mp4,right
78,1670795930696,11/12/2022 21:58:50,1670795930680,0,11/12/2022 21:58:50,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,20,1,trial,responseA,response_keyboard,1302,,,down,1,0,1,0,,,,11,12,trials,coherence-10-ll.mp4,left
79,1670795931201,11/12/2022 21:58:51,1670795931175,0,11/12/2022 21:58:51,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,20,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,11,12,trials,coherence-10-ll.mp4,left
80,1670795932940,11/12/2022 21:58:52,1670795932915,0,11/12/2022 21:58:52,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,192,21,1,trial,responseB,response_keyboard,1719,,,right,1,1,0,0,,,,11,12,trials,coherence-10-rr.mp4,right
81,1670795933453,11/12/2022 21:58:53,1670795933407,0,11/12/2022 21:58:53,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,192,21,3,fixation,fixation,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,11,12,trials,coherence-10-rr.mp4,right
82,1670795934091,11/12/2022 21:58:54,1670795934079,0,11/12/2022 21:58:54,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,190,22,1,trial,responseB,response_keyboard,654,,,left,1,1,0,0,,,,11,12,trials,coherence-40-ll.mp4,left
83,1670795934635,11/12/2022 21:58:54,1670795934575,0,11/12/2022 21:58:54,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,190,22,3,fixation,fixation,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,11,12,trials,coherence-40-ll.mp4,left
84,1670795935838,11/12/2022 21:58:55,1670795935815,0,11/12/2022 21:58:55,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,181,23,1,trial,responseA,response_keyboard,1221,,,down,1,1,0,0,,,,11,12,trials,coherence-20-dd.mp4,down
